grid,charge_cap,discharge_cap,reserve
763.57906665659834,833.33333333333326,833.33333333333326,2228.5295945454104
1031.198091005725,833.33333333333326,833.33333333333326,2244.3612842212133
714.51016255566537,833.33333333333326,833.33333333333326,2251.6926415613698
698.98727752637592,833.33333333333326,833.33333333333326,2252.5838235645215
731.96297804343396,833.33333333333326,833.33333333333326,2292.7905921569286
659.91969755923014,833.33333333333326,0.51667840666254961,2281.1375588450987
650.59979721117747,833.33333333333326,0,2286.3939482672099
627.11097567190905,833.33333333333326,0,2262.7332109126755
613.03850802488114,833.33333333333326,0,2254.2799904992457
660.22593381309457,833.33333333333326,833.33333333333326,2252.0270709290749
671.55246891501929,833.33333333333326,833.33333333333326,2261.1424472736699
619.68963957239407,833.33333333333326,0,2277.0482641077947
628.78765008294317,833.33333333333326,0,2280.2572533599646
660.08675575479401,833.33333333333326,833.33333333333326,2283.3018421867559
686.23390122962633,833.33333333333326,833.33333333333326,2277.4082878488803
653.21288479584609,833.33333333333326,833.33333333333326,2253.3739876542741
632.10635077268876,833.33333333333326,833.33333333333326,2214.0693428733807
621.01817133206225,833.33333333333326,0,2207.9823606025302
646.82930596079973,833.33333333333326,833.33333333333326,2224.632294716183
635.87204182508276,833.33333333333326,833.33333333333326,2207.2690015220355
601.62813688869846,833.33333333333326,0,2207.6568875821363
621.39544486770842,833.33333333333326,2.2416088024026521,2220.7701851372503
621.10807769580708,833.33333333333326,833.33333333333326,2233.6544752849563
623.28066007021323,833.33333333333326,833.33333333333326,2247.4472972699873
633.94328422835224,833.33333333333326,833.33333333333326,2250.1566811273601
644.12886550749909,833.33333333333326,833.33333333333326,2267.8533270888838
620.61251066802697,833.33333333333326,833.33333333333326,2281.5044403677093
623.78914066284835,833.33333333333326,833.33333333333326,2259.4888252483152
622.21988233663967,833.33333333333326,833.33333333333326,2248.6505892374666
598.89569864930479,833.33333333333326,833.33333333333326,2270.2399910359741
602.61610205899728,833.33333333333326,833.33333333333326,2272.7037265939734
607.514709903023,833.33333333333326,27.166164850379914,2241.1640370414239
637.27165350638597,833.33333333333326,833.33333333333326,2229.1999587205614
1404.9416363972659,833.33333333333326,833.33333333333326,2246.765643275714
691.03198897843833,833.33333333333326,833.33333333333326,2251.062300429106
50.95503432387568,833.33333333333326,833.33333333333326,2269.709519371263
0,833.33333333333326,833.33333333333326,2268.6794944872308
