step,grid,charge_cap,discharge_cap,role
0,435.06366577153216,50.129173419297203,833.33333333333326,first_day_frozen
1,425.03925997377394,166.54284021179996,833.33333333333326,first_day_frozen
2,396.20056131477207,19.022227471928012,833.33333333333326,first_day_frozen
3,435.50992399700408,58.849424294006191,312.56352015935778,first_day_frozen
4,467.30186873666395,64.358003974969421,417.28266587653411,first_day_frozen
5,466.01974661317706,64.545241715958227,378.42353887722163,first_day_frozen
6,463.93538479573277,63.757054829471997,20.222243163864789,first_day_frozen
7,461.59922083672052,81.02845032906481,5.8375752462580976,first_day_frozen
8,442.58567328001266,70.295591949253435,43.903495408582444,first_day_frozen
9,458.07895486277329,72.027798656688617,0,first_day_frozen
10,457.13100625428518,67.804352956781969,11.8186253084555,first_day_frozen
11,471.70080716676546,117.88283460555908,30.877519793754736,first_day_frozen
12,464.44894689476661,83.508280820273285,22.271522448598603,first_day_frozen
13,482.12390556398793,69.221741009224615,26.426012660608592,first_day_frozen
14,480.43692283113649,59.617494262344906,20.070426795892661,first_day_frozen
15,476.46580061543136,56.192120932311411,48.617498599778685,first_day_frozen
16,499.80492101827036,92.270334517358208,42.679018599743699,first_day_frozen
17,488.87481134197986,79.511972014684204,47.132363220131026,first_day_frozen
18,475.43061708277816,85.075862118135092,41.462263070355036,first_day_frozen
19,481.27023898885307,80.963680326923622,17.323108698456167,first_day_frozen
20,472.35206071324581,83.444747103017676,12.90814331777854,first_day_frozen
21,493.97863276354195,67.162305840762826,30.449488695298669,first_day_frozen
22,497.99523441868536,49.984482589383987,35.865409965305332,first_day_frozen
23,462.14772424725021,40.889070539491172,72.569546757426565,first_day_frozen
24,457.56475592950341,30.667683057560055,70.741512165245069,first_day_frozen
25,478.79856737393021,52.272539448130146,42.358413610771095,first_day_frozen
26,499.08641058879084,95.459828232922348,23.97036738090824,first_day_frozen
27,477.62068443234352,42.133893034981895,52.391489044395883,first_day_frozen
28,516.87898634099918,58.103861065171827,35.850047297439573,first_day_frozen
29,541.98939349226418,86.908947959228954,9.5557585054069047,first_day_frozen
30,513.53544852852372,77.651299887387268,6.8068292458138231,first_day_frozen
31,485.49607913649993,31.416721642651851,59.759254433705678,first_day_frozen
32,561.95765438499404,99.246751962240921,30.512654581453944,first_day_frozen
33,1289.6487461186694,833.33333333333326,0,first_day_frozen
34,4.4707425469412616,0,583.38518832609293,first_day_frozen
35,0,0,588.15478909357319,first_day_frozen
36,0,0,603.38913038847795,first_day_frozen
37,0,0,553.69862188224408,first_day_frozen
38,0,0,553.35683428508344,first_day_frozen
39,0,0,508.34417040440093,first_day_frozen
40,0,0,541.16338292455475,first_day_frozen
41,0,0,502.27609490654913,first_day_frozen
42,0,0,426.38882716309604,first_day_frozen
43,0,0,387.72764681269257,first_day_frozen
44,0,0,374.82614020749662,first_day_frozen
45,2.5706205920291625,0,357.2041826602395,first_day_frozen
46,0,0,211.65589179834333,first_day_frozen
47,0,0,201.9725177027716,first_day_frozen
48,0,0,194.3444462438743,first_day_frozen
49,0,0,164.0502826000307,first_day_frozen
50,0,0,39.545470381256941,first_day_frozen
51,0,8.9341550694784786,0,first_day_frozen
52,0,18.737305419687814,0,first_day_frozen
53,0,0,21.175815593930412,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,36.352693230616445,0,first_day_frozen
63,0,392.41192918038007,0,first_day_frozen
64,0,438.00193673285912,0,first_day_frozen
65,0,499.4580402611553,0,first_day_frozen
66,0,550.23304770294817,0,first_day_frozen
67,0,536.46233129053462,0,first_day_frozen
68,0,618.74776244198756,0,first_day_frozen
69,0,665.0012202585466,0,first_day_frozen
70,0,694.57664293576113,0,first_day_frozen
71,0,690.23299013322332,0,first_day_frozen
72,0,744.71462100872623,0,first_day_frozen
73,0,744.96842924207181,0,first_day_frozen
74,0,714.05107144629915,0,first_day_frozen
75,0,736.68618235380291,0,first_day_frozen
76,0,776.35002954241281,0,first_day_frozen
77,0,758.57968192932594,0,first_day_frozen
78,0,681.84441015281607,0,first_day_frozen
79,0,641.50710454043713,0,first_day_frozen
80,0,638.87120290144878,0,first_day_frozen
81,0,622.56457449134223,0,first_day_frozen
82,0,601.97305909165811,0,first_day_frozen
83,0,578.35641011349776,0,first_day_frozen
84,0,563.73252759790353,0,first_day_frozen
85,0,554.88956822947068,0,first_day_frozen
86,0,475.46332084517269,0,first_day_frozen
87,0,392.1631171051327,0,first_day_frozen
88,0,337.47171816847754,0,first_day_frozen
89,0,306.6123441655983,0,first_day_frozen
90,0,216.57175551109168,0,first_day_frozen
91,0,172.7306885320416,9.1335574843887262,first_day_frozen
92,0,139.19642491017549,22.1849103827379,first_day_frozen
93,0,125.99657536275322,38.786978504630724,first_day_frozen
94,0.76508232344286109,63.243476271183681,83.189348630781907,first_day_frozen
95,60.031576057911771,38.521451227421011,86.687431560018567,first_day_frozen
96,135.89642244952012,74.566749949497606,67.722375230263509,first_day_frozen
97,179.0682540582136,60.090271850485721,76.6186343401248,first_day_frozen
98,233.74476275939466,51.802042289060523,58.790143194435927,first_day_frozen
99,332.59178616652997,59.858851394141766,31.402164395660726,first_day_frozen
100,359.27265895378298,57.894198049593683,32.711765803287548,first_day_frozen
101,319.40788704628125,45.774892284736083,84.835763142648361,first_day_frozen
102,368.66408306152152,51.503262147133796,56.678464679746241,first_day_frozen
103,397.81359736929784,31.28272486664433,62.210354110220635,first_day_frozen
104,457.13336813379357,40.813053457815272,47.087318603472795,first_day_frozen
105,485.10365127858444,82.331030811076403,29.635728223434398,first_day_frozen
106,375.82908648923859,0,123.60155623252201,first_day_frozen
107,1.8725895709161171,0,485.24681666774939,first_day_frozen
108,1.4288657679299148,0,497.21316646957189,first_day_frozen
109,1.6857094411350344,0,505.95397407788147,first_day_frozen
110,2.5783593161310745,0,491.87248374779102,first_day_frozen
111,1.731207715687801,0,498.07937202656672,first_day_frozen
112,1.8213463845791416,0,513.56981003085332,first_day_frozen
113,0,0,494.97340917041339,first_day_frozen
114,0.77256154223189721,0,506.62145670390197,first_day_frozen
115,0.82245341161867991,0,535.20309018692808,first_day_frozen
116,0.798147116276401,0,490.10861898471336,first_day_frozen
117,0,0,535.91320161584713,first_day_frozen
118,0,0,524.30082571420917,first_day_frozen
119,0,0,493.07824079965496,first_day_frozen
120,0,0,493.18354235332987,first_day_frozen
121,0,0,522.89982529543806,first_day_frozen
122,0,0,516.79832736383685,first_day_frozen
123,0,0,513.8551836134601,first_day_frozen
124,3.2970709981699629,0,486.11546047473178,first_day_frozen
125,457.47177127378069,49.566687229493766,61.486665461882694,first_day_frozen
126,476.78573591775114,61.410782458071708,39.208650456025246,first_day_frozen
127,471.34683747356604,41.702903092645421,45.382999775841107,first_day_frozen
128,457.82303626309249,40.305843392894531,65.568492820184929,first_day_frozen
129,451.54033994468648,0,79.355245352905058,first_day_frozen
130,448.5754620238057,25.125657642546969,53.850563250562971,first_day_frozen
131,1196.8267005346827,833.33333333333326,0,first_day_frozen
132,1179.7060152056742,833.33333333333326,0,first_day_frozen
133,421.09487922736912,61.886824745518879,55.573198650804784,first_day_frozen
134,1196.8418427947129,833.33333333333326,0,first_day_frozen
135,1213.643033334952,833.33333333333326,0,first_day_frozen
136,1194.896510625611,833.33333333333326,0,first_day_frozen
137,1192.4450615395672,833.33333333333326,0,first_day_frozen
138,475.84321246529379,97.620452990321553,0,first_day_frozen
139,1239.6480101249952,833.33333333333326,0,first_day_frozen
140,1224.7113660281902,833.33333333333326,0,first_day_frozen
141,1198.5932220817144,833.33333333333326,0,first_day_frozen
142,420.10853441119497,51.214000150408538,58.784245149096364,first_day_frozen
143,581.81667566605017,74.528720629460395,0,first_day_frozen
144,1388.8046309694007,833.33333333333326,0,open_loop_proxy_only
145,1384.7038279607398,833.33333333333326,0,open_loop_proxy_only
146,609.23782631492429,82.685724737143346,0,open_loop_proxy_only
147,593.75764861977905,49.583340367452593,48.948932960654588,open_loop_proxy_only
148,622.19105352012969,62.174278932339007,35.598202605937097,open_loop_proxy_only
149,647.58553921637667,110.6547495927457,31.789473060680013,open_loop_proxy_only
150,611.2301807203163,86.543758517365404,0,open_loop_proxy_only
151,598.29721377981673,80.790370545251051,15.434562049576584,open_loop_proxy_only
152,635.79312810437011,103.88577332747263,11.583055823694849,open_loop_proxy_only
153,624.17996435045609,64.102870070270001,14.888490786536181,open_loop_proxy_only
154,635.81939861576279,81.5114344208896,1.9208173762369825,open_loop_proxy_only
155,661.85132426213636,162.65296652086846,0,open_loop_proxy_only
156,606.45071207821502,78.303206621838157,17.521019021210297,open_loop_proxy_only
