step,grid,charge_cap,discharge_cap,role
0,1348.7752093190588,833.33333333333326,833.33333333333326,first_day_frozen
1,1355.5933958276473,833.33333333333326,833.33333333333326,first_day_frozen
2,589.19145339974625,85.479305756996638,592.09299332122316,first_day_frozen
3,639.38864187183185,99.399284829174022,4.3568467697641129,first_day_frozen
4,636.9297391171765,103.11230762818411,4.8372000444203316,first_day_frozen
5,654.6166725234508,140.37172426487246,2.4265280016788928,first_day_frozen
6,613.17083480174472,87.422355273415292,8.2234486587810078,first_day_frozen
7,620.29828253594599,70.613697052487396,18.302067575376459,first_day_frozen
8,634.90453468070928,101.55013213659356,15.072085517434614,first_day_frozen
9,604.98351025176055,67.571282020008312,5.9530144890275096,first_day_frozen
10,592.70886582193077,58.899166568491523,21.213226799198537,first_day_frozen
11,652.60867717298413,163.29566933969522,2.668844419847622,first_day_frozen
12,628.53179086354612,99.244334435798805,8.9665271087341019,first_day_frozen
13,636.48379866780385,89.542425538731777,13.194976418347153,first_day_frozen
14,618.31740463639551,73.034840223823949,13.173386114913356,first_day_frozen
15,598.15981398533995,53.168566005043772,51.641053527046438,first_day_frozen
16,608.89893890276221,79.092057558370129,58.540997845913296,first_day_frozen
17,637.77116771403223,101.2493478192971,28.092309414422342,first_day_frozen
18,631.7823278570105,88.857247696624427,38.744870751807412,first_day_frozen
19,625.48025424147863,62.026815373612862,40.307343948381003,first_day_frozen
20,633.48303345504883,92.418532800694152,10.137815572514913,first_day_frozen
21,645.02241846418644,74.087964719206752,23.5238298168548,first_day_frozen
22,627.06669646460637,49.470266656370541,38.050192718304174,first_day_frozen
23,631.45478136006693,65.995282265968171,47.463335030949679,first_day_frozen
24,665.33087938789072,61.506191418385811,43.794064379438645,first_day_frozen
25,649.26069385396954,68.015776067875208,26.615176991026033,first_day_frozen
26,650.48628543957,112.57573717861827,7.2916815628294502,first_day_frozen
27,654.64354214017999,82.966121269222981,35.424576878492452,first_day_frozen
28,666.66537321519365,84.672812923854508,21.423610796395906,first_day_frozen
29,655.43529230607612,64.437530167212458,14.382468368353249,first_day_frozen
30,663.69882701570441,95.983514037198916,6.1157347211345554,first_day_frozen
31,663.51858569307865,111.23892371652903,63.259090329293642,first_day_frozen
32,654.26652904393165,107.31757667905924,22.441829864635679,first_day_frozen
33,1418.9779676137466,833.33333333333326,0,first_day_frozen
34,710.39899121011331,79.520236205514948,36.380601145962345,first_day_frozen
35,59.170610776699839,0,833.33333333333326,first_day_frozen
36,99.667292231551002,0,833.33333333333326,first_day_frozen
37,114.14222181574944,0,833.33333333333326,first_day_frozen
38,46.368353162561718,0,833.33333333333326,first_day_frozen
39,31.233329990374852,0,833.33333333333326,first_day_frozen
40,726.01782343839363,26.82684933403732,117.76106100890483,first_day_frozen
41,647.55672475801282,94.215300463762816,83.855025738634424,first_day_frozen
42,608.225649624889,98.257091213913228,69.022173497621537,first_day_frozen
43,499.21363285276038,73.986282721806333,57.597902978682285,first_day_frozen
44,530.85390371421465,72.94144024901891,55.891393560657619,first_day_frozen
45,1132.0691888089054,833.33333333333326,0,first_day_frozen
46,256.7213172474523,0,292.68855739063531,first_day_frozen
47,0,0,687.60887517813546,first_day_frozen
48,0,0,679.93525332470392,first_day_frozen
49,0,0,627.10856075218578,first_day_frozen
50,0,0,543.10895288501467,first_day_frozen
51,0,0,512.87139741113617,first_day_frozen
52,0,0,540.87746805400764,first_day_frozen
53,0,0,520.45354925794425,first_day_frozen
54,0,0,399.27588028674,first_day_frozen
55,0,0,305.79803789038925,first_day_frozen
56,0,0,279.73370667589501,first_day_frozen
57,0,0,201.20878369236829,first_day_frozen
58,0,33.249130572849779,179.39257780922551,first_day_frozen
59,0,57.683809882084304,225.59140527042391,first_day_frozen
60,0,140.22105241919536,143.49114077707776,first_day_frozen
61,0,125.30695185132677,83.644807299041972,first_day_frozen
62,0,117.72353372121172,93.797883657998966,first_day_frozen
