step,grid,charge_cap,discharge_cap,role
0,1088.2558810709861,599.83966155930523,833.33333333333326,first_day_frozen
1,1365.0766714856604,833.33333333333326,833.33333333333326,first_day_frozen
2,573.03580989947409,45.980641254804155,833.33333333333326,first_day_frozen
3,616.8953772135186,96.989066628815166,833.33333333333326,first_day_frozen
4,634.69835944692989,103.112307628184,0,first_day_frozen
5,685.87360533871276,140.37172426487246,0,first_day_frozen
6,624.11817478998967,80.684670779809721,4.6191617976137627,first_day_frozen
7,635.56292839937623,84.871619633436353,0,first_day_frozen
8,643.62094389091556,101.55013213659367,12.648955221242204,first_day_frozen
9,611.73484200349822,67.607486181993977,5.9168103270418442,first_day_frozen
10,608.99604603922148,58.899166568491637,21.213226799198537,first_day_frozen
11,688.98073642643612,163.29566933969522,0,first_day_frozen
12,646.31149489141319,99.244334435798805,6.5354688330730824,first_day_frozen
13,650.74669735701923,85.108244178772438,10.733664304371473,first_day_frozen
14,639.57236524842233,70.640524567748102,9.6999717964285068,first_day_frozen
15,626.02002594207988,54.229688814416249,50.579930717673847,first_day_frozen
16,652.46345834683393,94.549158490635591,40.400194626466373,first_day_frozen
17,679.10596617362762,111.68914604035535,14.955189194459876,first_day_frozen
18,634.44899023735456,88.857247696624427,38.744870751807412,first_day_frozen
19,633.22653731301739,64.446356157572495,37.860014893128664,first_day_frozen
20,654.74980501340576,92.418532800694152,2.3353281061581304,first_day_frozen
21,657.00852491884575,68.744159155940224,28.867635380121328,first_day_frozen
22,640.93134733181955,44.926486980949335,38.050192718304174,first_day_frozen
23,640.94782183188568,68.277672261803218,45.180945035114519,first_day_frozen
24,673.40269426985856,80.130283963610964,13.283584666976097,first_day_frozen
25,661.57854610712207,68.015776067875208,26.615176991026033,first_day_frozen
26,660.02878285316297,108.27440724614839,5.5225300279298919,first_day_frozen
27,676.61646272861844,75.708981676158828,30.449343953807556,first_day_frozen
28,700.4374655642788,84.672812923854508,8.8212544332969305,first_day_frozen
29,681.66585749804335,76.967170715789962,20.384957960124449,first_day_frozen
30,685.9971080375193,85.522122393142809,0,first_day_frozen
31,692.95646675688829,82.051923178979678,48.457794856351256,first_day_frozen
32,689.40441663809827,107.31757667905936,22.441829864635679,first_day_frozen
33,1407.5127013292522,833.33333333333326,0,first_day_frozen
34,722.11134312902846,90.377594385649672,36.184827281092375,first_day_frozen
35,82.231290992928464,0,833.33333333333326,first_day_frozen
36,97.580926426570329,0,833.33333333333326,first_day_frozen
37,121.57052316593685,0,833.33333333333326,first_day_frozen
38,94.115194707465847,0,833.15676228467009,first_day_frozen
39,618.93109900199045,0,247.31384624770078,first_day_frozen
40,719.16492403145844,26.826849334037433,117.5936816928531,first_day_frozen
41,697.37529065887452,47.441206615725719,69.969608784652863,first_day_frozen
42,658.75345247452685,70.607006464906817,50.172504730718572,first_day_frozen
43,619.92664746277967,86.863237969611419,53.178876987552371,first_day_frozen
44,558.14246286613877,72.94144024901891,55.654932371912423,first_day_frozen
45,1239.4701595634997,833.33333333333326,0,first_day_frozen
46,475.63366144861141,28.434206173690541,105.81161843017783,first_day_frozen
47,5.055371926455642,0,746.26020181298122,first_day_frozen
48,4.9338010754775334,0,724.94496523510065,first_day_frozen
49,6.0954927529687675,0,697.94252719509495,first_day_frozen
50,6.2925848901605512,0,609.02938108838111,first_day_frozen
51,6.910248395167109,0,532.66943121860515,first_day_frozen
52,7.2418052614710451,0,470.22649575976976,first_day_frozen
53,7.1933143769529106,0,421.73431569893239,first_day_frozen
54,7.5233890342208882,0,371.36246509354226,first_day_frozen
55,7.9378351171008097,0,341.29685602560096,first_day_frozen
56,8.4090228867340109,0,304.14145782050286,first_day_frozen
57,8.8572343930063742,0,250.98625773499603,first_day_frozen
58,8.6569411136475605,0,212.09530097205055,first_day_frozen
59,7.9054122166919685,2.057486258432315,203.04145517880482,first_day_frozen
60,8.1830583652561053,74.115871406290353,199.36447485397881,first_day_frozen
61,8.5475902447337671,60.890808221224688,147.58194060507515,first_day_frozen
62,8.2408098897711657,69.61610310153749,141.60833418514903,first_day_frozen
63,7.7219200589613548,149.15858666273016,110.91270834624522,first_day_frozen
64,5.2796710770905566,189.16796152170292,105.18781970908051,first_day_frozen
65,738.78232239393344,833.33333333333326,0,first_day_frozen
66,685.68493250816221,833.33333333333326,0,first_day_frozen
67,629.76586238177003,833.33333333333326,0,first_day_frozen
68,728.81864992930571,833.33333333333326,0,first_day_frozen
69,676.28502347107644,833.33333333333326,0,first_day_frozen
70,646.87619166641309,833.33333333333326,0,first_day_frozen
71,629.52708488208873,833.33333333333326,0,first_day_frozen
72,592.29739556886489,833.33333333333326,0,first_day_frozen
73,592.6140522020379,833.33333333333326,0,first_day_frozen
74,626.79027335420051,833.33333333333326,0,first_day_frozen
75,609.20001214063313,833.33333333333326,0,first_day_frozen
76,471.71873043726612,833.33333333333326,0,first_day_frozen
77,5.4796428924873908,342.63607418058564,9.7423867438023972,first_day_frozen
78,6.002995891081782,277.42799701558243,28.202530549887772,first_day_frozen
79,8.744672679013954,226.57790307070277,43.285573886452873,first_day_frozen
80,10.411835850814375,210.91060481736014,76.344297111680277,first_day_frozen
81,9.8058894911450434,214.85276886040174,47.562829768275904,first_day_frozen
82,8.8222811873756282,208.71431091544869,82.688661663513045,first_day_frozen
83,9.8555125398457406,177.59563854180942,113.91292835522896,first_day_frozen
84,9.3987008573825417,127.01680018180998,136.81412974979898,first_day_frozen
85,8.8474359017869002,98.238088088745371,158.05580748762517,first_day_frozen
86,8.355153568392554,31.586836801137299,185.99061139093541,first_day_frozen
87,7.9748379152672602,0,219.04012012800905,first_day_frozen
88,10.54349988072001,0,290.29377427636558,first_day_frozen
89,310.56647056041396,340.03843788451883,19.407096589433415,first_day_frozen
90,1090.7963521818222,833.33333333333326,0,first_day_frozen
91,351.26238118092056,103.02290529916309,78.841340717267201,first_day_frozen
92,403.65561911800859,116.88725824350871,44.494077049404666,first_day_frozen
93,461.44346017244516,134.24656938925364,30.143796942929839,first_day_frozen
94,512.28066228118166,121.14673940708462,43.900256343633501,first_day_frozen
95,533.72785035165305,68.588760784288638,58.855232502741615,first_day_frozen
96,598.26756802411569,86.47650846726799,56.412928486644844,first_day_frozen
97,641.94966378448612,62.047045764711584,75.262172200050628,first_day_frozen
98,704.49639582570285,76.672532048277276,41.207880579929792,first_day_frozen
99,763.56869014848917,82.010581487927766,30.194216838809236,first_day_frozen
100,819.57766348777466,59.201643660233458,32.160093770876372,first_day_frozen
101,862.8736963401459,46.836028360531138,86.331696819913105,first_day_frozen
102,926.03786616091486,61.281678599797374,46.900048227082721,first_day_frozen
103,963.29659677346785,41.343880979036044,51.421031538032821,first_day_frozen
104,1024.1316787636649,45.633172243804893,42.267199817483061,first_day_frozen
105,1070.8662764519711,90.212006455237088,21.095113259506963,first_day_frozen
106,930.28243155324265,50.946804477713954,32.060129793145279,first_day_frozen
107,701.41258609963836,26.433766930855199,47.43396698656268,first_day_frozen
108,697.45735081969212,19.345608813897798,54.691150208232557,first_day_frozen
109,720.34911367110885,37.518763295973756,49.702086330825139,first_day_frozen
110,708.34970765712706,28.991707266689218,53.903457536942142,first_day_frozen
111,704.15120846219918,51.276907521710655,74.224238179206353,first_day_frozen
112,376.31548130398454,0,415.51977494109639,first_day_frozen
113,9.2552955804503068,0,753.67034548646279,first_day_frozen
114,9.0114212414308223,0,773.9931587793028,first_day_frozen
115,9.1550958834958625,0,805.97511209123434,first_day_frozen
116,9.0851005450539226,0,756.21627518955779,first_day_frozen
117,9.2110879982764491,0,773.37113070334908,first_day_frozen
118,9.2424017023162666,0,764.47340835412183,first_day_frozen
119,9.0492528103379168,0,766.68609989032154,first_day_frozen
120,8.9274330789264553,0,769.36009087801335,first_day_frozen
121,9.1272950332977043,0,792.67225611755646,first_day_frozen
122,8.9724228656019189,0,782.57315309233104,first_day_frozen
123,8.6797569363328169,0,782.28443869896023,first_day_frozen
124,706.77323827888677,0,54.754558321909485,first_day_frozen
125,731.89911765976751,48.611842140485351,57.973358252599091,first_day_frozen
126,730.95858346992202,64.614080626575287,36.703489282007382,first_day_frozen
127,725.65903787202433,43.351421134355192,43.972375863640679,first_day_frozen
128,740.46054040733145,54.493753531468542,51.380582681611031,first_day_frozen
129,731.21984076462559,1.9330847833734426,71.630199820700795,first_day_frozen
130,706.63008089858999,42.906252679884119,36.06996821322582,first_day_frozen
131,1357.2529078765003,833.33333333333326,0,first_day_frozen
132,1320.9003942961015,833.33333333333326,0,first_day_frozen
133,574.50687008631792,57.794337221687101,59.665686174636676,first_day_frozen
134,1357.4065155308454,833.33333333333326,0,first_day_frozen
135,1358.0246266955619,833.33333333333326,0,first_day_frozen
136,1346.29749972835,833.33333333333326,0,first_day_frozen
137,1343.4214166091506,833.33333333333326,0,first_day_frozen
138,617.76017694178279,95.611999670701948,0,first_day_frozen
139,1373.3092751976628,833.33333333333326,0,first_day_frozen
140,1368.6364325238044,833.33333333333326,0,first_day_frozen
141,1373.2791762908587,833.33333333333326,0,first_day_frozen
142,641.05709909481982,105.48784719224648,4.5103981072584247,first_day_frozen
143,608.94551667479607,82.349218894254818,0,first_day_frozen
144,1377.4830103403615,833.33333333333326,0,open_loop_proxy_only
145,1379.347448200931,833.33333333333326,0,open_loop_proxy_only
146,597.39938356902383,56.522316467653582,26.020484282171385,open_loop_proxy_only
147,596.97248765829931,57.693290219252958,40.838983108854222,open_loop_proxy_only
148,617.84828107332464,69.001832475639162,29.237628529261062,open_loop_proxy_only
149,650.14890807680808,110.6547495927457,32.255334915429245,open_loop_proxy_only
150,631.08969744152887,86.543758517365404,3.5563626326122604,open_loop_proxy_only
151,628.16564909977524,88.253266898415177,7.9716656964124013,open_loop_proxy_only
152,633.46948659040902,103.88577332747263,11.583055823694849,open_loop_proxy_only
153,601.69528252841428,57.047967729694165,21.943393127112017,open_loop_proxy_only
154,607.56716042248092,68.567787762155604,14.864464034970979,open_loop_proxy_only
155,636.11466507775219,142.38244539369043,20.192386962396224,open_loop_proxy_only
156,617.06848509331724,89.692473749041881,6.1233351737851134,open_loop_proxy_only
157,628.87257221803247,75.535599129558676,25.722101567083428,open_loop_proxy_only
158,635.88516544873335,77.42154328323528,5.4467113103389693,open_loop_proxy_only
159,612.03360652681658,55.538604855321864,44.927742736169648,open_loop_proxy_only
160,627.29556238876228,80.032575306957597,59.86432999062481,open_loop_proxy_only
161,637.98332351931015,75.939289246504813,48.301386976766707,open_loop_proxy_only
162,653.16798077318617,106.56762246400206,23.625378330753392,open_loop_proxy_only
163,649.09937988513525,104.00440129401068,1.0748279050475831,open_loop_proxy_only
164,627.50851955171595,99.416482924399702,17.466725201179806,open_loop_proxy_only
165,646.57458228008488,76.294039251079099,22.634347925133397,open_loop_proxy_only
166,650.66465118158533,50.806888154186623,35.951705106632971,open_loop_proxy_only
167,654.97282130598103,63.836666627192244,59.123579120399654,open_loop_proxy_only
168,658.97892795712573,66.385428656913064,34.943216482012531,open_loop_proxy_only
169,664.19256094148489,67.665719873768467,26.645436784113031,open_loop_proxy_only
170,643.10912566551508,78.938250339371621,29.506700407679329,open_loop_proxy_only
171,657.50472680927589,58.840940804038723,37.828681391371525,open_loop_proxy_only
172,676.69683282917663,75.277345390238338,16.784939341898884,open_loop_proxy_only
173,645.41077223679986,54.240590132490979,51.022565422489045,open_loop_proxy_only
174,674.14759988445644,88.747942558570912,7.3336444618175847,open_loop_proxy_only
175,684.79687276737275,76.236573187973022,51.219216260373656,open_loop_proxy_only
176,706.72194314982198,122.76162162498667,11.475907653247495,open_loop_proxy_only
177,1433.0245845860047,833.33333333333326,0,open_loop_proxy_only
178,737.82236797386031,60.743937322340095,36.881416689077334,open_loop_proxy_only
179,119.90212633167211,0,833.33333333333326,open_loop_proxy_only
180,114.3643830925443,0,833.33333333333326,open_loop_proxy_only
181,121.67902122638081,0,833.33333333333326,open_loop_proxy_only
182,59.419077886067335,0,833.25519916855171,open_loop_proxy_only
183,300.63410548781962,0,558.52194073913483,open_loop_proxy_only
184,719.51322780615089,39.049059994077993,97.199104278497884,open_loop_proxy_only
185,691.31736788070941,63.639234417769899,96.248178689456864,open_loop_proxy_only
186,663.79147207580468,71.047607804961558,53.445539015263876,open_loop_proxy_only
187,623.69506966235667,81.719645599330192,52.486356933201137,open_loop_proxy_only
188,562.12909843674606,73.894119134191726,126.15300152737582,open_loop_proxy_only
189,1251.5387812353279,833.33333333333326,0,open_loop_proxy_only
190,476.93966242726054,25.712804176765985,97.413037240257836,open_loop_proxy_only
191,1.3785427026491817,0,747.85347040043951,open_loop_proxy_only
192,1.2596013668319965,0,729.56807869170871,open_loop_proxy_only
193,2.5987227101817836,0,666.53657093971367,open_loop_proxy_only
194,2.7958148473735664,0,601.36578391588603,open_loop_proxy_only
195,3.3264539220543003,0,527.84733753505066,open_loop_proxy_only
