step,grid,charge_cap,discharge_cap,role
0,1363.6235245189409,833.33333333333326,833.33333333333326,first_day_frozen
1,1376.5470241099931,833.33333333333326,164.8947791031589,first_day_frozen
2,700.17827478249308,222.05502235450086,454.11225293379584,first_day_frozen
3,635.7405286381254,99.144050802549359,833.33333333333326,first_day_frozen
4,619.64537455836012,103.11230762818411,0,first_day_frozen
5,653.54594526313656,136.42949539636163,0,first_day_frozen
6,614.81749264654559,83.397410577943788,1.6315066677311729,first_day_frozen
7,611.36366887457791,61.51722179085175,17.985613976201012,first_day_frozen
8,629.79485910494486,93.001535348935818,21.197552008900061,first_day_frozen
9,597.72483132221043,52.983692465763511,20.54060404327231,first_day_frozen
10,602.67215641552286,49.74913193714292,30.363261430547254,first_day_frozen
11,662.00053161130506,149.19083131075649,0,first_day_frozen
12,646.07939092166748,99.244334435798805,6.5354688330730824,first_day_frozen
13,653.15338668489687,89.288875538230059,4.8710631449557695,first_day_frozen
14,643.17804322365726,72.78129022332223,9.4317819094277411,first_day_frozen
15,632.16351384142865,47.046732151130072,57.762887380960024,first_day_frozen
16,639.71101550723063,71.11982810608481,63.829525011017154,first_day_frozen
17,669.6251811478312,101.2493478192971,25.394987415518131,first_day_frozen
18,634.55850725640744,87.084623964906314,40.517494483525525,first_day_frozen
19,637.35553678541805,60.711866928544055,36.287761923059747,first_day_frozen
20,672.21151594107755,107.78865145852785,0,first_day_frozen
21,683.47831377195621,82.195335129453042,15.41645940660851,first_day_frozen
22,669.60018848613493,47.014717847992166,35.865409965305389,first_day_frozen
23,652.85075409460694,68.277672261803332,45.180945035114519,first_day_frozen
24,659.85415197068994,59.656090457706455,34.170756328497127,first_day_frozen
25,683.79062063323136,68.015776067875208,26.615176991026033,first_day_frozen
26,699.32625393430999,110.60933468527422,3.0820506978818751,first_day_frozen
27,703.97112387030654,76.404889222530869,18.120492856847136,first_day_frozen
28,704.21141586757915,84.672812923854508,2.1003015922562009,first_day_frozen
29,689.75661485216517,74.963560524493687,14.789756744733836,first_day_frozen
30,680.39495514359339,70.076458865330665,13.360280642568341,first_day_frozen
31,695.73684755518866,82.051923178979791,1.1695254150380656,first_day_frozen
32,701.33971716158351,107.31757667905913,22.441829864635793,first_day_frozen
33,1461.2607977838018,833.33333333333326,0,first_day_frozen
34,757.41249848733901,90.380875338030705,35.513456473721945,first_day_frozen
35,98.307102546589377,0,833.33333333333326,first_day_frozen
36,92.649436625950784,0,833.33333333333326,first_day_frozen
37,843.15660089161315,42.277418295308962,63.262265699072799,first_day_frozen
38,102.65128905739508,0,830.7166495164081,first_day_frozen
39,826.89515565468832,13.514226274701628,72.422371611131396,first_day_frozen
40,794.9561820637374,56.019355411991,63.999451845181511,first_day_frozen
41,734.26243447191325,50.928897353636899,66.886627114533312,first_day_frozen
42,708.05656579154322,70.607006464906817,50.045618718236405,first_day_frozen
43,675.37712725177482,90.272734316361948,50.17408970859335,first_day_frozen
44,640.1016771938896,94.334935752066599,34.666145936656129,first_day_frozen
45,1306.7724291441743,833.33333333333326,0,first_day_frozen
46,533.36630422318842,28.434206173690484,106.21365724020121,first_day_frozen
47,4.8264079207931836,0,795.72306397584953,first_day_frozen
48,4.7040845401189797,0,776.0305597311409,first_day_frozen
49,6.0484542375446608,0,754.06336429353166,first_day_frozen
50,6.246766385001326,0,667.56802090092765,first_day_frozen
51,6.6927661683526392,0,567.44899371032614,first_day_frozen
52,7.0263753883731974,0,526.19602542165842,first_day_frozen
53,7.1530714327238405,0,490.62186800501735,first_day_frozen
54,7.5940248680626175,0,443.07583698420626,first_day_frozen
55,8.0110363930883146,0,411.03816147165429,first_day_frozen
56,8.3763052394658875,0,387.35280536074157,first_day_frozen
57,8.7753871612833922,0,308.83167126214676,first_day_frozen
58,8.6663593796246641,0,248.09639960998172,first_day_frozen
59,7.7467587328866712,2.1578407364856704,224.03533852623877,first_day_frozen
60,7.8542550371155189,8.2263545088256542,215.45681614326924,first_day_frozen
61,8.4677253250422133,0,197.88234751707915,first_day_frozen
62,8.7038995572213373,23.000255246610728,145.7022352096875,first_day_frozen
63,8.0869797757311623,78.87608898510021,181.19520602387516,first_day_frozen
64,32.976117068521042,159.95030417761745,134.81846819932142,first_day_frozen
65,793.02238412379245,833.33333333333326,0,first_day_frozen
66,777.91631429865333,833.33333333333326,0,first_day_frozen
67,778.86595421118056,833.33333333333326,0,first_day_frozen
68,813.10302289013759,833.33333333333326,0,first_day_frozen
69,755.82967750111618,833.33333333333326,0,first_day_frozen
70,734.65844639837007,833.33333333333326,0,first_day_frozen
71,710.38889170251866,833.33333333333326,0,first_day_frozen
72,668.56902806449227,833.33333333333326,0,first_day_frozen
73,682.12705689306131,833.33333333333326,0,first_day_frozen
74,705.33333832239441,833.33333333333326,0,first_day_frozen
75,685.28658629541349,833.33333333333326,0,first_day_frozen
76,528.3345913909593,833.33333333333326,0,first_day_frozen
77,10.984601925484764,293.54649249251815,59.236677499661312,first_day_frozen
78,11.839363233878807,212.89102323138755,93.152495480238159,first_day_frozen
79,25.306973856954386,188.09409034627743,82.187987019642847,first_day_frozen
80,10.940566765001972,183.00832491744904,104.24657701159154,first_day_frozen
81,11.700037485077791,155.16040778846656,107.25519084021107,first_day_frozen
82,11.088400750719639,129.81785795038724,161.98982369636599,first_day_frozen
83,9.7391367941920475,104.33271644695196,187.5805595178779,first_day_frozen
84,9.2794974243859443,53.8349858401563,210.40065315924414,first_day_frozen
85,9.3239786537220173,34.849826949207454,201.81897060764621,first_day_frozen
86,8.6175172308860528,0,235.79369811011793,first_day_frozen
87,7.4406180380357485,0,293.67393866768828,first_day_frozen
88,10.445325418844416,0,363.84576275423387,first_day_frozen
89,1056.9952305346983,833.33333333333326,0,first_day_frozen
90,1115.4919652765341,833.33333333333326,0,first_day_frozen
91,391.90254828756559,103.02290529916331,78.841340717267144,first_day_frozen
92,451.19796817236346,104.44393719915831,56.937398093755064,first_day_frozen
93,556.07690308586393,145.41311740545052,0.39562772393173873,first_day_frozen
94,563.16037612975458,91.980026796091579,49.99497789556608,first_day_frozen
95,614.9046988415314,75.131318384870838,35.351017018782841,first_day_frozen
96,666.66974798140518,86.47650846726799,56.662499884775798,first_day_frozen
97,715.20539560766611,67.186524538555545,70.372264824337549,first_day_frozen
98,739.84580564968007,50.632715704940914,58.790143194436041,first_day_frozen
99,810.27771341574896,59.858851394141766,34.342797506866582,first_day_frozen
100,870.5259862912327,57.894198049593683,34.543302140818014,first_day_frozen
101,891.85712333784056,47.570141358441809,46.275276592859001,first_day_frozen
102,956.16014015752353,61.281678599797374,47.048166682071972,first_day_frozen
103,981.56163078708812,43.995311571176785,48.769600945892194,first_day_frozen
104,1032.7189569785639,48.39878091924686,39.501591142041207,first_day_frozen
105,1086.8056147248922,98.121688901218931,14.008489881316475,first_day_frozen
106,921.53455343235373,37.416492254880268,32.5661215738915,first_day_frozen
107,703.47751708665908,23.549300217524092,50.737034108658399,first_day_frozen
108,679.14907426781906,6.9476955239460949,63.158327893046412,first_day_frozen
109,716.00339060824297,25.413870698556821,52.210465832953155,first_day_frozen
110,705.92596354246609,29.02526769370661,52.643512072338417,first_day_frozen
111,699.95083864088383,51.276907521710541,74.628947246997981,first_day_frozen
112,347.90408691430412,0,442.76281653892585,first_day_frozen
113,9.4264369025553307,0,759.73822568955507,first_day_frozen
114,9.4175931367643937,0,769.63607996497296,first_day_frozen
115,9.5621571321066359,0,799.82830531799743,first_day_frozen
116,9.4917285189911862,0,753.96166879709381,first_day_frozen
117,9.3819556732192559,0,783.21621541832985,first_day_frozen
118,9.4134632106656433,0,769.40430386601497,first_day_frozen
119,9.396782749664613,0,744.20551474764989,first_day_frozen
120,9.5027475764635803,0,756.51289281644335,first_day_frozen
121,9.717789293863456,0,781.36547495021864,first_day_frozen
122,9.5719838139156437,0,778.22992178132552,first_day_frozen
123,9.0065918708609676,0,772.87528537797209,first_day_frozen
124,699.25090661649779,0,54.754558321909485,first_day_frozen
125,719.59705512472817,48.611842140485351,57.077089314358091,first_day_frozen
126,732.87374734612717,69.609959114100775,31.885505670114465,first_day_frozen
127,726.45490195510683,43.16051994131174,44.219123178814705,first_day_frozen
128,741.31107909883303,60.498441951399627,45.375894261679946,first_day_frozen
129,733.12781844205222,1.8363763674493949,69.05547037661006,first_day_frozen
130,703.21753819905837,31.421064040753663,47.555156852356276,first_day_frozen
131,1355.4110575350703,833.33333333333326,0,first_day_frozen
132,1318.9719975415373,833.33333333333326,0,first_day_frozen
133,564.61623115883822,63.224290829167728,54.235732567155992,first_day_frozen
134,1351.106187249429,833.33333333333326,0,first_day_frozen
135,1388.2802470351135,833.33333333333326,0,first_day_frozen
136,1343.9590459322676,833.33333333333326,0,first_day_frozen
137,1341.0933746098294,833.33333333333326,0,first_day_frozen
138,852.97464015024264,330.01355351194832,0,first_day_frozen
139,1368.911869009504,833.33333333333326,0,first_day_frozen
140,1388.0838475868584,833.33333333333326,0,first_day_frozen
141,1368.4326878565851,833.33333333333326,0,first_day_frozen
142,584.72772819716533,51.214000150408538,37.744179777610725,first_day_frozen
143,608.85373005048848,74.528720629460395,0,first_day_frozen
144,1380.6035630072149,833.33333333333326,0,open_loop_proxy_only
145,1383.1212462081414,833.33333333333326,0,open_loop_proxy_only
146,618.90407215226833,82.685724737143346,0,open_loop_proxy_only
147,593.81699649356995,51.345699597416001,47.18657373069118,open_loop_proxy_only
148,597.21188253505886,71.332113920884012,26.610691507214153,open_loop_proxy_only
149,577.78453300565184,76.496357024928329,66.11798133683466,open_loop_proxy_only
150,575.53805487350792,65.115893382599211,10.942351142994349,open_loop_proxy_only
151,590.95225063264706,63.880204612720036,32.344727982107543,open_loop_proxy_only
152,607.77651114572564,78.543313202993886,36.925515948173597,open_loop_proxy_only
153,609.59299007430491,46.845278250063643,32.146082606742652,open_loop_proxy_only
154,618.63194660289514,62.577549703870091,19.030683870901868,open_loop_proxy_only
155,629.75990293050859,119.2482329013468,0,open_loop_proxy_only
156,629.60373867332657,77.635390937851952,17.691015768699309,open_loop_proxy_only
157,654.56432354186666,89.003980242352625,11.196457204788544,open_loop_proxy_only
158,646.69403667721144,78.320543693544877,5.4467113103389693,open_loop_proxy_only
159,632.03571885776012,54.24037732730676,46.225970264184753,open_loop_proxy_only
160,610.90535232688865,45.527981086528371,94.36892421105415,open_loop_proxy_only
161,629.55729786380618,63.623148292178826,60.617527931092695,open_loop_proxy_only
162,645.11683811965838,97.715043250423946,32.477957544331503,open_loop_proxy_only
163,646.42827189832826,64.05247211503081,35.343896669486185,open_loop_proxy_only
164,659.55836140354745,94.248894866786713,21.905387563685053,open_loop_proxy_only
165,666.24904495710337,73.374947376941464,25.351286966785096,open_loop_proxy_only
166,637.37519484611107,32.678174588716345,54.545437084243758,open_loop_proxy_only
167,627.46234012630987,57.90081907305489,65.059426674537121,open_loop_proxy_only
168,642.46854968547461,57.081222978360188,44.247422160565293,open_loop_proxy_only
169,659.91941878073987,64.621808961299507,29.68934769658199,open_loop_proxy_only
170,661.01549760074465,77.353464060287024,30.566762066085985,open_loop_proxy_only
171,675.51173822317173,58.840940804038723,37.009500032817414,open_loop_proxy_only
172,664.59169127159657,52.12285114187398,39.296174164895021,open_loop_proxy_only
173,675.20274537136322,71.456095825054035,16.125594611683123,open_loop_proxy_only
174,659.37708840185337,71.427330829231778,24.654256191156833,open_loop_proxy_only
175,652.00769753051031,55.367846395655988,42.802605116670293,open_loop_proxy_only
176,683.91250014147681,109.58173687750832,25.872856606176576,open_loop_proxy_only
177,1457.0963778125431,833.33333333333326,0,open_loop_proxy_only
178,740.89424285869893,60.297652566062332,36.492953848843115,open_loop_proxy_only
179,6.6147063812838161,0,824.53706744208159,open_loop_proxy_only
180,118.09693981188776,0,833.33333333333326,open_loop_proxy_only
181,849.0521991643277,44.121661873672792,110.09201539121773,open_loop_proxy_only
182,74.530173174633276,0,833.33333333333326,open_loop_proxy_only
183,838.77685399818745,16.546583329430973,74.290501482357797,open_loop_proxy_only
184,806.81313063387699,64.916359117034972,71.331805155540906,open_loop_proxy_only
185,750.67828502734119,76.589849390460131,83.716164125531293,open_loop_proxy_only
186,716.39518426319012,71.047607804961672,53.445539015263989,open_loop_proxy_only
187,687.68592686046679,83.383365120435315,51.232955742496692,open_loop_proxy_only
188,647.13924658499468,90.258583624383292,104.04536691061691,open_loop_proxy_only
189,1324.2143881876043,833.33333333333326,0,open_loop_proxy_only
