step,grid,charge_cap,discharge_cap,role
0,1136.6843389202363,656.1505200639042,833.33333333333326,first_day_frozen
1,1379.4502675570102,833.33333333333326,833.33333333333326,first_day_frozen
2,578.15306457739132,44.895501443302692,685.87880764159718,first_day_frozen
3,641.50113021107211,96.644864759876583,833.33333333333326,first_day_frozen
4,654.46347994726511,103.11230762818411,0,first_day_frozen
5,679.10420255877,140.37172426487246,0,first_day_frozen
6,607.20602358619135,80.684670779809721,4.1852755915064668,first_day_frozen
7,609.49286688658572,84.871619633436353,0,first_day_frozen
8,632.91512621602067,101.55013213659356,12.648955221242318,first_day_frozen
9,616.97791136678711,66.223749166718449,7.3005473423173726,first_day_frozen
10,618.35960618914976,58.899166568491523,21.213226799198537,first_day_frozen
11,664.4800747338146,163.29566933969522,0,first_day_frozen
12,625.55933062936765,99.244334435798805,6.5354688330730824,first_day_frozen
13,636.96646501791975,86.806179046880345,8.6937986004879804,first_day_frozen
14,645.71955133186759,73.741598424235292,6.996932456493961,first_day_frozen
15,629.80560234472796,54.229688814416249,50.579930717673847,first_day_frozen
16,654.09150585099098,94.549158490635591,40.400194626466259,first_day_frozen
17,664.84263804309501,111.68914604035535,14.95518919445999,first_day_frozen
18,618.08019541724525,88.857247696624427,38.744870751807412,first_day_frozen
19,623.98633975643475,64.446356157572495,33.840432867807294,first_day_frozen
20,662.80020404034224,92.418532800694152,2.2104784617930489,first_day_frozen
21,671.96392573785465,68.744159155940224,28.867635380121214,first_day_frozen
22,650.93498076656613,44.926486980949448,38.050192718304061,first_day_frozen
23,639.76328734276228,68.277672261803332,45.180945035114519,first_day_frozen
24,666.81766658454694,80.130283963610964,12.861640609130692,first_day_frozen
25,665.6583626957098,68.015776067875208,26.615176991026033,first_day_frozen
26,678.78596119599081,108.98001001349867,4.0939269154875797,first_day_frozen
27,667.74845734912151,75.708981676158828,18.816400403219063,first_day_frozen
28,685.201722834968,84.672812923854508,5.0705454750916781,first_day_frozen
29,684.3920008961295,76.967170715789962,20.695921593802506,first_day_frozen
30,670.90595470723565,85.522122393142809,0,first_day_frozen
31,674.73232447511202,82.051923178979791,4.4162461729553328,first_day_frozen
32,699.33929937080029,107.31757667905924,22.441829864635679,first_day_frozen
33,1429.0613423706657,833.33333333333326,0,first_day_frozen
34,732.04433907858095,90.380875338030705,35.751717149322651,first_day_frozen
35,89.146972106999655,0,833.33333333333326,first_day_frozen
36,93.2980945741254,0,833.33333333333326,first_day_frozen
37,280.48409742470636,0,618.49815427346209,first_day_frozen
38,81.706217356886214,0,833.29554910670959,first_day_frozen
39,816.92026368440031,29.549750990379039,56.267647036248945,first_day_frozen
40,771.39015810737442,56.019355411991,88.701995363454969,first_day_frozen
41,711.6448231737611,57.689931270939951,60.145824708375251,first_day_frozen
42,683.65181300664665,71.792770432759312,49.066750921939075,first_day_frozen
43,634.54594394772562,86.863237969611419,53.603817566488949,first_day_frozen
44,575.7481886501854,86.466465746859114,42.554847453008627,first_day_frozen
45,1262.9335893097445,833.33333333333326,0,first_day_frozen
46,494.04587278052486,28.434206173690541,106.23375526446853,first_day_frozen
47,3.3300555027672036,0,745.65641933388201,first_day_frozen
48,3.1955514539715635,0,730.04706638000562,first_day_frozen
49,4.8076735018346923,0,707.49710782333932,first_day_frozen
50,5.0257330960942923,0,631.38597051774218,first_day_frozen
51,5.3822612169673691,0,555.81156168737141,first_day_frozen
52,5.7490904409554817,0,486.31542062504383,first_day_frozen
53,6.0222858212619972,0,461.09574431878917,first_day_frozen
54,6.5082670325773648,0,406.09537604856308,first_day_frozen
55,6.9668035625625038,0,382.58494553010019,first_day_frozen
56,7.367326309218412,0,334.63385998314499,first_day_frozen
57,7.8033340952889132,0,281.38825319938599,first_day_frozen
58,7.6337654859434174,0,233.9832674753093,first_day_frozen
59,6.8022859115703573,0,217.17720447779163,first_day_frozen
60,6.790477849055069,57.651562926935789,196.19691553133239,first_day_frozen
61,7.5950446234113365,34.364785563482954,174.40878301137221,first_day_frozen
62,7.5340578476800957,34.723627006778919,176.50081027990774,first_day_frozen
63,7.0424049869994683,92.496717016978891,167.57457799199679,first_day_frozen
64,41.290917073652217,159.95030417761745,134.8386997104665,first_day_frozen
65,789.14306487065278,833.33333333333326,0,first_day_frozen
66,725.34141668972063,833.33333333333326,0,first_day_frozen
67,663.54440505786454,833.33333333333326,0,first_day_frozen
68,777.99149208197218,833.33333333333326,0,first_day_frozen
69,736.06768482007772,833.33333333333326,0,first_day_frozen
70,694.01222582370474,833.33333333333326,0,first_day_frozen
71,679.30678865406833,833.33333333333326,0,first_day_frozen
72,628.96229130826816,833.33333333333326,0,first_day_frozen
73,622.40357727368314,833.33333333333326,0,first_day_frozen
74,666.29819298272832,833.33333333333326,0,first_day_frozen
75,653.61072860553372,833.33333333333326,0,first_day_frozen
76,591.26932880054744,833.33333333333326,0,first_day_frozen
