step,grid,charge_cap,discharge_cap,role
0,435.78005771938285,47.339418273304204,833.33333333333326,first_day_frozen
1,421.41431092743284,208.89656151738461,543.75908387293498,first_day_frozen
2,393.99100239029127,14.811887419106995,833.33333333333326,first_day_frozen
3,437.00647960458559,64.39440533930491,430.49854301055518,first_day_frozen
4,460.80320994806641,60.479765878424132,444.77146245538916,first_day_frozen
5,453.90953327358631,63.133403460717489,833.33333333333326,first_day_frozen
6,451.6773658404669,50.216848275035318,20.222243163864846,first_day_frozen
7,456.36302051718349,81.028450329064867,5.8375752462580408,first_day_frozen
8,464.75702919428488,93.001535348935761,21.197552008900118,first_day_frozen
9,451.90738938610343,72.027798656688617,0,first_day_frozen
10,452.13024453552208,66.343303256173328,13.769090111516789,first_day_frozen
11,496.02878395756659,149.19083131075655,0,first_day_frozen
12,469.28900482603223,83.508280820273285,22.271522448598546,first_day_frozen
13,469.65180041048325,61.942398041678302,33.705355628154905,first_day_frozen
14,476.79755052788721,53.738488116026019,27.013426202153255,first_day_frozen
15,482.03125212594159,54.229688814416249,50.579930717673847,first_day_frozen
16,497.10515591539718,76.748396396031524,58.200956721070384,first_day_frozen
17,488.01017242542446,67.651635944007069,58.992699290808218,first_day_frozen
18,489.45523532762064,85.075862118135092,42.52625633029669,first_day_frozen
19,494.71665141317254,48.862267064510945,48.137361787092857,first_day_frozen
20,530.61884260672048,92.413809311556463,5.6996633675463499,first_day_frozen
21,519.31270615015455,63.65898522127867,33.952809314782826,first_day_frozen
22,488.86097870205191,37.822815815136948,45.153863884116561,first_day_frozen
23,448.8980165709732,39.568317496324937,73.8902998005928,first_day_frozen
24,452.35771197609301,32.534618778107756,68.874576444697368,first_day_frozen
25,476.44705002840266,52.272539448130146,42.358413610771152,first_day_frozen
26,485.72717311169851,85.569241402990713,34.27529466581035,first_day_frozen
27,487.83698887212591,42.133893034981895,52.391489044395883,first_day_frozen
28,523.87128311698689,65.654369468095808,28.299538894515649,first_day_frozen
29,520.29917493306289,86.908947959228954,10.61975176534861,first_day_frozen
30,500.43051272921934,77.651299887387381,5.7854396205116814,first_day_frozen
31,470.86218665496568,45.487193731180753,45.688782345176776,first_day_frozen
32,515.57493166083577,95.708970477071887,34.050436066622979,first_day_frozen
33,1303.4016226852084,833.33333333333326,0,first_day_frozen
34,0,0,624.41903231545427,first_day_frozen
35,0,0,569.10289897133191,first_day_frozen
36,0,0,585.46726940981546,first_day_frozen
37,0,0,566.17806382849517,first_day_frozen
38,0,0,560.83969146874585,first_day_frozen
39,0,0,505.1666302354422,first_day_frozen
40,0,0,547.40938052970489,first_day_frozen
41,0,0,530.08341461396162,first_day_frozen
42,0,0,475.95129155021198,first_day_frozen
43,0,0,417.6000302049186,first_day_frozen
44,0,0,379.1246731639676,first_day_frozen
45,0,0,381.20327821258616,first_day_frozen
46,0,0,279.86003564943468,first_day_frozen
47,0,0,246.87428415075956,first_day_frozen
48,0,0,178.64308954207596,first_day_frozen
49,0,2.7773464171909077,163.19248927657424,first_day_frozen
50,0,0,112.330755434916,first_day_frozen
51,0,0,0,first_day_frozen
52,0,27.433858762832539,0,first_day_frozen
53,0,0,22.221425597894417,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,302.29889213346468,0,first_day_frozen
63,0,348.62284892541277,0,first_day_frozen
64,0,396.3128517097494,0,first_day_frozen
65,0,474.44283139683694,0,first_day_frozen
66,0,522.80689609344563,0,first_day_frozen
67,0,524.76564756480684,0,first_day_frozen
68,0,627.95902198834108,0,first_day_frozen
69,0,625.4427468017584,0,first_day_frozen
70,0,665.61708830570888,0,first_day_frozen
71,0,687.34817103270257,0,first_day_frozen
72,0,766.17899976326225,0,first_day_frozen
73,0,732.89179887625687,0,first_day_frozen
74,0,666.23330517661475,0,first_day_frozen
75,0,718.11533816406927,0,first_day_frozen
76,0,769.87072399843328,0,first_day_frozen
77,0,724.07165807378351,0,first_day_frozen
78,0,672.95377282900222,0,first_day_frozen
79,0,637.05585840597087,0,first_day_frozen
80,0,655.19759166910285,0,first_day_frozen
81,0,619.21883358956711,0,first_day_frozen
82,0,601.71828913768377,0,first_day_frozen
83,0,610.67949698270354,0,first_day_frozen
84,0,564.87890810491967,0,first_day_frozen
85,0,525.11455375641833,0,first_day_frozen
86,0,445.19764684923467,0,first_day_frozen
87,0,363.92980688268597,0,first_day_frozen
88,0,340.56463064997695,0,first_day_frozen
89,0,353.4830836437734,0,first_day_frozen
90,0,263.03985872195824,0,first_day_frozen
91,0,214.61807335115992,0,first_day_frozen
92,0,166.24725605441495,0,first_day_frozen
93,0,101.6216444085597,44.187100720822627,first_day_frozen
94,7.9619582178016932,36.688547607957133,87.710801801715604,first_day_frozen
95,73.795794283039271,27.785502348372361,82.696833055281246,first_day_frozen
96,165.36294031236881,68.566448364306098,74.572559987737577,first_day_frozen
97,221.5315912377867,60.737242282909847,76.821547079983191,first_day_frozen
98,245.08198535387623,52.973957584591972,57.618227898904479,first_day_frozen
99,324.79255633259618,59.858851394141766,34.173768496232697,first_day_frozen
100,329.89579411270353,57.894198049593626,43.712894296701229,first_day_frozen
101,326.4487589707071,49.734570420394675,81.144132707689096,first_day_frozen
102,388.61493311962187,57.027795324727094,51.153931502153,first_day_frozen
103,415.89781619167127,30.5545584068484,62.210354110220578,first_day_frozen
104,448.54570473869092,36.825105685794711,51.075266375493356,first_day_frozen
105,471.21658437786533,71.279840989675847,40.686918044834954,first_day_frozen
106,411.54972344201866,0,93.085124724902414,first_day_frozen
107,0,0,497.61787828849799,first_day_frozen
108,0,0,498.0819632966743,first_day_frozen
109,0,0,500.18825400129458,first_day_frozen
110,0,0,489.15171026492732,first_day_frozen
111,0,0,508.02590964070657,first_day_frozen
112,0,0,518.5828008996873,first_day_frozen
113,0,0,492.09102919873067,first_day_frozen
114,0,0,513.95006361192611,first_day_frozen
115,0,0,543.15263361571988,first_day_frozen
116,0,0,486.81006047410608,first_day_frozen
117,0,0,508.40600676809305,first_day_frozen
118,0,0,507.05678322140835,first_day_frozen
119,0,0,496.47691874610769,first_day_frozen
120,0,0,494.2974392951524,first_day_frozen
121,0,0,526.83444555514563,first_day_frozen
122,0,0,522.47370633691924,first_day_frozen
123,0,0,517.23307319949572,first_day_frozen
124,0,0,489.4933500607674,first_day_frozen
125,459.86292530632898,53.020761215758057,58.03259147561846,first_day_frozen
126,462.94352473672973,36.358656473867825,36.874998066789317,first_day_frozen
127,458.83523955778787,41.130166349270326,46.252645555108757,first_day_frozen
128,457.11495321718621,40.305843392894531,65.568492820184929,first_day_frozen
129,443.35226497332121,4.1517474907646488,84.747716798267106,first_day_frozen
130,429.68371361794681,40.423623596956247,69.340281233471671,first_day_frozen
131,1190.3551773052147,833.33333333333326,0,first_day_frozen
132,1175.6189070775667,833.33333333333326,0,first_day_frozen
133,418.13239627903545,65.742012345918681,53.128367684883756,first_day_frozen
134,1211.3712906791009,833.33333333333326,0,first_day_frozen
135,1228.0117143085897,833.33333333333326,0,first_day_frozen
136,417.04810823753502,67.663362786732705,12.82353399402524,first_day_frozen
137,1188.8723807627332,833.33333333333326,0,first_day_frozen
138,438.72731072088175,67.050748111819587,0,first_day_frozen
139,425.59238681853714,58.439040703071441,5.5260993208551668,first_day_frozen
140,1221.3363770344506,833.33333333333326,0,first_day_frozen
141,923.93842809151306,757.06209107582356,0,first_day_frozen
142,474.00676341304961,109.99824529950496,0,first_day_frozen
143,422.55383538723129,58.975679134199083,15.553041495261311,first_day_frozen
144,440.74198603397383,92.28393113743482,0,open_loop_proxy_only
145,419.402192789406,50.007452831181581,33.607789399494493,open_loop_proxy_only
146,430.85136099515421,62.981693036377123,19.704031700766166,open_loop_proxy_only
147,468.91081644218758,98.532273328107237,0,open_loop_proxy_only
148,482.23410292647401,99.364126401462954,0.11553181109434263,open_loop_proxy_only
149,481.83788976060083,103.653995408649,40.493141458857679,open_loop_proxy_only
150,461.11334457480467,88.591376841479189,7.8857312177962626,open_loop_proxy_only
151,441.95624186475817,73.25574524545101,22.969187349376625,open_loop_proxy_only
152,440.31052065153108,75.17423603005966,40.294593121107823,open_loop_proxy_only
153,439.64645553226023,58.130514720649785,20.860846136156454,open_loop_proxy_only
154,444.53514526637588,68.894295034519871,14.537956762606825,open_loop_proxy_only
155,457.05821148866454,116.11157665470597,46.54138986616249,open_loop_proxy_only
156,483.60617381026407,96.93529579624493,0,open_loop_proxy_only
157,499.04083308828586,95.008550614674448,4.4772889949924775,open_loop_proxy_only
158,483.44210479572962,69.57285097777833,12.477134137003077,open_loop_proxy_only
159,509.57112365550876,100.46634759149146,0,open_loop_proxy_only
160,537.29435938671691,139.89690529758235,0,open_loop_proxy_only
161,505.03762076688338,103.01191001338816,16.273499908655936,open_loop_proxy_only
162,470.59359358105218,89.035482711720931,41.157518083034574,open_loop_proxy_only
163,446.43128845346126,52.600873080805229,51.664116664210326,open_loop_proxy_only
164,467.86136399548496,89.47029375319795,26.683988677273817,open_loop_proxy_only
165,503.50722178863043,83.946924873890282,14.779309469836221,open_loop_proxy_only
166,503.84956983958546,57.638048191513576,27.338868600380692,open_loop_proxy_only
167,493.20937613673465,70.038567085777061,52.921678661814838,open_loop_proxy_only
168,511.19496179135456,91.247459014687422,10.081186124238116,open_loop_proxy_only
169,481.5906870801673,63.717773620602372,30.593383037279068,open_loop_proxy_only
170,493.3109921994477,96.73487559861843,21.414611086026866,open_loop_proxy_only
171,496.48325284141106,70.157132592647827,25.69330824420831,open_loop_proxy_only
172,525.02236708588487,73.587652991465461,19.668791757325607,open_loop_proxy_only
173,528.55186950172288,87.276559170057226,18.06473054970445,open_loop_proxy_only
174,489.07633729801574,68.480467380690698,27.601119639697856,open_loop_proxy_only
175,493.99982759879299,51.979345344589262,46.191106167736962,open_loop_proxy_only
176,557.82442699328226,109.66966302751297,24.710790238039408,open_loop_proxy_only
177,1328.8462461020731,833.33333333333326,0,open_loop_proxy_only
178,0,0,578.19108203213113,open_loop_proxy_only
179,0,0,635.31836446139368,open_loop_proxy_only
180,0,0,607.09187989653651,open_loop_proxy_only
