step,grid,charge_cap,discharge_cap,role
0,1295.7946136426901,819.13210966460304,634.32633168386883,first_day_frozen
1,1377.2885241092752,833.33333333333326,833.33333333333326,first_day_frozen
2,589.120636841742,44.895501443302692,769.93644700460572,first_day_frozen
3,634.47809798937647,97.264664627085168,833.33333333333326,first_day_frozen
4,639.62679679043231,103.112307628184,0,first_day_frozen
5,676.41943429939386,140.37172426487246,0,first_day_frozen
6,618.42867167179099,80.684670779809721,4.6900661694917334,first_day_frozen
7,619.2323033535165,84.871619633436353,0,first_day_frozen
8,622.79320256902406,101.55013213659356,12.648955221242318,first_day_frozen
9,614.87263467980335,57.939129968772818,15.585166540263003,first_day_frozen
10,615.66202897907533,49.74913193714292,30.363261430547141,first_day_frozen
11,670.98846977746234,149.19083131075649,14.10483802893873,first_day_frozen
12,651.32213376800394,99.244334435798805,6.5354688330730824,first_day_frozen
13,654.8666463356642,87.409365779098081,8.6937986004880941,first_day_frozen
14,647.24740069362872,70.901780464190367,10.305544563741933,first_day_frozen
15,624.77007949760787,49.450426892310247,55.359192639779849,first_day_frozen
16,633.91375020072621,71.672169470695849,63.277183646406115,first_day_frozen
17,663.66237482124586,101.2493478192971,25.394987415518244,first_day_frozen
18,637.40074859561014,88.857247696624427,38.744870751807412,first_day_frozen
19,632.11540533992115,64.446356157572495,31.805557734176499,first_day_frozen
20,662.63764482626198,98.11347267910287,0,first_day_frozen
21,664.68736883476345,74.087964719206866,23.523829816854686,first_day_frozen
22,657.21473597594718,45.258667718829088,38.050192718304174,first_day_frozen
23,661.47914751157361,68.277672261803332,45.180945035114405,first_day_frozen
24,676.36775555962345,80.130283963610964,13.400541582562896,first_day_frozen
25,668.78065999795604,68.015776067875208,26.615176991026033,first_day_frozen
26,696.20256018961368,109.52364020632021,5.156047615401997,first_day_frozen
27,695.87484453035802,75.708981676158828,18.81640040321895,first_day_frozen
28,687.25527827329597,84.672812923854508,8.9875269693550131,first_day_frozen
29,651.71489464324679,74.963560524493687,22.565139200083877,first_day_frozen
30,670.25422902474907,71.937408213255708,13.584714179887101,first_day_frozen
31,701.57512527551069,82.051923178980019,8.5425191353022072,first_day_frozen
32,706.47911298458973,107.31757667905913,22.441829864635793,first_day_frozen
33,1447.1263578582254,833.33333333333326,0,first_day_frozen
34,738.23962089503993,90.380875338030592,36.331675499259916,first_day_frozen
35,83.005944278166439,0,833.33333333333326,first_day_frozen
36,97.37856477095616,0,833.33333333333326,first_day_frozen
37,94.364406387768469,0,731.74986982553628,first_day_frozen
38,66.945812956385296,0,833.33333333333326,first_day_frozen
39,800.91126024116204,19.885661775777407,65.521636574455997,first_day_frozen
40,749.23651037167303,26.82684933403732,117.36648067412405,first_day_frozen
41,718.20893070814884,57.689931270939837,59.399938005065991,first_day_frozen
42,672.15188919862055,74.602266947756448,45.975286511093117,first_day_frozen
43,623.61849426008814,90.272734316361948,49.448434516428932,first_day_frozen
44,572.99955772253918,86.466465746859058,41.808960749699366,first_day_frozen
45,1190.9623205823302,833.33333333333326,0,first_day_frozen
46,491.2012510873779,36.766850201566569,97.156436258545753,first_day_frozen
47,5.4356928551369288,0,744.78098653414645,first_day_frozen
48,5.3263562807925871,0,740.01529940844364,first_day_frozen
49,6.527380730762439,0,720.00475262478847,first_day_frozen
50,6.7046385103812964,0,616.59735696779251,first_day_frozen
51,7.1039039212695467,0,539.22139561232427,first_day_frozen
52,7.4020945785723002,0,484.83043107616328,first_day_frozen
53,7.5147231293871037,0,442.46786914305397,first_day_frozen
54,7.7187807886979476,0,392.72048590574599,first_day_frozen
55,8.0915191103263879,0,371.73466358238835,first_day_frozen
56,8.6080888728305283,0,316.12526253940734,first_day_frozen
57,8.9005281737870732,0,267.8835018669966,first_day_frozen
58,8.8405273886921929,0,230.92768453783788,first_day_frozen
59,8.1646285654726221,0,215.11527656753796,first_day_frozen
60,8.6587243987543427,52.73002637034233,201.11845208792585,first_day_frozen
61,8.738751774034446,42.291606974403749,165.953940833167,first_day_frozen
62,9.193088853009133,6.4409667377872717,156.99703571680175,first_day_frozen
63,8.8358547464683728,112.96161179013416,147.10968321884152,first_day_frozen
64,21.265267310379073,165.70630763350891,128.31751123332992,first_day_frozen
65,762.46032674802655,833.33333333333326,0,first_day_frozen
66,683.80679023778055,833.33333333333326,0,first_day_frozen
67,704.2272533859483,833.33333333333326,0,first_day_frozen
68,767.26624778008841,833.33333333333326,0,first_day_frozen
69,743.548803087691,833.33333333333326,0,first_day_frozen
70,717.66802851554871,833.33333333333326,0,first_day_frozen
71,694.4524479524066,833.33333333333326,0,first_day_frozen
72,682.14008696896508,833.33333333333326,0,first_day_frozen
73,694.86741625408888,833.33333333333326,0,first_day_frozen
74,669.00792081162342,833.33333333333326,0,first_day_frozen
75,654.06820265391423,833.33333333333326,0,first_day_frozen
76,538.01674136501867,833.33333333333326,0,first_day_frozen
77,5.8723302731440761,316.85564143864133,35.201873361373799,first_day_frozen
78,8.7878481916708164,253.16911627684809,52.129448924677412,first_day_frozen
79,9.1523034394852925,211.59540564155805,57.936108951652912,first_day_frozen
