step,grid,charge_cap,discharge_cap,role
0,438.45436002461577,55.842123469691501,833.33333333333326,first_day_frozen
1,423.4093988242592,194.5069016989176,833.33333333333326,first_day_frozen
2,402.66385445210926,33.329319859329871,423.88443174638877,first_day_frozen
3,438.95483020669127,58.047128984655103,400.25777420621495,first_day_frozen
4,476.78684710041449,75.307685057247625,239.44488824490372,first_day_frozen
5,445.58308039055953,63.133403460717432,227.21748848357328,first_day_frozen
6,450.11181404288419,42.254821504599647,19.515360345430793,first_day_frozen
7,464.75421383500293,81.028450329064867,5.8375752462580408,first_day_frozen
8,469.75996312407131,90.645585609748991,23.553501748086887,first_day_frozen
9,455.94659657082684,72.027798656688617,15.243077947354379,first_day_frozen
10,456.70981314036436,68.236118970363407,1.144578371157877,first_day_frozen
11,462.14397833068574,117.88283460555908,45.41283473413614,first_day_frozen
12,463.06591342045982,83.508280820273285,22.271522448598546,first_day_frozen
13,493.04800738786281,78.380668639540943,18.469954844237634,first_day_frozen
14,481.63319644519845,59.617494262344849,21.134420055834369,first_day_frozen
15,479.56737293001089,65.522284009282714,39.287335522807382,first_day_frozen
16,485.3664883327192,92.270334517358265,42.679018599743699,first_day_frozen
17,497.93280750572768,100.98521367156968,25.659121563245606,first_day_frozen
18,483.34243260892623,100.40214959458154,22.957344334252468,first_day_frozen
19,508.54969012862864,96.284053959736639,5.7402497747822281,first_day_frozen
20,492.49392741242741,92.41380931155652,25.03498389483002,first_day_frozen
21,496.90307137072642,77.305354201163766,20.306440334897786,first_day_frozen
22,480.33435343181242,50.980306562271892,31.996373136981617,first_day_frozen
23,469.46515546051319,55.958020613952158,57.500596682965579,first_day_frozen
24,465.89118306312946,44.855570487202442,56.553624735602739,first_day_frozen
25,496.71499658627323,66.098209968533183,28.532743090368115,first_day_frozen
26,516.77131581866433,95.84589430961762,23.998641759183556,first_day_frozen
27,483.87121246712678,56.711251075932012,42.435983028361079,first_day_frozen
28,488.43729113744564,65.654369468095922,28.299538894515536,first_day_frozen
29,519.24181484497171,86.908947959229067,10.619751765348497,first_day_frozen
30,513.85826786250675,83.866395917026978,1.6557264761157739,first_day_frozen
31,498.89574450700138,59.245183375386148,71.264534659944729,first_day_frozen
32,567.00770211158067,114.22080010934684,15.538606434348026,first_day_frozen
33,1310.4002987125846,833.33333333333326,0,first_day_frozen
34,0,0,601.1394316983891,first_day_frozen
35,0,0,553.33985944426536,first_day_frozen
36,0,0,553.08138296505831,first_day_frozen
37,0,0,569.83503189946862,first_day_frozen
38,0,0,514.33186094476923,first_day_frozen
39,0,0,498.83971982217452,first_day_frozen
40,0,0,521.15958670009354,first_day_frozen
