lag,acf,pacf
0,1,1
1,0.94265038194828088,0.9426588639375183
2,0.83830124381661653,-0.45146193889191932
3,0.75700056060361964,0.40117910755157887
4,0.68462514958335574,-0.37351503984654083
5,0.61122800317102854,0.29204593158787578
6,0.54589466083672578,-0.24740653019656364
7,0.49029988308048761,0.23960379724424918
8,0.4445121628233869,-0.15573803053694507
9,0.40497394107731927,0.11215725296304072
10,0.36830527665283969,-0.06473142652767068
11,0.33896619867226846,0.10328855609343612
12,0.31561379065092382,-0.10284037358256522
13,0.29137783176340204,0.0836313446485413
14,0.26750475576011712,-0.070137859660359458
15,0.24436344833099927,0.009724198803019609
16,0.21762738168467408,-0.051555301084325447
17,0.18760873779639761,-0.011780326074229606
18,0.15540640508686843,-0.05706973971741499
19,0.12269632280845091,0.035154777463676769
20,0.09498619289548621,-0.020685178302652697
21,0.070916956658487032,-0.029852606507702606
22,0.045560664886649963,0.00062257769436574787
23,0.023768738694971089,0.018672699561271499
24,0.011446074440748178,0.02811443344216032
25,0.0058214599704284817,0.00094800503668738254
26,0.0016610646196613113,-0.010416836078422248
27,-0.0022008017735987624,0.017819181440869573
28,-0.0046882281149204404,-0.020230388297338631
29,-0.0059361493050877545,0.021529704231825559
30,-0.0061769066461272535,0.0055127057409461427
31,-0.0055403638875403125,0.0033194318526628213
32,-0.0053215891738042139,-0.009136336962400635
33,-0.0057122432326652444,0.020679260430906139
34,-0.0051805987899385345,-0.0017271328881671053
35,-0.0029962036418211316,0.021518808043532726
36,0.00015664068530403755,-0.0079958683430400024
37,0.0028292638325608361,0.00037485291275489961
38,0.0039010753695769432,-0.013657418120893085
39,0.0039060113726392055,0.0034544372266276002
40,0.0034744937553638239,-0.020117122281757265
41,0.0016292903847473313,-0.0083790908534530605
42,-0.0021665446240268543,-0.014648950656940433
43,-0.0071023330425601244,-0.0065062900608428686
44,-0.012635342571801841,-0.011093005557447163
45,-0.018505666228041125,-0.0089936944237160223
46,-0.023708258682582053,0.0073673689618023262
47,-0.026815550418130066,0.0095000129319511243
48,-0.027562096096731537,-0.00016619973212299107
49,-0.02666977261892528,0.013214727947450813
50,-0.024249200820595906,0.0036567544309368625
51,-0.019689244031513228,0.019437333314295164
52,-0.01287936346677351,0.0092134189357060033
53,-0.0047514391905006097,0.017119396814041021
54,0.002998759277679851,-0.0078553917717944944
55,0.0090798085212136642,0.0089135497460845724
56,0.013236759550222412,-0.013506485939824731
57,0.015172332175305916,0.0017388334278052742
58,0.014198269339515053,-0.019708387449891344
59,0.010282997187377919,-0.0037700771483356438
60,0.0047295726071394919,-0.0088936035321701204
61,-0.0012083949666518868,-0.0081721372345260578
62,-0.0073149712753597367,-0.0070337297457056525
63,-0.013080564754680668,-0.00081337217432258689
64,-0.017301585700665905,9.7313241805290317e-05
65,-0.018925354381817059,0.0116798966668476
66,-0.017355468302903385,0.011833108442061223
67,-0.012585270515778218,0.015471909141951762
68,-0.0053428233621662363,0.0091170732008718086
69,0.0030963304974902855,0.0087559452664459549
70,0.011167085652580802,-0.0017024448115760865
71,0.017178338248651309,-0.0059113272097687936
72,0.019611219266766473,-0.019710937632418535
