lag,acf,pacf
0,1,1
1,0.94266697139226263,0.94268210090295401
2,0.83650315682839371,-0.4680666679607699
3,0.75071495988802772,0.39441687882289245
4,0.67218069044746565,-0.3950033045246652
5,0.59056378695070944,0.28177146673404563
6,0.51850777440296369,-0.20933613767979026
7,0.46142498168457741,0.22703174624890884
8,0.41647516979091725,-0.1363826097734735
9,0.38036923711830439,0.15220783963026396
10,0.35226682785494473,-0.077149568626786791
11,0.3327000337100865,0.12178774940728399
12,0.32050958299451743,-0.04723166936217689
13,0.31384848856965908,0.1040751051025903
14,0.31157847943322109,-0.034079165818709171
15,0.30886570510313449,0.0096677342614110047
16,0.30008058869690302,-0.03496577345100773
17,0.28585185414644149,0.0037238627555107135
18,0.26857150859470497,-0.029283910466545448
19,0.24809389662435949,0.0020373514536364545
20,0.22551557176592077,-0.0078552741592819459
21,0.20513406772193904,0.037830553787052211
22,0.18919361119861242,-0.01794233594303769
23,0.17435209154720577,-0.0047094842368972586
24,0.15785704557040295,-0.019020509387362893
25,0.13993774690343019,-0.033925788489715177
26,0.12070891510072722,-0.011098061937550308
27,0.10232850429408749,0.0080898053230584188
28,0.087837577981379075,-0.0016618201128148643
29,0.076865766209790243,0.0040329719741086243
30,0.068617104439162413,0.013685452689015413
31,0.064116615140236963,0.0096351092513075227
32,0.063114460721377247,0.010830951710076447
33,0.064082396430248462,0.011405278826688592
34,0.065505792116089159,-0.0068202250645097101
35,0.066271243148220055,0.0096534830640142757
36,0.067356819609541041,0.010078754374875714
37,0.069447922320552011,-0.0027069461773869684
38,0.069932359667131891,-0.011652629819140602
39,0.067124166479571257,-4.7791310025048043e-05
40,0.062172874414361312,-0.012633962503756764
41,0.055497948155723731,-0.0015513120345146383
42,0.047142205577308208,-0.003916695941997967
43,0.037974849748952752,-0.0067538556818325726
44,0.028246575268555108,-0.012012049904789414
45,0.0179946489938572,-0.0093568195312083054
46,0.0080570759309207853,-0.0098098360832864686
47,-0.00064488379151019003,-0.0020316540908135719
48,-0.0082883020333626937,-0.015205907208851011
49,-0.015315508486217978,0.0037577931811588004
50,-0.02107846983051849,-0.0081912061916618213
51,-0.024690794047773475,0.0093355019358644688
52,-0.025907668196963534,0.0010290486946355254
53,-0.024866992463489918,0.01162779441234023
54,-0.021889716756627885,0.0043773294314964281
55,-0.01732925207574906,0.011926008077487102
56,-0.011304509812183344,0.010024580865925236
57,-0.0038915686581442737,0.016835469693371057
58,0.0045469426889782156,0.011741228721808548
59,0.013598630274773673,0.016668315982414129
60,0.022938507790476192,0.011678188572248633
61,0.031769554013984104,0.0060167436934095162
62,0.038746546722029623,-0.0012240276344504357
63,0.04252181096227238,-0.0086287029306056223
64,0.04202528739299894,-0.017815045638710357
65,0.03647063873545757,-0.027530309614318973
66,0.025541529800865655,-0.029554492057964201
67,0.010085795982008944,-0.027149607604130835
68,-0.0077763403478583182,-0.018107613749568503
69,-0.025793847481471711,-0.014284014755950076
70,-0.041441512518166301,0.011725575534281107
71,-0.052069077788658304,0.0055635521578315398
72,-0.055844285476906931,0.036632977618978914
73,-0.052164827865419372,0.013934956946254344
74,-0.0416268555639695,0.039500389625713492
75,-0.026037018938168073,0.00088445872726338924
76,-0.0079343237055488364,0.024308815913667986
77,0.01003660504871798,-0.013897643649870841
78,0.025398237172055502,0.0078905570781187592
79,0.036111544199235845,-0.024373595842008926
80,0.041572116034345581,0.0099089408471319529
81,0.042086960349318005,-0.025003299030162782
82,0.038324283944674839,0.01642990135596507
83,0.031368466716392658,-0.022510239784614642
84,0.022696652186115801,0.022005988287184055
85,0.013662538392634283,-0.023028913822580994
86,0.0049674576974586895,0.015956778997316987
87,-0.0029860417232370909,-0.024600870882869337
88,-0.0096339581408246642,0.013359477019600078
89,-0.014604916099937698,-0.024248461561194333
90,-0.018028634797685142,0.011728971115986786
91,-0.020017100426843737,-0.016804916764219545
92,-0.020268968524481425,0.016905065118212007
93,-0.018474664396011867,-0.0052876852792751129
94,-0.014493893663019225,0.022384199649410033
95,-0.0083929353704968821,-0.00034827720193413909
96,-0.00066881947528951778,0.018625676737606393
97,0.0081391105000411766,0.0031928896220719647
98,0.017777026687408073,0.018821337214757653
99,0.027575329059097705,-0.00090935176431569014
100,0.036693254016276745,0.019953906111886011
101,0.045121474927793344,0.0079298044186807935
102,0.05322937927207038,0.024133888379277997
103,0.060550644100615961,0.0029235996927572398
104,0.065732946539077478,0.0075376907938072097
105,0.067813547590498569,-0.007660371951759273
106,0.06635266152913577,-0.012953421040186286
107,0.061498660065881255,-0.0068546263079208051
108,0.054554028250224755,-0.0091608688749219465
109,0.047201043736129468,0.0019959712492516285
110,0.040081122655112343,-0.015048164963713639
111,0.032621000973688759,-0.011038012398383852
112,0.026134562391658702,0.018088199827696119
113,0.024170979321781638,0.01573451334102836
114,0.026277843057234771,-0.010108218070221135
115,0.030068958679720093,0.035984935190070552
116,0.037642688848317209,0.017544250924234672
117,0.050023432577551756,0.015178264151033212
118,0.065412122572210019,0.046805621101181936
119,0.084008676296469742,0.023567971023068644
120,0.10376669991606702,0.0011233490959412413
121,0.11974475179784382,0.0039351286831696575
122,0.13066276438158853,-0.00072466438213860047
123,0.13910199566820167,0.031727875813324972
124,0.14841118130663192,0.045093051794420427
125,0.15981552225427459,0.030515407972045976
126,0.16947997080361593,-0.012742219972347299
127,0.1747927502776164,0.03672225034753946
128,0.17904264773208561,-0.0010695646787888182
129,0.18025378896462965,-0.051245129326866083
130,0.17250243721463851,-0.0049679345457756558
131,0.15850677676148334,-0.032671470915089318
132,0.14380603789622165,-0.00039751164047959343
133,0.12967910968498,-0.007516164751830489
134,0.11676255313550547,-0.0026031321265926602
135,0.10670587188579504,0.0079861428063285628
136,0.10272828535073744,0.043797892539674026
137,0.10716494258995705,0.01846983511881221
138,0.11571704733553891,-0.023692830094083565
139,0.12514904452851436,0.062023842152990373
140,0.14220093268819028,0.066075039805396793
141,0.17043561561781864,0.052554604755243733
142,0.20116025271475255,0.010225603103099713
143,0.22321240570366913,-0.045861204939695858
144,0.23195336239708664,-0.018626176395551104
