lag,acf,pacf
0,1,1
1,0.92635976353090632,0.92637272821737693
2,0.78044602570448418,-0.54780900608813687
3,0.64648061427534431,0.35167859928368667
4,0.52127375019663802,-0.40150250116698366
5,0.3994374820587106,0.26036041335632348
6,0.29094708015391108,-0.26894035898132801
7,0.20115257921406685,0.24493384112219552
8,0.13702540971965976,-0.12432697338029383
9,0.095570968008170692,0.093558582933965434
10,0.066412861896983921,-0.053931236065377676
11,0.051005862174625334,0.10874833175343344
12,0.053434218622161876,-0.015920140119174701
13,0.065781821496633155,0.026936271316557896
14,0.076145158984643399,-0.049734411716203741
15,0.082870517901580343,0.07131825955820853
16,0.091325232907822379,-0.021434079703042945
17,0.10103912588772451,0.034113571464338403
18,0.10496818355887005,-0.055785624441485854
19,0.097472026324949376,-0.0096183478570796618
20,0.07870245452462489,-0.046882808701083065
21,0.051672883793425516,-0.030569216866558894
22,0.017727888729727102,-0.04576612587823875
23,-0.021728213346557987,-0.018354473849428413
24,-0.059284867597676656,0.024314975969998331
25,-0.087696648906152946,-0.032322441752371624
26,-0.10926692521746677,-0.016558629270521465
27,-0.12783903765686064,-0.019159681031045279
28,-0.14216758477902228,-0.020949278732571273
29,-0.15050882654792871,-0.0062413456398154564
30,-0.15179950424096547,-0.0022404422455755426
31,-0.14501753627196193,0.019157116843555897
32,-0.13144890464121056,0.0012875163874459358
33,-0.1130178603630792,0.020369101781038419
34,-0.089585460258806815,0.020392990706107565
35,-0.061594598260774909,0.026636019991748774
36,-0.03213118502167181,0.011563504220029932
37,-0.0035286599622914587,0.031305095169851853
38,0.023851687541214833,0.011356869368055036
39,0.047952704074242736,0.015130747806212555
40,0.064617674540691908,-0.013287067187085428
41,0.071091198514698528,-0.0046805433302552334
42,0.067619501913586663,-0.018306130811361451
43,0.056475575321299154,-0.005706828322616906
44,0.040204030585706194,-0.018611805731553573
45,0.020037339543118662,-0.016369493821243208
46,-0.0032412676095011535,-0.023155924992822381
47,-0.028030562028455223,-0.024876673236382332
48,-0.05277134465357676,-0.026882262777385677
49,-0.075973214762474095,-0.019361262319033012
50,-0.094932968757139316,-0.0078343087621462314
51,-0.10620537905404653,0.0037717160155151261
52,-0.10775618915959614,0.0039756456455386831
53,-0.099351841601263827,0.021269985595316666
54,-0.081334247567856358,0.021693105813863106
55,-0.054329547117873057,0.036755958645419286
56,-0.019903680785040033,0.026841226064071189
57,0.018545006210251732,0.025476117628704668
58,0.056415589364231376,0.021475169308956162
59,0.088687882536605339,-0.0032832501836748116
60,0.10965402991128187,-0.021342710488611239
61,0.11540406927851285,-0.017634690259955298
62,0.10666644752346505,-0.014905523006823507
63,0.086877503613240981,-0.012098093259699806
64,0.060408536627574144,0.0045126783177171148
65,0.031522907650237866,-0.01353173847286036
66,0.0034053312539017279,0.016053755017600653
67,-0.022025824216857181,-0.025579656939338693
68,-0.043607057452150849,0.011586027124760322
69,-0.060612947320057536,-0.033088462658129543
70,-0.072625258783515834,0.0060798790240866318
71,-0.079552727298727074,-0.033249599311056782
72,-0.081475346217860831,0.0052548355314970523
73,-0.078529713738922868,-0.022006015819380373
74,-0.070748447695003353,0.015715729975244723
75,-0.058169888482684277,-0.0069749022608859004
76,-0.040995950004311464,0.027290096219273457
77,-0.019477957342043852,0.011410045102485228
78,0.0058089314999228677,0.041623881766798293
79,0.033581823961943022,0.025779225853775584
80,0.061748728220188183,0.040417141647591436
81,0.087278712711666734,0.012953492490635996
82,0.10622870286874186,0.0065775431936886432
83,0.1144107167415859,-0.027181535431428573
84,0.10835391617328773,-0.039201916292016074
85,0.087311347376445525,-0.038274269580227616
86,0.055245288167546695,-0.015681197604910411
87,0.017700410672606255,-0.029022481906206796
88,-0.020446310649873831,0.014759989162462494
89,-0.054555976338755793,-0.018922383460312334
90,-0.081064555939943578,0.02497496512463776
91,-0.098214882948302162,-0.02102072013754502
92,-0.10525136152194903,0.025213797157708429
93,-0.10182748223657638,-0.010298745737141946
94,-0.088248380093346734,0.028306424066901963
95,-0.066540824878880703,-0.018979940834084611
96,-0.040221014847930218,0.020235846167963242
97,-0.012068824432742388,-0.010913605318873087
98,0.016330695885974918,0.025561498138522383
99,0.042983182843757337,-0.010396540599084576
100,0.06588663154895337,0.033217333231385586
101,0.084318780279315442,0.0065285390321306817
102,0.097264551046478881,0.022542079684150031
103,0.10293569095178438,0.0020595839095888832
104,0.10053160949648142,0.0085018396816946284
105,0.089798690959071267,-0.014513740290454564
106,0.071305289072063474,-0.0017059292705652249
107,0.047667539690422776,-0.014640671640366058
108,0.022823510013924526,0.010530496449334353
109,-0.00014826221629502841,-0.013040531413582282
110,-0.019976791587759862,0.0032565033666978483
111,-0.036476122224354403,-0.025559255002976393
112,-0.049485496196089697,-0.0038111953704836835
113,-0.057227568924826638,-0.0018162562262925646
114,-0.057654744007229794,-0.001510693261439481
115,-0.0500250575779543,0.020664275965979834
116,-0.034249231733558531,0.0093417317502384745
117,-0.012933931555136386,-0.0059170528769148757
118,0.0090495970577200747,-0.0012793712717668597
119,0.031117680363697432,0.034285984280976879
120,0.058158499739683657,0.06815185798951244
121,0.09006179187165228,0.0054157254622742056
122,0.11799718010099514,0.013785724037615939
