lag,acf,pacf
0,1,1
1,0.94434038526341613,0.94434197743347426
2,0.84555344949105815,-0.42714786443862002
3,0.77399663710636935,0.42730405415542694
4,0.71503096588065473,-0.34250880835113928
5,0.65826858982682379,0.32374267060579903
6,0.61086056105709896,-0.23924705882585806
7,0.56849641743049062,0.19902721339324855
8,0.52639640441613456,-0.17745203255429989
9,0.48761684758024298,0.17323220521915764
10,0.45682429846549305,-0.086137959102047676
11,0.43387450149080203,0.12123086743076471
12,0.41425479086008871,-0.081600024205550167
13,0.39632699651726344,0.10874647352059084
14,0.38270291255199257,-0.038722309264028039
15,0.37045252628922137,0.01225869667203742
16,0.35345875302159352,-0.034389321646953283
17,0.33322693946256549,0.0082153256457562912
18,0.31355330502933509,-0.020801420963697644
19,0.29334126184429671,-0.010509488756073538
20,0.27130930464769298,-0.017457857904506057
21,0.251067011748282,0.037774483835201808
22,0.23481625654578334,-0.036040763462381067
23,0.21847467367627713,0.01006101143839502
24,0.20147298662913962,0.0044072997037276542
25,0.18845761539039255,0.016520502947660724
26,0.17948728358561822,0.00069712513061656546
27,0.17019953361093709,-0.019372286911679332
28,0.15909275910336712,0.0030438451276236229
29,0.14868433104206444,-0.0018000249191765854
30,0.13946890815500723,-0.011938820311630984
31,0.1302951260485877,0.019982395552461788
32,0.12294095243033222,0.00075253420346001849
33,0.11845231827912407,0.014915739781654213
34,0.11428830954749894,-0.012319535305851103
35,0.10832421219021553,0.0038925090014104648
36,0.102180553756755,0.0081485246502517265
37,0.097620283234384875,-0.0060466055398695718
38,0.093026608009006875,0.00029558165403663453
39,0.088174114368501297,0.012258456422976809
40,0.085024678520862831,-0.0035282368554122503
41,0.083045691069023569,0.0080343843150556486
42,0.080515497291199695,-0.0051879157616133934
43,0.077017043485691716,-0.0038108164457146404
44,0.072728215552723671,-0.0071455261502216096
45,0.068175966016975786,0.0067242272232866549
46,0.064008307897829728,-0.0045361814115535372
47,0.060122079095133056,-0.0015658030949239172
48,0.056087312116099873,-0.0064430574836372998
49,0.051777662477351258,-0.0020020271851954865
50,0.047046342367013334,-0.0043119012430811576
51,0.041610048289037388,-0.014647156062878081
52,0.035922941116987267,0.0079500739669336323
53,0.03104128781159602,-0.0066231415365666218
54,0.026734459031901289,-0.0043378666189804408
55,0.022873408751098036,0.011714187866854268
56,0.021009546930744558,0.0066292260617370532
57,0.020951950862612978,0.0014103171161329612
58,0.020895949373173239,0.0048227750916570037
59,0.020842683010621865,-6.9855753999467938e-05
60,0.021284648819199486,0.0048574393120634548
61,0.021303379033479165,-0.010737453579218252
62,0.020070662979725012,0.00046338153013969399
63,0.018084565073151773,-0.0059672047160678043
64,0.015801181410143327,-0.0037973436212356366
65,0.012671397112491354,-0.0093555884900123794
66,0.0088478020631546292,0.0045881199452673061
67,0.0051156262517422753,-0.012154645263564964
68,0.0014451690315368014,0.0045938268101678474
69,-0.0022566900865145004,-0.0081603449890753025
70,-0.0054213023775180631,0.0083296023612928136
71,-0.0074120115081376227,-0.00096446252066741231
72,-0.0081320173197089417,0.0070833688876647642
73,-0.0077450618368004823,0.0046550132777648297
74,-0.0061724158031122725,0.0084161218725225823
75,-0.0034737327624087067,0.0038805798734888731
76,-0.00014527091764841591,0.0089050174693946337
77,0.0033448148047095401,0.0033267032239469594
78,0.0069377946412073456,0.0085573184108609507
79,0.010431368531605895,-0.0021310975746099085
80,0.013081832161209096,0.0018348573697885195
81,0.014834101574404878,0.004105074200209855
82,0.0162134055231829,-0.0042545252493932121
83,0.017008166373070947,8.8960232670889054e-05
84,0.017168580480732231,0.0027960766702763902
85,0.017233918043710921,-0.0020230756687957155
86,0.017238351001585439,0.00064808651165268406
87,0.017041083123074455,0.00032826229912785731
88,0.017307747941617813,0.010340070892868909
89,0.019096728646500381,0.010041640562652264
90,0.022641289391855127,0.010372595974139079
91,0.027164343699776373,0.0066869985961180269
92,0.031959461697926711,0.0096618468353428955
93,0.036500864451273998,-0.004924455370090031
94,0.040504298760081249,0.014514610571826299
95,0.044425574376097419,0.00020452637418335668
96,0.048990753617278199,0.020210540365549239
97,0.054286312633715361,0.00043744079779028407
98,0.059822779566286025,0.019308270078888936
99,0.065616049881859567,0.0087361230231014046
100,0.071890476842048703,0.014514885187665296
101,0.078151928975069965,0.0058911663874342086
102,0.084085274457874254,0.01499499600174648
103,0.089872051915667869,0.002496684075700402
104,0.095325738322695946,0.0092221349466042445
105,0.10016284368238235,0.0034792664217189193
106,0.10542006487819422,0.028006563772997782
107,0.11276390202978352,0.016071780048683645
108,0.1215919999873966,0.014536615372022646
109,0.13002809598360598,0.013834684337769845
110,0.13769355063982877,0.0098763323352726775
111,0.14398488277263136,-0.0078793806192448204
112,0.147816196189831,0.0077834523714364811
113,0.15061757602052034,0.011600211968590063
114,0.15506675692601252,0.023305972991847737
115,0.16001879085442638,-0.020764632766308747
116,0.16113768664408329,-0.01245432574864746
117,0.15878734735213842,0.014603871586488206
118,0.15825379718784877,0.019887036043522616
119,0.16170408770617251,0.026412353146824816
120,0.16643292603047655,-0.0061881651997983209
121,0.16897539852649524,-0.0081321826471318949
122,0.16839933019973666,-0.0063628316072803677
123,0.16657602988297657,0.011224835960063503
