lag,acf,pacf
0,1,1
1,0.92418743266982162,0.9242065148569315
2,0.7853270005325409,-0.47171510601197253
3,0.67822754971629218,0.40577760236782323
4,0.58584705909208645,-0.39687735538678126
5,0.48963546763333821,0.2584262631017859
6,0.40326222589955618,-0.21768694013095283
7,0.33741471408038326,0.23362700518828169
8,0.29259928626240317,-0.11687684878490832
9,0.26208427968336878,0.136042217698887
10,0.2406295545422345,-0.053917385421114995
11,0.23140653222655411,0.13629851036353546
12,0.23501856319480355,-0.040382418440520242
13,0.24009293416030722,0.031072199982656454
14,0.23471787775244343,-0.070342683623496216
15,0.22229874306982397,0.071303056138504031
16,0.21051041256038042,-0.069272029264464408
17,0.19437070363230227,0.013051140777186932
18,0.17089438754365613,-0.010289856362111842
19,0.14724991962630563,0.0033622815401639938
20,0.12701766849136284,-0.0017456455448223165
21,0.10755960392576956,-0.021057789562258334
22,0.087931174219795169,0.0074059639587527601
23,0.070502158655277911,-0.015594428059407309
24,0.055085177061138454,-0.027142989131161244
25,0.038500190611020467,-0.024034952697666177
26,0.020383324317880074,-0.014711105490951809
27,0.0041523436388578999,0.0022191715198372386
28,-0.0086486109294123589,-0.021739085141586338
29,-0.01990016819743877,0.00026819107826603898
30,-0.028042664972156232,0.028839428042680398
31,-0.029065107976249605,0.0075906515619196891
32,-0.023355171523229475,0.024700750917999718
33,-0.013492472132631458,0.016612439306992653
34,-0.0020273818074251077,-0.0021828932877540233
35,0.0085571203069975451,0.011507071475207513
36,0.019322209051255122,0.020342937819443626
37,0.032260462140368616,0.01979443709140526
38,0.045276992095685996,0.016691106743058719
39,0.055109002932038895,0.0013620683579073051
40,0.060381144138715134,-0.003198752702424877
41,0.060768983602938406,-0.005713230591742266
42,0.05736977543609792,0.0051104068912481036
43,0.051157885336299197,-0.021008099743745751
44,0.041244574392355605,-0.014862800676038337
45,0.027868899757497883,-0.015422411543502539
46,0.013308049206399027,-0.017150879651144424
47,-0.0011549855041509318,-0.01713647077531542
48,-0.016139535416356428,-0.025089054243611165
49,-0.031766019138352745,-0.017098169926102393
50,-0.046343177084627332,-0.018437306094522522
51,-0.057697310259020668,-0.0020420480210208724
52,-0.064531852547883642,-0.0037099144314828737
53,-0.066390627597484611,0.011994513329927795
54,-0.062805896194209329,0.011613968502654811
55,-0.053317915140042943,0.023326910412012604
56,-0.038144016615626199,0.02486780442282217
57,-0.018426497202611462,0.031290570980273519
58,0.004316131188187868,0.031320950734896338
59,0.028723000481707086,0.030396849719750239
60,0.053024347909833257,0.02711750247613846
61,0.07445968929032043,0.013807937070544183
62,0.089680495619899867,-0.00040632900700119854
63,0.095436848343763189,-0.020971057840970503
64,0.089825787416558014,-0.027803809632918629
65,0.072825513529111582,-0.044057430192519259
66,0.045908097343532954,-0.038108881608966159
67,0.012204169579465305,-0.03971699393731945
68,-0.023406038119185981,-0.019489827815869533
69,-0.056121184319361417,-0.02447061813515674
70,-0.082105919653452236,0.0029762754111407443
71,-0.098800557588190369,-0.010796777338228356
72,-0.10469368347047103,0.025201450689539006
73,-0.099059453033095976,0.0053491758126139374
74,-0.082250578862195736,0.042921216686285728
75,-0.056025760483980364,0.019147767900740964
76,-0.023259071272146183,0.049118613293912226
77,0.012318453043424915,0.017678185005845157
78,0.045980676002056291,0.029309457089407392
79,0.072868419132256071,-0.0049168943298835205
80,0.089888049608941173,0.0078185856910207695
81,0.095529215865247832,-0.029790984595782454
82,0.089813483682413264,-0.0020215350801019881
83,0.074715563318620781,-0.033321578807505421
84,0.053476093405879464,0.00041337202658281772
85,0.029456104783265172,-0.028414522204499637
86,0.0054703998487197715,0.0027738655122885847
87,-0.016811992560846995,-0.029932036785975051
88,-0.036227973615157692,0.0045514892639420103
89,-0.051138785450039664,-0.022055636229320358
90,-0.060405388362973003,0.0093863835748436014
91,-0.063915845538441457,-0.010663912184022999
92,-0.061866720821353527,0.017782791394649205
