lag,acf,pacf
0,1,1
1,0.93345178995791078,0.93346467719462134
2,0.81027940220724715,-0.47459220780333633
3,0.71209500258107861,0.39908195476403646
4,0.62481705379794661,-0.39497271112911481
5,0.53460219200380388,0.26889291083096661
6,0.45334741852528226,-0.227926824314618
7,0.38757773045354871,0.22268748734299604
8,0.33722266448711685,-0.12613110982624082
9,0.29996744178521922,0.15019498183726684
10,0.27285379941970955,-0.07561283529244657
11,0.25611415173915658,0.13728553202302987
12,0.25198451930199933,-0.012342724833678669
13,0.25377108858203967,0.008241877122491411
14,0.24781462177364591,-0.062711232039921475
15,0.23541044205393086,0.080760666621020952
16,0.22451037655634543,-0.092371591898306377
17,0.20772895665853969,-0.00078665720136720184
18,0.18063413466215131,-0.022323238691121627
19,0.15173292525481002,-0.0092643289255923862
20,0.12588325902691047,0.01090199448656628
21,0.10269613658029536,-0.0094983359112929162
22,0.08063428287066593,-0.022574534296939699
23,0.056874436829570899,-0.034538434064896081
24,0.031943528878013237,-0.0133381390867387
25,0.010258849397104745,-0.010417038316498288
26,-0.0059024946702507866,0.0013159337615577819
27,-0.018275931041111686,-0.0077093575617393573
28,-0.028641029254051247,-0.009286773068448188
29,-0.036051838402697545,0.0036287189061156673
30,-0.03962073484804475,0.0086340726040778481
31,-0.039102122360506385,0.028928113934587156
32,-0.033542654866602462,0.011747907889572371
33,-0.024456821931487866,0.013950606204839826
34,-0.015153482452312255,-0.00010556085886915989
35,-0.006259132506710334,0.017327375676400563
36,0.0035168047447685143,0.018283636396486176
37,0.014537214132336749,0.020470680428172683
38,0.025915490061525926,0.013372788889325752
39,0.035611911172759608,-0.00011300820493520433
40,0.042368831356897327,0.015175525844142381
41,0.047478344110404073,0.0068298448175020052
42,0.051958921272952166,0.0059021629887948844
43,0.054130779828317106,-0.01585761359149036
44,0.051383270856714632,-0.021858776020758367
45,0.04291357850992257,-0.030071787307712788
46,0.029775117301274245,-0.025440159372046311
47,0.013299766498811138,-0.027719452525012817
48,-0.0055469098514625715,-0.029802938695285823
49,-0.025435774279386234,-0.018909117637580249
50,-0.044305137500380225,-0.016760015962678825
51,-0.059732470957941597,0.0029848777722346893
52,-0.069825970845276725,-0.00098022787696605117
53,-0.073321023411132419,0.023443961027771732
54,-0.069127493755100605,0.014023125032167228
55,-0.056921749760733525,0.039292089151368705
56,-0.037548330642290857,0.030663674159288952
57,-0.012912038539355963,0.037314926904641763
58,0.014399680180661874,0.027965369882495764
59,0.041587548841885917,0.022160139059588708
60,0.065455516434553385,0.0084973024817645449
61,0.082605246638048024,-0.001463248469169283
62,0.090235777210068341,-0.018771106946031412
63,0.086622816755497392,-0.032297024882385422
64,0.072323785884599423,-0.025821691832356851
65,0.050185188738195836,-0.032907075432494749
66,0.023900525382335586,-0.0095747275528581498
67,-0.0032201560052497777,-0.026860274267081426
68,-0.02854150154552286,-0.00067078084769086059
69,-0.050133971452980416,-0.026879873618643794
70,-0.066546542268009434,0.0039459318039896064
71,-0.076652111155015953,-0.018887324484973638
72,-0.079899665177832729,0.013525939065368116
73,-0.076212863577540729,-0.0037312990603713229
74,-0.065831666546203232,0.027608232795159778
75,-0.049346252757204043,0.014244736619975603
76,-0.027731981769062167,0.042925234077545379
77,-0.0024991516225515748,0.027366299629928249
78,0.024262976674141498,0.041239912428057433
79,0.049971244902762314,0.017236223731388427
80,0.071473085153863067,0.011970431830865989
81,0.085176238288896283,-0.018932553217669765
82,0.088369561064883292,-0.02197226954451063
83,0.080552474782542086,-0.036391096580580547
84,0.063407780036532996,-0.026052337877217675
85,0.039694426944090859,-0.029772524779582994
86,0.012850970994114265,-0.0087288072034708564
87,-0.013890727357644118,-0.023405822620325756
88,-0.03781262415376669,0.0082531804551384241
89,-0.056376538132464821,-0.012072425242785663
90,-0.067615589754830868,0.020137743931420007
91,-0.070767407863309012,-0.0030211143818529842
92,-0.066348935829972103,0.022423395569257404
93,-0.055613227619097011,0.00047577926271820094
94,-0.039876676040594493,0.029497377423290682
95,-0.020912454931576851,0.0014604643303674435
96,-0.0012825213115187299,0.023854970945222983
97,0.01687222933257463,0.0029113162536554289
98,0.03282053468339001,0.024900481410435781
99,0.045946298002692211,-0.0060720676991176756
100,0.054826262764353151,0.0063119473711564233
101,0.058532884535855423,-0.015790251798639496
102,0.057709034257221237,0.00014591487629831424
103,0.054603696867649258,0.0048106344482256687
104,0.051209755403732328,0.0035763325238441397
105,0.047316161403347164,-0.00065223893733990619
106,0.041723353596716369,-0.0065485762213051881
107,0.03438822879151656,-0.0041355915882471655
108,0.02595129876541118,-0.0099874541136282333
109,0.01751574783563498,0.01319510677728067
110,0.010476826520738444,-0.0033952604480302069
111,0.0045083877945331294,-0.0049012556175668529
112,-0.0016997841401152171,-0.011454774848525848
113,-0.0076875055670615417,-0.003239864934565042
114,-0.011003652412590253,0.012528926166084673
115,-0.0092752848659923698,0.015213328780721982
116,-0.0028480459152976038,0.0021396591358935459
117,0.0041508028853608726,-0.032444092914022622
118,0.008371545245999798,-0.0072669163433223445
119,0.012532582117257539,0.0078113324274958545
120,0.022532115247038752,0.047638915808979783
121,0.038280297765299107,-0.0048061886605011445
122,0.05245226257072326,0.0026019003598628512
123,0.062332702325182184,0.02537564611691619
124,0.071517314256274472,0.010430441667878291
125,0.07882676295385109,0.0035023065384623591
126,0.077326337229342026,-0.047270063268287657
127,0.065055209638708492,0.011137150384007744
128,0.047669273316570074,-0.022734838580551725
129,0.026621172352048621,-0.042219303910972623
130,-0.0012053198166075373,-0.018212287756440886
131,-0.032861645973336628,-0.025202284050959881
132,-0.062872235760128584,-0.028810434419220623
133,-0.090494470553693473,-0.043373676346988271
134,-0.11725914099164882,-0.050953257316166713
135,-0.14061918385519032,0.0071393469815483283
136,-0.15369831616988341,-0.0084392114977392234
137,-0.15130987486069228,0.044753245846390725
138,-0.13359306589410122,0.027047160555538498
139,-0.10661913789324502,0.014722314323270549
140,-0.078028940694175875,0.0099388795564882663
141,-0.048476425692149043,0.053310574323592305
142,-0.015321111608636712,0.034731110742514303
143,0.016010150317787956,0.01850069190157512
144,0.034069657002187233,-0.055756776773970361
