lag,acf,pacf
0,1,1
1,0.94052291091225337,0.94052377851927227
2,0.83300851666272835,-0.44686270374977721
3,0.75192520444843125,0.41838189392960234
4,0.68049638507107968,-0.39767496479543946
5,0.60212133261694223,0.2557462061185487
6,0.52765541269872307,-0.23152290753098909
7,0.4664500195753476,0.24004557309173194
8,0.42048420579605672,-0.12234207917092423
9,0.38543121121229362,0.14604874388930733
10,0.35596374569521821,-0.088330563295618184
11,0.33044903414409049,0.080670482959767961
12,0.30588004922177453,-0.11004035168121333
13,0.28089841475642863,0.098547164795601092
14,0.26077732902464645,-0.037475898610736427
15,0.24630408886938715,0.045647012011523082
16,0.23272475876819945,-0.011930884043256339
17,0.22027527179935902,0.035343014303031897
18,0.21009088654798408,-0.030800793373000918
19,0.19790244683573058,-0.019807735632575398
20,0.17904560994646423,-0.059203373455774422
21,0.15514650320060461,0.011133188116838446
22,0.13152154370513214,-0.028724990867004092
23,0.11026089493744579,0.021610846591795133
24,0.090503999265954843,-0.017824287806160855
25,0.073359428314113503,0.034550956902975452
26,0.061885021041039434,-0.0011311279758778661
27,0.056022229081577911,0.015187753478786949
28,0.053488105288146036,0.0084344984903078728
29,0.053245151744682077,0.0017963625157543183
30,0.052901053785794204,-0.021659741589220891
31,0.051064261288960723,0.027520858382942565
32,0.05029220011355142,-0.004625114305665424
33,0.050037314677151536,-0.011114298142737658
34,0.048017437477570077,0.019522108464301871
35,0.047088518190276089,0.013077718399766618
36,0.048939776277428043,-0.00076833472800408613
37,0.050637450675666919,0.0035770813054200926
38,0.050221877126202179,-0.015926591155716388
39,0.048111342247848368,0.010019247342373055
40,0.045201164143530204,-0.013183727928506847
41,0.041806141950105291,0.0077157144168294783
42,0.037660678818900784,-0.0073138681375205456
43,0.032729064908671689,-0.0012370919488806208
44,0.027640306580482391,-0.0071686228152446794
45,0.023248625740757582,0.0047172652276980072
46,0.019646464548210361,-0.01452694327342737
47,0.015990401963757284,-0.0042381457905521294
48,0.012429632197826605,0.0060761751119294306
49,0.0099261404182112677,-0.0033880260873765332
50,0.0078519832402855032,-0.0021795440397799556
51,0.0049540512971193223,-0.0079999693881402604
52,0.0016383760144641699,0.0041198480270080735
53,-0.00077888843194925581,0.0017969198013642915
54,-0.0019772224167512948,0.00041765026335235098
55,-0.0017907036080008207,0.01723577857286681
56,0.00056570540731486912,0.0075185472121314049
57,0.0044368400543814664,0.0049348303166255247
58,0.0083850579203484724,0.0070013854567483142
59,0.012481918607634594,0.0051876946517755498
60,0.017004692135994735,0.0054363812641916066
61,0.021284386873741411,0.0024537481853329638
62,0.024426833725190712,-0.0025480787904137219
63,0.025574612398506436,-0.0077739655831595613
64,0.024035291895385121,-0.017750125377437673
65,0.019753550061162483,-0.012573660521738158
66,0.013240093191880397,-0.014354442716101179
67,0.0053504990739414796,-0.007097492043737455
68,-0.0027900265490057061,-0.0069938855478993501
69,-0.01028343515684902,0.001990273832368215
70,-0.016387398943437204,0.0028706393711238846
71,-0.020362105479718711,0.0056794016891817825
72,-0.021750920173474648,0.008430126835922945
73,-0.020448712971410415,0.0084867218336969856
74,-0.016644566393620722,0.012334089827710682
75,-0.01088232822904101,0.0054068443057171348
76,-0.0039745177385588507,0.011148945971251965
77,0.003322903450786062,0.0029717260415374029
78,0.010246279052514117,0.0020821949257344673
79,0.015846488158153996,-0.004213270890774755
80,0.019359570397937505,-0.0037645660794619323
81,0.020354492218685204,-0.011792360401390959
82,0.018923518282969096,-0.0016872244301944332
83,0.015682034548645293,-0.0086658369307191594
84,0.011463179926633704,0.0067908576892539291
85,0.006931632992957998,-0.0089244561481047618
86,0.0023248904760645207,0.0039816538879043524
87,-0.0022339386639350384,-0.0086850544843519086
88,-0.0061010329057674404,0.0084101240385198867
89,-0.008053142457785635,0.0031610473940255506
90,-0.0077393705351315569,0.0060066115226828478
91,-0.0067397346504042771,-0.013214347353090511
92,-0.0066814688253980653,-0.0029535387661706147
93,-0.0066989034334476987,0.004189378669404685
94,-0.0054775675470768066,-0.0046608536063381979
95,-0.0041766153184620994,-0.0035881177920603661
96,-0.0041490045395417867,-0.0027167428059168934
97,-0.0046472012164182576,0.0034241661522771871
98,-0.0041814192028255728,0.01069501567235877
99,-0.0027389585555523993,-0.0042878239716110109
100,-0.0019017886761153039,3.9889037507000934e-05
101,-0.0023316927765415535,-0.0021661863896916176
102,-0.0023130504546672753,0.018128127931832674
103,-0.00045336606431633158,0.00039992018452960303
104,0.0018261628956028034,0.0018034046385277756
105,0.0025459958374162992,-0.011011743705430779
106,0.0026059001053061791,0.017611341144514028
107,0.0043444661746169884,0.00078693972924664057
108,0.0063915323204285952,-0.019282288998581854
109,0.0069709693615207088,0.025762896762358743
110,0.0093084798185860892,0.012820215711367674
111,0.014448255264448718,-0.0027748106017523515
112,0.018363151127986619,-0.0019405217530470364
113,0.019224584941550014,-0.017006057677192335
114,0.018849814135283856,0.0093513545010805808
115,0.019725756267949177,0.01163790333907435
116,0.022721386452781253,0.012468015781612059
117,0.025540993088019642,-0.014590762590932765
118,0.027878397711017338,0.042858084474029792
119,0.034325425117031072,0.020521701741790258
120,0.044761890886763092,-0.00056426210020210741
121,0.055341636622840702,0.040994630793218238
122,0.066477254610327149,-0.012103368068916789
123,0.075141453569086525,-0.035341715192630796
124,0.075536648427312197,-0.017800523185290216
125,0.069528596609337023,-0.021701490682002989
126,0.060951249642334296,-0.021783800281359327
127,0.049742327666702939,-0.0055750197857773413
128,0.035344764463782416,-0.033920688226265171
129,0.01749744083549459,-0.02291718193349877
130,-0.0016813186639325058,-0.0068376820032866716
131,-0.017737770499329359,-0.003980014053805634
132,-0.032066010701519973,-0.047777877282524688
133,-0.049154019959835121,-0.005295101102782849
134,-0.066448278960450177,-0.018558454008743355
135,-0.078976293859871413,0.020101354358477829
136,-0.085212666121226383,0.018047570791959858
