lag,acf,pacf
0,1,1
1,0.92844943593625839,0.9284521704050448
2,0.8015329791339102,-0.4383756276861141
3,0.70904259956749804,0.40943095790283024
4,0.63353474525973841,-0.33551528641610967
5,0.56639194258857672,0.34492109163740586
6,0.51683339428184261,-0.24092777218641642
7,0.47284747631446417,0.18309820983494615
8,0.42371747478101063,-0.20703918592831272
9,0.37473205277856314,0.16919607560795774
10,0.33646894904133656,-0.082369628315385204
11,0.31189730833228074,0.1315927191783767
12,0.29380258283286076,-0.098752379613523358
13,0.27477201804102258,0.073781693117136712
14,0.25585373844501536,-0.040136465446248291
15,0.24092785449851359,0.066190274551883213
16,0.23053893086346061,-0.009771240911588196
17,0.2221038752628611,0.0043008172833004241
18,0.21054947946138694,-0.040105888915146742
19,0.19398506448545827,0.0078581099238605231
20,0.17749450554995339,0.013255696898523735
21,0.16464748732254184,-0.0036342898588154521
22,0.15295589268518181,-0.0037254187442257534
23,0.14000775318523834,-0.024310853237829329
24,0.12706055460818788,0.022581306086146172
25,0.11617978747420427,-0.0065538216194651177
26,0.106712772758266,0.0087004801760332557
27,0.096752155548837343,-0.022926706903678526
28,0.087067624173143163,0.014387266218263106
29,0.079773707513683817,-0.0045812973783955829
30,0.072576260116595223,-0.018993519169066251
31,0.064217688457685163,0.032825333853333957
32,0.059924399632863473,-0.00058773142076313069
33,0.059491973186383683,-0.0062804977620489148
34,0.056848251602720987,-0.0030688734221004351
35,0.052663382533131277,0.0092566832031828732
36,0.051538172020536135,0.022887596700535428
37,0.053570507235615461,0.00089946270454968353
38,0.05527474559638719,-0.0056867266899094156
39,0.055512926751270536,0.0093381985509600179
40,0.056117555388522582,0.0023144095692705135
41,0.057042076515279191,0.0069578216953501276
42,0.055309615225333071,-0.028569683055694971
43,0.050128356219265806,0.0074810486422994555
44,0.044830485426914639,-0.0090954862518867977
45,0.040437236905260437,-0.0022834389072618998
46,0.035582664815641027,0.0069887604174574975
47,0.0314417029993923,-0.0047319258921179452
48,0.028336027783907026,-0.0028034014100563353
