lag,acf,pacf
0,1,1
1,0.92845231656262017,0.92845489533560366
2,0.80120018204617427,-0.44083868535460824
3,0.70752795288986725,0.40499811992042656
4,0.62781379442691476,-0.3631352439798422
5,0.5491747851062867,0.29883309082550774
6,0.48063858312848029,-0.26961409959555238
7,0.419377306867869,0.21730737425574712
8,0.36595315738636319,-0.16000528302167927
9,0.32302900702394782,0.14953112445206598
10,0.28668046619940679,-0.1194473830175892
11,0.25450028217138593,0.11143641074951709
12,0.23071419387605799,-0.030466376089038096
13,0.21566087036948386,0.043328116129629425
14,0.20268972778414371,-0.022372515889844083
15,0.19602321676115028,0.1327701703485599
16,0.20212079430425858,-0.046966894957538079
17,0.20773991623964394,0.014218349451411526
18,0.19919261331080446,-0.080186633277709723
19,0.18233411066292327,0.041565754358655782
20,0.17008202679125403,0.018146865054872292
21,0.16432990576869708,-0.0048316121523443167
22,0.15545032236106665,-0.033156153858738414
23,0.13658054677735684,-0.044540546645064315
24,0.11280945604668301,0.021431493740500542
25,0.092623804826679701,-0.022936648624140493
26,0.075524205775852088,-0.0056669924551562018
27,0.057115472243547814,-0.014055273361465278
28,0.039891682107292763,0.019288878551889408
29,0.031126386194559392,0.041340836063567726
30,0.032185792922489041,0.0093694332132373079
31,0.038816655615796579,0.046024343130070658
32,0.048082630759384175,-0.01942355318034689
33,0.05611286956480363,-0.0061577400864316718
34,0.060377786213265464,0.0035538953607241438
35,0.064169767391649035,0.022085138492930811
36,0.068404525379187578,-0.019293861947925834
37,0.071347411606098671,0.027760846915025877
38,0.074945017662641653,-0.018672967844665288
39,0.078153770142396037,0.012886532513317828
40,0.077142922569785569,-0.0068073410446137421
41,0.074055255817411875,0.018717642795358886
42,0.072345408706095224,-0.0097142891812410457
43,0.071454026891941011,0.025238158092880589
44,0.06999517540240946,-0.0067100694066247321
45,0.066617626695809479,-0.0036412628489217156
46,0.060759427967167996,-0.011192439016944269
47,0.053372670845963407,-0.019758546779039973
48,0.043985626795996012,-0.027470702801277138
49,0.032080504412058584,-0.00077891720579664455
50,0.020361510271397352,-0.0029066467342940233
51,0.010369289212401583,-0.019816207073538192
52,0.0013556274605631645,0.0059978120335593983
53,-0.0052878847724054222,-0.0027909946856259998
54,-0.0078497216842926803,0.015650248538673407
55,-0.0065883459127716888,0.012492548444342019
56,-0.0022509697035422494,0.01420748384559028
57,0.004658831668310175,0.020329475486245661
58,0.013101571517833963,0.0033847820403934943
59,0.02113031780324643,0.0071265671286138742
