lag,acf,pacf
0,1,1
1,0.93395143125568292,0.93395313308766648
2,0.8157619384138115,-0.44236019554151085
3,0.72528417361571018,0.38464957526711013
4,0.64141775609042506,-0.39648924693404103
5,0.55329045894541229,0.28356310669446422
6,0.47634029466934646,-0.24006608300632123
7,0.41508564233897238,0.25477756284817715
8,0.36945492859911766,-0.13729463383683327
9,0.3355784164692443,0.14489543043859462
10,0.30549095294425965,-0.12708486459469512
11,0.27497190315898806,0.065980629036941518
12,0.2434598145456095,-0.097233460069722721
13,0.21512558525126185,0.11607804356432541
14,0.19759530111332474,-0.011076769916711334
15,0.18928869243568217,0.049982856181756498
16,0.18217523236031691,-0.017402781234990387
17,0.17517880624736445,0.019227030514932811
18,0.16918621899564185,-0.031970195089991965
19,0.16171613403794888,0.013409639023401912
20,0.15118509686197931,-0.034651026575626957
21,0.13678700396256932,0.0015248366231932849
22,0.11864051589262282,-0.025895358034148667
23,0.099202807513135635,0.002321414633497991
24,0.079922878606872819,-0.031527943662452255
25,0.062464891280377154,0.034924330747222281
26,0.050825193542772658,0.00028602943666491628
27,0.045505453030117667,0.028139258572007875
28,0.045058670629122874,0.028140654582014119
29,0.049939999329499739,0.013034985276464283
30,0.054863568804479235,-0.04656979487348821
31,0.054390683748823797,0.026189428533562389
32,0.05292905971747891,-0.016369047130846838
33,0.052417564010373681,0.0011806515620559079
34,0.050490523821198001,0.023111559552762694
35,0.050770407631349289,0.020410538075148268
36,0.054855122920446885,-0.00049435258017648843
37,0.05801298826453849,-0.0084130064416027689
38,0.057645452501374386,-0.024181437533213293
39,0.054788684764838204,0.0074297689847204057
40,0.050950601838971939,-0.0066189918838374783
41,0.046676706885617952,0.013585678705209537
42,0.04115634748280754,-0.011030290780467463
43,0.033771570473961836,-0.0056019595565848426
44,0.025379308290493539,-0.01914970006567944
45,0.016925606533740954,-0.0056121148014299646
46,0.0086128191028274036,-0.016120308211358219
47,0.00047309593231069027,-0.0043823501269514425
48,-0.0070412188124075485,0.0031389104025665968
49,-0.012976053436604573,0.00067995887748998382
50,-0.016944469768897869,-5.4233699669723431e-05
51,-0.019636628014412582,-0.0048896182321818147
52,-0.021149083543579333,0.0078823572020594902
53,-0.020469076258655135,0.0084608001934942754
54,-0.017594740478651238,0.010593599640053127
55,-0.01309573284391481,0.014823054651549115
56,-0.0067703061888958992,0.0071692832636229258
57,0.00055161258065318866,0.0040923279993318618
58,0.007493393738744452,0.0033383381365343448
59,0.014136539083743663,0.0065793520831831332
60,0.020536308693374535,0.0073457717090437405
61,0.025796337739866039,0.0030292125257410573
62,0.029070744031169854,-0.0038937615460168259
63,0.029562198091910168,-0.0093341942574155824
64,0.026651702388767434,-0.020058626148432773
65,0.020684161412063713,-0.013588703401572831
66,0.012642662248865698,-0.011893555385542797
67,0.0035291699553795628,-0.004849862939104695
68,-0.0057342919189931991,-0.0061057552010455466
69,-0.014433545517006909,-0.0023306682606360546
70,-0.021686814453017834,-0.0013143282315092087
71,-0.026441747653137261,0.0019474144454572112
72,-0.028143630012584915,0.0071694989465694988
73,-0.02673157250448149,0.010320033454015769
74,-0.022309637454476897,0.015486621705876499
75,-0.015482885552033207,0.0092403620961830149
76,-0.0073195641382419385,0.010101675938013305
77,0.0013040139957190193,0.003602321681970356
78,0.0096652320457117739,0.0033921574603743617
79,0.01696089474681186,5.0098030463783738e-05
80,0.022393451478005959,-0.0012508830434322465
81,0.024940832719553052,-0.011286805273399377
82,0.024128397980655816,-0.0039224626436906301
83,0.020750905033882036,-0.010500744608582651
84,0.015619599389313919,-0.0038760100323591835
85,0.0088953653234181661,-0.012017172081300776
86,0.00086597681371183843,-0.0058285382665629075
87,-0.0078995457947842237,-0.010007838616316418
88,-0.016309480144386573,0.0037361946614981713
89,-0.022748963621950925,0.00011375568363016837
90,-0.026908872535476743,-0.0028543620270058898
91,-0.030334661540480895,-0.013534142516817926
92,-0.033782680026655514,-0.0032771610061705101
93,-0.03568539914828335,0.0053070534638386801
94,-0.035212963579764174,-0.0056725681133073603
95,-0.03436957337651636,-0.007019758490212134
96,-0.034439316706302264,-0.0010281510156180003
97,-0.034050049351877491,0.0015390329470815866
98,-0.031988163599137427,0.007440728151419585
99,-0.029495873789436213,-0.013639048987506047
100,-0.028476363685591657,0.003334678943087113
