lag,acf,pacf
0,1,1
1,0.92718393009701527,0.92719244235151321
2,0.78381197660230806,-0.54063542169462997
3,0.65299207586991337,0.34857827456032192
4,0.52818764621328329,-0.42184816036191886
5,0.40189905665926345,0.24728492073688629
6,0.29108096093004893,-0.19893890489112134
7,0.20678147198664978,0.21281841520603684
8,0.14857553382568764,-0.11114391494743481
9,0.10969247757712464,0.10370648763514285
10,0.083540651248191045,-0.074890046867845908
11,0.069390849176790087,0.095971318715812201
12,0.070568723137180739,0.014667496303093202
13,0.085403458719256184,0.055895526950086684
14,0.10422807203191284,-0.02416408143631724
15,0.12059427358765308,0.045111810231790922
16,0.13644068200772325,0.0049796575524340457
17,0.15293465845907311,0.036614142629267786
18,0.16389477445026293,-0.042919501579811115
19,0.16299064162051169,0.0078823416249535413
20,0.15182596716290439,-0.025033849585630145
21,0.13347507177677365,-0.023573236016577136
22,0.10743445463497112,-0.024328633785178463
23,0.074904798523058189,-0.016882470470865597
24,0.041788143976221014,0.014880483224194193
25,0.012860175456289593,-0.025251678367575556
26,-0.012754548476973314,-0.01526721256828917
27,-0.035807082524550643,-0.0094331455077802506
28,-0.052967277749865503,0.0058218796190367666
29,-0.06098473427812838,0.013510592483337268
30,-0.060758334413715011,-0.0083897739268977145
31,-0.05486280498858357,0.017642224841917707
32,-0.044049109134663839,0.0012401615849408068
33,-0.028803941440156848,0.013503077755837055
34,-0.010652433953641167,0.0097557957382898297
35,0.0085163858511288128,0.011643935730962712
36,0.02715071768442506,0.019014575860405211
37,0.044888058489473109,0.018504378467679054
38,0.061759745470851071,0.016760256311775152
39,0.076429773720222943,0.011958222992731873
40,0.086157034696387705,-0.0030038686638020366
41,0.088405258349289209,-0.010074680775605133
42,0.082009885048245926,-0.025389883753995847
43,0.067579717336355621,-0.01225905813933803
44,0.047200539073332597,-0.016106934569301762
45,0.022933220778740569,-0.017928470288453111
46,-0.0036096077979243745,-0.018985863916363695
47,-0.030363772622581928,-0.019593215109501932
48,-0.054832650871697072,-0.011103132981458184
49,-0.074699292910248377,-0.0084480956988178067
50,-0.088039030060203471,0.0012416237071705869
51,-0.093328838701364061,0.0081760842102015768
52,-0.089511860840696122,0.016662459198073649
53,-0.076322705737260965,0.021831559866274254
54,-0.054781987440696088,0.020338389022347289
55,-0.026765787438284137,0.029318569296564619
56,0.0053929706881809085,0.0207299022535333
57,0.038155933629192083,0.012469852847351146
58,0.067041605780664759,0.0016106440779380549
59,0.087236029808201804,-0.022973637783629222
60,0.093864410716591004,-0.036914513079274583
61,0.085926956741621235,-0.010263263803796087
62,0.0686479657998353,0.0011832995015858339
63,0.047318241083620691,-0.0026768728829286203
64,0.025371417996733984,0.031381691543182558
65,0.0052958749798779192,-0.021538835805511074
66,-0.011487079904319653,0.031998852371901809
67,-0.024548006670005108,-0.036097333382947662
68,-0.033985498391443464,0.028773396822003815
69,-0.040247399591639678,-0.039355805714130811
70,-0.0439763100415657,0.018008744792171471
71,-0.045785848939522748,-0.04173563154063395
72,-0.046085593454321172,0.008594769864284613
73,-0.044987780184383416,-0.03210636888165961
74,-0.042385255164308251,0.012472270215926185
75,-0.037998836121424635,-0.017188963756666228
76,-0.031392779265180887,0.022216085196269386
77,-0.021992489366880984,0.0022214300252172297
78,-0.0093080876042392884,0.037507381634083632
79,0.0067578231508172212,0.0193326416992191
80,0.025777020580772823,0.041861943098578019
81,0.046476771184794284,0.020489962395331133
82,0.066578139969902347,0.023207826919889204
83,0.082845758032564581,-0.0043637816108874758
84,0.090207364635602,-0.038297425800915608
85,0.083614104089590191,-0.042695832586963495
86,0.064157431979250834,-0.015084370309749462
87,0.036591048641635662,-0.045245846968474605
88,0.0054024892518192008,0.023822735302538284
89,-0.025231114468127293,-0.039816727016354921
90,-0.05195769076358956,0.033332700536132395
91,-0.072548067056852433,-0.038086583959252927
92,-0.085248934025462964,0.041284511650202659
93,-0.088989172402082456,-0.024041156859117594
94,-0.083854695977746252,0.043992030455029564
95,-0.070740390463014516,-0.016696920300621622
96,-0.050935667600900979,0.034887137234062199
97,-0.026016635650065789,-0.012274320119568761
98,0.0018617767984144599,0.030884373965761682
99,0.029770373749731235,-0.014210543523038573
100,0.054794020951091378,0.026427263929003127
101,0.07486660015493124,-0.011748791276717961
102,0.088417734844954771,0.020649355853988628
103,0.094247850039792747,-0.0099471281619941052
104,0.092071172595392575,0.013515127251165914
105,0.082523151210376233,-0.0075555809244568107
106,0.066910406613063342,0.0066486819864880909
107,0.046962831840108007,-0.010847792993610408
108,0.024988623037084604,0.0043788416775972462
109,0.0031467898638076661,-0.019924510952164486
110,-0.017908157248727324,-0.014492035646593612
111,-0.038690611818365396,-0.042864368044993544
112,-0.058336023473732977,-0.0091139330426619185
113,-0.073143965133107322,-0.012591027431687796
114,-0.080107314916166017,0.0033975611028664145
115,-0.077957735584566798,0.022867133545784065
116,-0.06561375364865793,0.022395237081361163
117,-0.045525930946085008,-0.0030300923485891214
118,-0.021785325200234188,0.035023678437397301
119,0.0057195125472501154,0.032696569312077699
120,0.037299289702251624,0.037792827629460179
121,0.069613687488284781,0.029924320441810152
122,0.099141137012321329,0.01824182039253764
123,0.12481939779783019,0.031593031289919311
124,0.1446048199158918,-0.021768995321479929
125,0.15390716021815695,0.0039447879655265371
126,0.15254837244366568,0.0092588854468579947
127,0.14385976953608773,-0.0050839584015538262
128,0.12628586656175197,-0.039292849493873412
129,0.096014645169485074,-0.04409220067931368
130,0.054715946737568875,-0.040144957864801607
131,0.0087084762430897425,-0.019175094151305475
132,-0.038375260993515445,-0.061314947443869436
133,-0.083756730274438321,0.013532935912630739
134,-0.12036243575085782,-0.024679615602921763
135,-0.1434851969381187,0.00044117949298571137
136,-0.15250336218160127,0.0040386466722310364
137,-0.14527832848941802,0.030109775483177958
138,-0.1213670282682818,0.015059078745513732
139,-0.083531379069504502,0.058207455563843859
140,-0.032677824518577293,0.059282404454523555
141,0.030219100527489304,0.081587467748894735
142,0.094842887731513795,-0.023664025216028364
143,0.14290925897791054,-0.028219914463247786
144,0.16476670122829729,-0.039086382857704327
