lag,acf,pacf
0,1,1
1,0.92715174475015993,0.92716563774430061
2,0.79327328616759263,-0.47260703503277451
3,0.68539464515580395,0.37136045973665349
4,0.58808410937249245,-0.37443016456688766
5,0.49540111820894001,0.31204328279199223
6,0.42052685017402042,-0.24842058249944238
7,0.3604183667811241,0.23433341722104115
8,0.31182673431196711,-0.16740622750162087
9,0.27258881561406523,0.1356823210463832
10,0.24159971427648416,-0.055642197466537473
11,0.22399293470835943,0.12772009022516961
12,0.21679486330517289,-0.078844203631244253
13,0.21166214015562804,0.10813373832850602
14,0.20958841949506948,-0.046559117058213806
15,0.20824332392976205,0.017970296730518861
16,0.19983943110275457,-0.032156103575267755
17,0.18412924458227112,-0.018013305384543807
18,0.1601834484159009,-0.07513658232666455
19,0.12731456784480846,0.015804341200351287
20,0.095723622808032094,-0.0021931236700102
21,0.072497615395189743,0.013291550636147885
22,0.053953260211771263,-0.0092107928366144572
23,0.03813788399450424,0.0010745789715920595
24,0.028219918672249579,0.031381631788015604
25,0.025071546200021461,-0.010857490741453884
26,0.024469066423535617,-0.00093194338915864961
27,0.023390860078954471,-0.0011470797456979746
28,0.023215723463051015,-0.0015315076546463719
29,0.02552713812920971,0.014231223002952223
30,0.029852889771344902,0.0084400111686871934
31,0.034717354064918618,0.0072182787437289715
32,0.038185421723916813,-0.0097810874800536279
33,0.039716476465834413,0.02234018717913383
34,0.040471775716784106,-0.005496593846627585
35,0.04124883225779636,0.02796542469398659
36,0.042030164850262772,-0.012485458153165832
37,0.042739050348938004,0.019990387960742956
38,0.043097853433161901,-0.019622655371719838
39,0.042169280938236214,0.0045661979002410728
40,0.038884818609392482,-0.023587238597095102
41,0.032667266567440421,-0.006907399081896754
42,0.024586321160582778,-0.010298957073090859
43,0.016447796775669894,-0.0057974416110817949
44,0.0083105743152576492,-0.0069683660730117608
45,-0.00039842921041822603,-0.013308780807518487
46,-0.0087708259764168704,0.00053650595774984314
47,-0.015099496092025407,-0.00014597850665012735
48,-0.019332139911707995,-0.0065962040591752667
49,-0.022330172184733509,0.0071714507705589329
50,-0.02345523978085047,-0.00029125154847187308
51,-0.021079313196228355,0.024508668178168599
52,-0.014940483887519382,-0.00021263124526516629
53,-0.0067941240317723472,0.018216186111379127
54,0.0012231419751514211,-0.0091912798010793384
55,0.007799487293417306,0.010204606228762498
56,0.012344615794773493,-0.0083635718461881128
57,0.014647870405171647,0.0082139833901879889
58,0.014463838807076379,-0.012744698897340579
59,0.01184831308238854,0.0041296218491160153
60,0.0079541242578586493,-0.0060907192183489913
61,0.0039101559850227927,0.0018532969107083708
62,-0.00024832049790964912,-0.0059059437330530856
63,-0.00439688976265383,0.0008811622820420966
64,-0.0077098171773918832,-0.0010318894577706877
65,-0.0093235445972549257,0.0046128122903694533
66,-0.0088920158327182239,0.0023390787428499006
67,-0.0065684317718912623,0.0047327480719931286
68,-0.0029700749938485699,-0.0030015533594827571
69,0.00084403458174231233,-0.0029513897431876733
70,0.0040889513536131262,-0.00068640753404228066
71,0.0063244955929291054,-0.0043795804352207016
72,0.0068580835595248588,-0.0068290326226917433
73,0.0051456664156676992,-0.0069920788786539288
74,0.0018128621988817383,0.00054904835657575558
75,-0.0022946680640879868,-0.0093195101529774931
76,-0.0065461137472782246,0.01171850227003327
77,-0.010105219799345307,-0.0093268721229491387
78,-0.012014093175306526,0.021903338015355024
79,-0.011800612964760241,-0.008780102684153971
80,-0.0093426864647008657,0.028516517458312855
81,-0.0050985955784502478,-0.014742540058959577
82,-9.6370586310746454e-05,0.02309714726193068
83,0.0048640954504128543,-0.019549627515649943
84,0.009559152924602337,0.024506697076569731
85,0.013628103164334255,-0.022161301161365252
86,0.015990429820049609,0.012298394162449461
87,0.015918469097602798,-0.020812361400594771
88,0.01392256105709672,0.01132696150625977
89,0.010540173289503012,-0.019649355217554332
90,0.0052086958268656785,-0.0032880102065646812
91,-0.0023121898791612482,-0.017182048670731032
92,-0.010352899099728318,0.0028051430462959189
93,-0.016770688285987403,-0.0041054554460830004
94,-0.020219291212406121,0.014683617270185745
95,-0.020558814806363485,-0.006129444106917248
96,-0.019169161808531433,0.0025608243531929508
97,-0.016460496103471448,0.0091262695608080834
98,-0.011175926577767845,0.01247757532358861
99,-0.0049035442752239453,-0.01487433475641498
100,2.5900439851753967e-05,0.023689424262260214
101,0.0055657430623375047,0.0029295061654447782
102,0.012390789573104648,0.0082134733721558138
103,0.017735746853657093,0.00019540408481526724
104,0.019958466977055035,-0.012051806199340846
105,0.018352375265188119,-0.010725974838718594
106,0.012613607376141462,-0.017247865916625433
107,0.004543725088622272,0.0025606582457094232
108,-0.003991214460932189,-0.015371912166950392
109,-0.012249778228579046,0.0070047267293793678
110,-0.018936043557433731,-0.011427890085141517
111,-0.023623340657402625,0.0026534932702959092
112,-0.026180609446442831,0.0081474417849813179
113,-0.026114546890536865,-0.0085873392210863032
114,-0.02645827042793655,-0.024454110836243881
115,-0.027965762344178115,0.030459557177657366
116,-0.024162379098032618,0.021762434443727639
117,-0.015296212074745718,-0.018994266996610346
118,-0.0098153619307684362,-0.0030786335241922225
119,-0.0091876403021843543,-0.021061083980086145
120,-0.0098423906277751144,0.0085476897634449815
121,-0.011170816446365922,-0.0068554543362901168
122,-0.014042448343294784,-0.0046793667531434997
123,-0.017578568170719795,0.013757596514130371
124,-0.020020324392706876,-0.012570974816353215
125,-0.021903999010443671,0.001746310783632486
126,-0.026334721060495846,-0.036524476075070318
127,-0.035763130102861029,-0.021219154704544239
128,-0.049643846463693915,-0.040245516793367728
129,-0.066524557493202616,-0.021757016204769466
130,-0.086760718072447146,-0.055461983544840568
131,-0.11210902215526779,-0.053557136217741858
132,-0.14268883986559849,-0.053668070833640474
133,-0.17447620944586079,-0.027710769700057532
134,-0.20200360247668592,-0.021333121105476874
135,-0.2241615896052829,-0.030759402854898744
136,-0.24166332156184295,0.002769552995181503
137,-0.25209214684851183,-0.012763637319756865
138,-0.25449852764091674,-0.0035262435326664458
139,-0.2490716305439567,0.036008457737517083
140,-0.23383343595342709,0.021414335276662595
141,-0.21200515072651113,-0.011570217103295232
142,-0.19033252257245697,0.01693689525583519
143,-0.17122639901016651,-0.023313794124192221
144,-0.15935183546557058,-0.049021519177957454
