lag,acf,pacf
0,1,1
1,0.93813984295634156,0.93814074593057228
2,0.82507562336894225,-0.45900247407232486
3,0.737210260411714,0.40680753270809489
4,0.65963632834050501,-0.38734602373196692
5,0.57849294660515405,0.26924492303865843
6,0.50312807968188666,-0.25008240878432425
7,0.43863124386833729,0.23041412418066165
8,0.38759728071947258,-0.12828540473953198
9,0.34977822691720467,0.1597075510960019
10,0.32135181738748675,-0.080915198297869931
11,0.29843575367187236,0.077955096906456772
12,0.27555498618621355,-0.10735640768084666
13,0.25074591306766791,0.079697647952027661
14,0.22990499082175397,-0.031231417444154676
15,0.21533242320450052,0.043992593417615078
16,0.20346426277820379,0.0018642925193225453
17,0.19368365634496501,0.026478888566244113
18,0.18523398789532936,-0.025241941163887349
19,0.17427747262976875,-0.011710049813899566
20,0.15895040614967809,-0.036715618518295745
21,0.14068187537854979,-0.0032089472122306816
22,0.12179901574319202,-0.012877941264815347
23,0.10388020367832849,0.00798186206402322
24,0.087049429032884637,-0.0096606021961307756
25,0.071931935097028096,0.018611628650054453
26,0.060445518978483201,-0.0033274356261171964
27,0.052581282605181641,0.0051967326041659585
28,0.047667187019532584,0.01570614815173442
29,0.046392583803507276,0.0051474206782667229
30,0.04652688529306067,-0.01427255998605134
31,0.045302787814724535,0.01716909893117614
32,0.04439091600311431,-0.0019507432686961446
33,0.044519047075818503,-0.00086370876518688437
34,0.044779131935835069,0.020896873010145808
35,0.046912766443535737,0.01176618210465025
36,0.051247407641749419,0.0073992458078016611
37,0.054773083092249417,-0.007296297803064916
38,0.0554866063156743,-0.0092302626399788732
39,0.053962304793784388,0.00089237712214118223
40,0.051221882689303173,-0.011464212295523513
41,0.047008295443417704,-0.0038699972659281775
42,0.041203605710755022,0.00096247898551253357
43,0.03464507759045287,-0.008525749126630176
44,0.027989599554072608,0.0013642531806154813
45,0.021840491583711649,-0.0029369818566692945
46,0.016752466931747725,-0.0030036022491792703
47,0.012420758062477161,-0.0087785164499529032
48,0.0088224266433785548,0.0096855381287256782
49,0.0066295484851205434,-0.003932265673015925
50,0.0054220932914627838,0.0033469575059903089
51,0.0037691328732171454,-0.013054132527760226
52,0.0016211267640269926,0.010046733226607506
53,0.00037894006232236003,-0.0036077262593829122
54,0.00036730816682261497,0.0049161415403881446
55,0.0013350646363406149,0.0095540348262784756
56,0.0038942332344407827,0.010669519571872441
57,0.0076827684586952124,0.0012712433196307852
58,0.011477621135337686,0.0089111796389694312
59,0.015151239353776155,0.00072678301205034504
60,0.018931848609201361,0.0089524818810205187
61,0.022326591625832941,-0.0037320829859635598
62,0.024562825867643912,0.0025602459757261219
63,0.025085993557919815,-0.0084555300269095208
64,0.023384847222366525,-0.011792304578834387
65,0.019165296346548018,-0.013848200207613574
66,0.012722776747038153,-0.013575510696316313
67,0.0048442531019434482,-0.0094416630992582799
68,-0.0033315984203406463,-0.0041784314698997006
69,-0.010828840933716621,-0.0023910507312670062
70,-0.016862458933669985,0.0072207155806219385
71,-0.020725405222998126,0.00085248967001528967
72,-0.022019271986658633,0.011705611597240166
73,-0.020678639937304989,0.0034419242295277586
74,-0.016872795425526235,0.015311013825983873
75,-0.011128317722140898,0.0011953351132065811
76,-0.0042390013790132618,0.01476043632113001
77,0.0030652019726550082,-0.00033344219513019204
78,0.0098951232335684983,0.0049678325906195768
79,0.015162422066055406,-0.0079761788572818935
80,0.018249456183746095,-0.00094726280270774623
81,0.019064186949782597,-0.010400321973018526
82,0.017879474781119072,0.00075702297488389463
83,0.015088171020704585,-0.01069504792961932
84,0.011390975394294766,0.010826793782177187
85,0.0075302073338692132,-0.012297054609289622
86,0.0036154243552914008,0.0072794857587093354
87,-0.0003706376826441446,-0.011438674436156222
88,-0.0039735413268329068,0.0077228607975173688
89,-0.0063855194591508398,-0.0025384086184681355
90,-0.0073584665904936602,0.0041195900571920577
91,-0.0079826502747690209,-0.013120863074376567
92,-0.0093296215910763994,-0.0012347325204987915
93,-0.010635805145229131,-0.00060935088237160063
94,-0.010781918289735976,-0.00025151815579551961
95,-0.010606806394258246,-0.0086729488034815467
96,-0.011722144983783905,-0.0095990132388948466
97,-0.013822904363705752,0.0037575958182039567
98,-0.014706187487745701,0.011406147767998785
99,-0.013621770227014005,-0.0015450924631560756
