lag,acf,pacf
0,1,1
1,0.94297924259884214,0.94298076725940783
2,0.84165476050105092,-0.42924488748876066
3,0.76760048716681029,0.42080410508946647
4,0.70688070320602903,-0.32943457830160661
5,0.65152072022346508,0.34141408779673016
6,0.60755274135937332,-0.25078943535199094
7,0.56662991183220013,0.19781039474891909
8,0.52396527207970212,-0.18194121978616759
9,0.4851297196835358,0.18366883905433273
10,0.45571948430186437,-0.080786346332793219
11,0.43485283632390354,0.11768490406423816
12,0.41644015272124851,-0.090018420853320999
13,0.39774221686903038,0.098234090268538243
14,0.38181710538042563,-0.038629685008505374
15,0.36685511529541598,0.0066883889667197129
16,0.34763846915406715,-0.027390236202018168
17,0.32633506786978544,0.006720831308883536
18,0.30678420990992145,-0.0091312285037539447
19,0.28698021214221675,-0.021575122227412123
20,0.26474057755559888,-0.013245798565370762
21,0.24423896422967159,0.038748042659147289
22,0.22835585138995107,-0.037905796151575785
23,0.21229867151719634,0.0084803521952494659
24,0.19555400827066455,0.0095533315614075697
25,0.18318929573762358,0.0068964792921718697
26,0.17404574851306176,-0.00058222265561963147
27,0.16350018923248094,-0.021455507279590984
28,0.15128357645385182,0.002790190461473851
29,0.14003201373553445,-0.001093883180436605
30,0.13001305177410319,-0.0089113591875400223
31,0.12052781816552417,0.020676187898876035
32,0.11348646817361323,0.0026303599210255246
33,0.10945790374549529,0.012142958599450887
34,0.10541729471411451,-0.012343297231902721
35,0.099104377333786617,-0.00095302506688987366
36,0.092316326266886975,0.0082135186805608381
37,0.08722632628939575,-0.0059033035881586454
38,0.082459641630065209,0.00066092687357170829
39,0.077362080291630497,0.0046499077388431386
40,0.073789584256887072,0.0058093036043783321
41,0.072003860568097974,0.0092093831619702807
42,0.07019287602857284,-0.0054654117663200342
43,0.067362894023915931,0.0021156269570307097
44,0.064236011531707743,-0.0057278550015511763
45,0.061304563262261677,0.0065609484241150907
46,0.058383657327984562,-0.0026042688300979022
47,0.055416469829648624,-0.0048490414969957589
48,0.052066231119268148,-0.006879581581311715
49,0.047866940549230401,-0.005380355525433287
50,0.042866122796956722,-0.0023236493880956889
51,0.037196367139476126,-0.017630462630214606
52,0.031436506345172935,0.011360945560372468
53,0.026752902820290296,-0.0071783547741171355
54,0.023028053653297131,0.0017308799364098393
55,0.019955958026771331,0.0078801722995766564
56,0.018725904599431728,0.0084071848827661222
57,0.019176951932790003,0.0027600843814496153
58,0.01968733833615206,0.0019440512522609435
59,0.02002421928802741,-0.0015204726565591681
60,0.020544907791687599,0.0052784297096345675
61,0.020430146004682671,-0.013294756891747778
62,0.018851419871432996,0.0013802937972648309
63,0.016424373328601825,-0.0071678318777996545
64,0.013862081669816418,-0.00082503802877760893
65,0.010713623292061675,-0.0093898049277139368
66,0.0071023839269590367,0.0066972529702739496
67,0.0037952140630464551,-0.011754305354248594
68,0.00069520039433227634,0.0059157011355394076
69,-0.0024613961285718635,-0.0098787390318635804
70,-0.0052700660859075427,0.0084416612067650387
71,-0.0070565581634409206,-0.0029913352607612896
72,-0.0076702998357570705,0.0061142187940888331
73,-0.0073331678733771898,0.0039361228991345865
74,-0.0059624636099209222,0.0078058394584106672
75,-0.0035334010668285482,0.0040928461929023961
76,-0.00046223561756599674,0.0088144595946715327
77,0.0027459813927435861,0.0034329108897852962
78,0.0060518698210898503,0.0083013430499877406
79,0.0093446870959499329,-0.0025987477849087172
80,0.011804239524023079,0.0011530192908762434
81,0.013320757519445321,0.0031919995741990603
82,0.014430101148154583,-0.0050488046905049089
83,0.014875715308233376,-0.0010145435465326953
84,0.014589611235035544,0.0013003001066709079
85,0.014139078840366375,-0.0026382339602243196
86,0.013523578769611008,-0.0016354205377570805
87,0.012481274380133583,-0.0022070951558722015
88,0.011734923052247326,0.0097479723109957523
89,0.012560521259027442,0.0087535536945071869
90,0.015159968499715572,0.0078604626645996083
91,0.018704007664202816,0.0076976271610529057
92,0.022685416731737851,0.0079038389690661119
93,0.026408040372991048,-0.0083496793819622696
94,0.029289154576637132,0.014410926284527408
95,0.032040808878029604,-0.0024744636962458931
96,0.035413878660833974,0.015953131174027472
97,0.039177208021446377,-0.0020062973996032114
98,0.043078880960853001,0.017716220917076936
99,0.047630640203955674,0.011159421200348156
100,0.053072828210467937,0.011812347110766803
101,0.058446040682197692,0.0025800131760631258
102,0.062978093113917527,0.0093184747363598362
103,0.066852047419726168,-0.00036720915393076545
104,0.070306635776911305,0.0079371114731043701
105,0.073282032316950366,-0.00069579042686966196
106,0.076872985345711575,0.030779767827017638
107,0.083016321999492562,0.013676153693274757
108,0.090955735919872771,0.013493474353674683
109,0.098193843207537546,0.0085121387969891108
110,0.10411537685477121,0.0060622547799863815
111,0.10834015659387917,-0.011469733440632512
112,0.10996404598078954,0.0031187190997465919
113,0.11053226738166891,0.010056366313982004
114,0.11321507288441841,0.02513200377670452
115,0.11719407520017674,-0.02246321898873915
116,0.11764030054137058,-0.012646379305106044
117,0.11453080995823119,0.013831856974860774
118,0.11327063319280772,0.017939859887858175
119,0.1160631597561958,0.025373677723924831
120,0.12020315774488828,-0.0092477483971891272
121,0.12177802897989855,-0.020457588255867253
122,0.11875582630779705,-0.018917273216647559
123,0.11289398318776821,0.0053700778637990661
124,0.10681703855709232,-0.017290479685984184
125,0.10072705331365912,-0.0044652632240872589
126,0.096052883842105224,0.027280205232316671
127,0.095957052018582012,0.024666202106762441
128,0.099848720715968314,0.025181253561164307
129,0.10278381746699895,-0.03709261482252197
130,0.10183828560160374,0.020337018125977147
131,0.099234778814431449,-0.014566402134987787
132,0.096583434414320643,-8.9382210919794196e-05
133,0.09359638174170043,0.0033177705518468254
134,0.090908476542770289,-0.014977234964571529
135,0.086689810844108775,-0.026922702053665128
136,0.079163646804533486,0.0056945967575122878
137,0.072608728346726367,0.024596155818644272
138,0.071218121628102066,0.022321014864001093
139,0.07313254089630955,0.0082633072721688162
140,0.075053699806964622,0.00077010972172937532
141,0.077933923773424216,0.042144702332610813
142,0.08249439361713426,-0.032450239667102442
143,0.084438076229198758,0.00020555213924577809
144,0.082208775285113139,-0.014278531765927679
