lag,acf,pacf
0,1,1
1,0.93496980528690543,0.93497343827780144
2,0.81561145162132886,-0.46539183499721232
3,0.72312885357304246,0.41376158760487247
4,0.64303422712685276,-0.39024672112542586
5,0.56110697183535274,0.29219849412036236
6,0.49225484759860516,-0.18033545956820762
7,0.44162749010269681,0.1924427376541219
8,0.39693485685286967,-0.192380339336504
9,0.34971217318800041,0.12437672033751533
10,0.30602938082772829,-0.09240970509968828
11,0.27448207584615497,0.14366000253060604
12,0.25347253643730072,-0.084155964554606014
13,0.2355865375996837,0.085177871005034392
14,0.21832873350175688,-0.074359915612772789
15,0.20251637943699508,0.053984711559566724
16,0.1890086578367598,-0.014993635361189698
17,0.17901338379394038,0.046071421456469371
18,0.17044494601463531,-0.045018943515245727
19,0.15899943341050413,0.0050504689729712112
20,0.14368708782390913,-0.040295769557529539
21,0.12545048616410853,-0.0085550574551451538
22,0.10405055142412176,-0.033163839922660081
23,0.079946153795995137,-0.010391565071759997
24,0.057501592523968081,0.015088574824094949
25,0.039982356057902922,-0.027027393235534554
26,0.024716197691067615,0.0048664340327715773
27,0.011340749064125076,0.016096199040896375
28,0.003065723720314213,-0.00037348434412519046
29,-0.00040407522040423452,0.0202274889234423
30,-0.0006174098931930682,0.0094782299705440162
31,0.00059377635514118714,-0.020054674946621231
32,-0.00038839851968219699,-0.015299176399379154
33,-0.0036947593265903057,0.008526796161418989
34,-0.0067821716179183936,-0.017563802046641458
35,-0.01062955351503439,-0.005400566743912304
36,-0.016405162893004019,-0.008041274234664492
37,-0.022300460036872537,-0.006581091850695258
38,-0.02682124703488031,0.0061091518739068134
39,-0.030335107707364153,-0.0069770933862173083
40,-0.033690605707985752,0.0082903824424117294
41,-0.03684205495747777,-0.0080152700757201815
42,-0.038948860430176348,0.0090950214678906013
43,-0.039276861741372217,0.0019874920828285726
44,-0.038041177065643535,0.0079488750949257975
45,-0.035963267251467368,-0.0021216036004802503
46,-0.03313136139331662,0.0075279106122887003
47,-0.029027939299136152,0.0044319256022154899
48,-0.023723849431164675,0.0030271167363570797
49,-0.017859785396182361,0.0084197517799188583
50,-0.011510934165411558,0.004878953100205384
51,-0.0046263557036961486,0.0086243247418216762
52,0.0018459324266166439,-0.0049795318573202857
53,0.0062608955892016717,-0.0035328199507182233
54,0.00829764876356133,0.002976027769148426
55,0.0088744302265754416,-0.0093716375915722239
56,0.008250960299643029,0.0012813365643994591
57,0.0064596731280558567,-0.004746995003962709
58,0.0038895585022717051,-0.0048857697862807539
59,0.00087923103676429567,-0.0052328765487508581
60,-0.0020439854114806051,0.0031948124390657607
61,-0.0045615916226615129,-0.0083614695480752968
62,-0.006847644763293333,0.002174216175452237
63,-0.0083421430466075197,0.0040708007515107428
64,-0.0081377107158416544,0.0026776547521399404
65,-0.0064019501756623432,0.0062393656506486645
66,-0.003751616556839762,0.0023389330367328868
67,-0.00074437414898769622,0.0012541037563813763
68,0.0020057206058250224,-0.0018727556650467495
69,0.0040008894749286334,-0.0056505018755860113
70,0.0050256752834895819,0.00038403201461151097
71,0.0053159663852464347,-0.0023876153365792866
72,0.0054982335738704502,0.0048965263397633581
73,0.0058803431656685818,-0.0018309026193919493
74,0.0061360860819182038,0.0035967047529980554
75,0.0055453767074618186,-0.011797981854111007
76,0.0037331620457434099,0.004369511233110389
77,0.00096592974574264095,-0.013105900544269642
78,-0.0022088457898053102,0.0087555387055770553
79,-0.0052361086410097893,-0.011089987504925186
80,-0.0074680071083871495,0.01399828675019176
81,-0.0082587479312217233,-0.0052485398934897466
82,-0.0073203553727353163,0.016267959987833012
83,-0.0051780919448030701,-0.0095583570269288515
84,-0.0022333174506644704,0.022789382252787645
85,0.0016085697212268948,-0.012158447731650347
86,0.006105237692315379,0.021552902658529507
87,0.010740077734043884,-0.009947369666585628
88,0.014715671386715446,0.0091837525881762645
89,0.01707205286362122,-0.015222591759531596
90,0.0177149844463611,0.010467627722280092
91,0.017189065874527409,-0.014972786377767342
92,0.015675617696632324,0.0082982304533355412
93,0.013497853731129104,-0.0076779454363509201
94,0.010863970167979806,-0.0034957176533614068
95,0.0077016778638270582,-0.0019401107012259103
96,0.0053976305981703896,0.017273132981566006
97,0.0051362575724326412,-0.0061378081796957668
98,0.0055807236997906769,0.0058393619371584051
99,0.0057858551302684179,-0.0015226450062301941
100,0.0061946095976772022,-0.0037269423335954833
101,0.0060820402331611791,-0.0097408333180445533
102,0.0042844951371953507,-0.0070837861901096042
103,0.00063733818617094681,-0.017821083581455101
104,-0.0046528959838368755,-0.011126613602728735
105,-0.011381565022033822,-0.018279134024887619
