lag,acf,pacf
0,1,1
1,0.92651165789336931,0.92651995490661332
2,0.78108840148096903,-0.5463060816477322
3,0.64716827667026844,0.3451552953394349
4,0.51968208872018862,-0.41566679759743902
5,0.39256799374795176,0.25131099014399277
6,0.28152652561303315,-0.21164227258721321
7,0.19508857699014243,0.20248489646742637
8,0.13273231548759376,-0.11992592244002297
9,0.089443079813382814,0.10254734664311152
10,0.060525270912660752,-0.061636180286316469
11,0.046411655948474247,0.10019944798268569
12,0.049485129290357747,0.011993742735510566
13,0.066498227733819679,0.054149875780357605
14,0.087821085014013686,-0.02448659026559203
15,0.10689038721348974,0.03787013468275361
16,0.12497635206952262,0.013872949064178854
17,0.14363726239793842,0.035502016992226826
18,0.15720713803811884,-0.037290751830989143
19,0.1589200536938358,0.0034857679829319948
20,0.14961626266482209,-0.024505906287201579
21,0.1321363863951468,-0.024355065925961226
22,0.10657449868269918,-0.018347722489046998
23,0.074777718575209109,-0.016250055399628666
24,0.042214792017840036,0.011950113832437111
25,0.012871299197847384,-0.027163588751106141
26,-0.013985504833377519,-0.016521884024697883
27,-0.038743324920658163,-0.013041432773358699
28,-0.057947655571904851,0.008040692520107447
29,-0.067963132068875998,0.01144959293640682
30,-0.069220578141718794,-0.0066365235489244476
31,-0.064094901344884783,0.01478598547895134
32,-0.05330742374715209,0.003069444200686589
33,-0.037418242157316456,0.013298772106218317
34,-0.018089325273484235,0.011968282071577687
35,0.0025064648414378204,0.0077443891699883801
36,0.022308587386794414,0.01569617227731001
37,0.040434661654867698,0.01172009964894981
38,0.056961367045869821,0.01868445716079048
39,0.071400204349881438,0.014515048283134461
40,0.081709553366052873,0.0012682654984677712
41,0.08492564125584845,-0.012825358640659774
42,0.079134101765191506,-0.02353639252458907
43,0.064773065547663267,-0.017527041650886973
44,0.044079601364291746,-0.014000538444706922
45,0.019296961522921482,-0.019348987801351303
46,-0.0076771835651862925,-0.013851204217774849
47,-0.034509826641581962,-0.019133207249142952
48,-0.058690360271536353,-0.0083887573259298284
49,-0.077909702545735593,-0.0065587361199651324
50,-0.090163864710019664,0.0035965153794300414
51,-0.094082559309950894,0.0079932287793108119
52,-0.088974679241497573,0.015979973001815601
