lag,acf,pacf
0,1,1
1,0.92136963731674226,0.92137340901701259
2,0.78175646949196254,-0.44459838717958311
3,0.67860114167923635,0.39363817555343661
4,0.58836335514718652,-0.38225000563552636
5,0.49764681280304945,0.29651458629755573
6,0.42289582443926005,-0.23352803634888825
7,0.36347845071458917,0.2065391547836456
8,0.31217463638672927,-0.16946823763898564
9,0.26944750475820589,0.16716560649276707
10,0.23916540843707446,-0.086808015975698052
11,0.22091841347777866,0.12548861237694964
12,0.20959910756901459,-0.069039332427656697
13,0.20144275705435055,0.086880612234963378
14,0.19652942549449939,-0.036453072086166778
15,0.19333897739552267,0.040262479192077025
16,0.18930697321312845,-0.0091767447051729033
17,0.18456732128100112,0.015012216736432859
18,0.17637744144020195,-0.043028595653094984
19,0.16057138790832204,-0.0052294907651014629
20,0.13966209747144229,-0.021572547777356493
21,0.11867379461347241,0.0022356012106892107
22,0.099025273771965169,-0.0083899423747253385
23,0.079521125485603611,-0.019249246469483696
24,0.05873393650052397,-0.018232344330214173
25,0.037531244341196028,-0.012675613406132361
26,0.019615161815126243,0.011538921537270489
27,0.0077112011924713236,-0.00039760539570731336
28,0.0010750382165691538,0.0097429682522225825
29,-0.0014862953058403534,0.0051242016637081441
30,0.00093170858153014755,0.026082126280739464
31,0.0061838924272596459,-0.027585776678476316
32,0.0073342445322592681,-0.015579797911628687
33,0.0027325433623139259,-0.011765808853120499
34,-0.0038729126663748694,-0.022592964802605846
35,-0.012176940771014185,-0.0078107968709095477
36,-0.021812204602500596,0.00078706900547541835
37,-0.029662533598492163,0.00047635926822168866
38,-0.034341350526213031,0.013294901922961283
39,-0.036051119308925947,0.0055056082299842707
40,-0.03479271639727935,0.015858345863691798
41,-0.030353930808867613,0.012446092399778423
42,-0.022800570175847214,0.016395038976956187
43,-0.013784864128331421,-0.00054153745607839763
44,-0.0063114756381019979,-0.0060428721954668228
45,-0.0022594394089072464,-0.012555462710304485
46,-0.0015013530438499683,-0.0095300723573763374
47,-0.0032625289333449389,-0.0086636149239120649
48,-0.0074007031469975545,-0.016545891413344806
49,-0.013217257931660949,0.0043680795112872439
50,-0.018092027165681288,0.0049064830816956942
51,-0.019793719923248802,0.015566034504083538
52,-0.019076169070658101,-0.0015307226028641939
53,-0.01808907280214896,0.0031937197094355227
54,-0.016373929734140532,0.01218992199120212
55,-0.012458269983844994,0.00041686383955666568
56,-0.0074451110510510123,0.0095404390669791457
57,-0.0025574791161994707,-0.0015248078768390911
58,0.0022685362532330984,0.0017166083512895414
59,0.0068102218558274766,-0.0008158225002047613
60,0.010954667972997588,0.0027928672275908959
61,0.014814830783052107,-0.0011433187346001307
62,0.017796612423029136,-0.0033323944234121957
63,0.01925428583498057,0.0016486514927575712
64,0.01894893026613604,-0.0086497686323463319
65,0.016584005723745882,-0.0023574159033042876
66,0.011849176507020002,-0.012606961779753558
67,0.0047483154290258464,-0.0078091114958299358
68,-0.0037532534643888939,-0.0077504313062239814
69,-0.012234277352780995,-0.0066885376528146153
70,-0.019499680774337218,0.002294331143828968
71,-0.024477607691194971,-0.00076618233821582158
72,-0.026243920616455078,0.011180371817348812
73,-0.024476525894027257,0.0013110743592017779
74,-0.019631713038060473,0.012791786077870551
75,-0.012661764001658977,0.00025395873292542812
76,-0.0045587215936420036,0.013294231561904839
77,0.0036068079301350832,-0.0030847734603665815
78,0.01054470565737674,0.005546331301139718
79,0.01532505973241117,-0.0056249618306161292
80,0.017738767421479673,0.0032954068765194099
81,0.017887672358201462,-0.0077288578843151615
82,0.016145711370518113,0.0030091875260536412
83,0.013032599952401035,-0.0093423651206917934
84,0.0092460703338577178,0.0080523281742937956
85,0.0054114559064454013,-0.011398538755115014
86,0.0016495290326615623,0.0068958175583246394
87,-0.0021130015478394199,-0.012662264145721521
88,-0.0058293127038583662,0.004079609161882874
