lag,acf,pacf
0,1,1
1,0.93291715065988234,0.93292920745240582
2,0.80145060545030122,-0.5313319958663214
3,0.6831806025574535,0.36437621474221793
4,0.57267315150600318,-0.40269477471200366
5,0.46358542070265085,0.27602285871453253
6,0.36805550814896693,-0.23408821029412219
7,0.28995290669120305,0.20481576857108097
8,0.22866488053127881,-0.12834546045373188
9,0.18613713926222639,0.17878318147235669
10,0.16402198952774738,-0.049405742092208597
11,0.15966364525418725,0.12362969900122156
12,0.16694218448091053,-0.03710902696479193
13,0.18006542561470787,0.073967801863129498
14,0.19472308135349287,-0.03160523708400987
15,0.20502599720684414,-0.0022358417783853732
16,0.20515559790399468,-0.036274676303004703
17,0.19404144989879332,-0.017824199242822816
18,0.17276839410090405,-0.04175388856977201
19,0.14339055071504569,0.0043591973611570153
20,0.1115009868141498,0.00041692446708920726
21,0.082611460654421806,0.013896765379639412
22,0.056305622867143273,-0.038332208648762883
23,0.029261496155274864,-0.015217559108477281
24,0.003854736465504945,0.003499029321687574
25,-0.014367506926385802,-0.0053619322006715677
26,-0.025494070215794595,-0.01107307913235421
27,-0.034006240731179062,-0.033651058214609272
28,-0.042893652181388811,-0.024372366270217331
29,-0.051297311878392919,-0.0014056189404810205
30,-0.056441329838531624,0.0051662062462852539
31,-0.056432978481679962,0.027863049657763345
32,-0.051406062810876986,0.004380407507025689
33,-0.04384856567139634,0.0087043187334139085
34,-0.035975751334695626,0.0080171236775941519
35,-0.026860901468610383,0.02586195199899741
36,-0.014190110597742472,0.02748054763303355
37,0.0025037962222976117,0.027679020570510585
38,0.021981086629233405,0.029807029356863388
39,0.042470637400912947,0.014537057745380028
40,0.061190017915437815,0.0079682593777312492
41,0.074813432766038426,-0.0084413415466466496
42,0.081615847325842136,-0.0035036577518055153
43,0.080620804384941097,-0.036642166828004342
44,0.070236770595211565,-0.022841558317015898
45,0.05029719375030034,-0.042232376828604729
46,0.022864949164151393,-0.028523501363980117
47,-0.0084971874993653995,-0.026267164570403095
48,-0.039472228262966501,-0.011604419216426701
49,-0.066264942544368433,-0.0052710401114292749
50,-0.086408425664442345,-0.00081348284488982881
51,-0.098155703058463523,0.009010776861106691
52,-0.10018874955074605,0.0058676371344557358
53,-0.091820493160695529,0.025335447926582145
54,-0.073539067411134681,0.01455817114707105
55,-0.047070097098789752,0.038747353332955529
56,-0.014842920183444783,0.021128837343723981
57,0.01978321528448122,0.030137646761978158
58,0.052845474494459095,0.012911358570210679
59,0.080140671791027185,0.0042135308385730938
60,0.096939953450873695,-0.021105790696025188
61,0.10021252089390786,-0.011205056584502545
62,0.091155530174957172,-0.013834648266782911
63,0.073158539551826302,-0.0096223098764977727
64,0.049990403590176168,0.004829308713316308
65,0.025101706116003937,-0.015285591496505673
66,0.0010283916442325053,0.011209076421449193
67,-0.020624649184351414,-0.026668086841620187
68,-0.038765406933231272,0.0053390432109532791
69,-0.052790467659568324,-0.037946345510685674
70,-0.06251534243672785,-0.0014637756771319706
71,-0.06795717395948235,-0.035760140749916632
72,-0.069207436289240795,0.0046415921720255491
73,-0.066364672269355954,-0.017855694222387735
74,-0.059468286678840805,0.019201206762798819
75,-0.048579592247821352,0.0063623387743662902
76,-0.033824617050154333,0.034799961802883195
77,-0.015394186902392774,0.025567872869701705
78,0.0061069702619399998,0.041155898229280355
79,0.029617545131282036,0.028493426791744311
80,0.053617561669191328,0.03003360100993992
81,0.075754582287025404,0.0087066999086486858
82,0.092714730072013543,-0.00090418657347174792
83,0.10069922264903489,-0.02766866284416522
84,0.0963241140274958,-0.040824968934581228
85,0.078584015173410987,-0.0398639314944709
86,0.05068881651550463,-0.019104243290335367
87,0.01736251578515275,-0.027852206898841429
88,-0.017281187400030928,0.0088870523931957081
89,-0.049386111326319197,-0.020742302963170201
90,-0.075619961863074431,0.021236110868756392
91,-0.093500897562716442,-0.015300786426952135
92,-0.10150456381485388,0.024002792521533658
93,-0.09949222379897614,-0.015885132912740078
94,-0.088078905676599956,0.02719363036385166
95,-0.068118200601072001,-0.0071385168896796912
96,-0.041220325843765164,0.031533980690708778
97,-0.0099927586314819111,0.00076464151940437556
98,0.022028290365733734,0.021743821715509624
99,0.05104905032496207,0.0018839628070704312
100,0.073931949374468092,0.01174363818198379
101,0.088362588790132535,-0.00304705283569087
102,0.092864826474614443,-0.0028251677363951128
103,0.088130152840254217,0.0092703940981006903
104,0.07668390455610942,-0.0015766433688093732
105,0.06070020448900771,0.0091931300768121511
106,0.042138852897828344,0.0036672506919963855
107,0.023472201584302025,0.0066690696278746443
108,0.0062200800602553608,-0.011032446749580028
109,-0.0086807600200185971,0.0046113431162016858
110,-0.020099962774614878,-0.01743176437844653
111,-0.028373846194136153,-0.017460922114895076
112,-0.03388226508356261,-0.0037273117739977254
113,-0.034958851027940663,-0.0043432384521790235
114,-0.030466038512437805,0.0058442133820958558
115,-0.021280897733703123,0.0020502168060134657
116,-0.0082954398396747585,0.019364378388276048
117,0.0076578508786003989,0.0027723206548766741
118,0.024267819207436845,0.0055159628178650683
119,0.03828267316423084,-0.01761531641946517
120,0.049368621167293125,0.030953860501430997
121,0.06116931846864259,0.023930011743867035
122,0.076549462506574448,0.052017283693425752
123,0.093120283675941898,-0.0035989954654896132
124,0.10428544400341021,-0.011049398582224181
125,0.10493242283895934,-0.031704136144393651
126,0.096734203814423256,0.022677253605348974
127,0.085009707533868009,-0.00062456954587487509
128,0.070175012598395467,-0.016129124630487851
129,0.047464844457820926,-0.055416166584347337
130,0.014542151824035305,-0.047658729295059481
131,-0.025338650357270912,-0.045594590115367199
132,-0.068976774280458633,-0.078028615604493118
133,-0.11306034929979715,-0.0043041386446816968
134,-0.15075181485500797,-0.045291998618867638
135,-0.17700201809522301,0.0048197750092364849
136,-0.18875332973249914,0.022751962887687716
137,-0.18093702119694502,0.061564453610136939
138,-0.15249376201980791,0.027926421679339831
139,-0.10985064559818959,0.039648428006059298
140,-0.061891172663112677,-0.0075558748027433663
141,-0.016102671422015671,0.016955619522986728
142,0.024277160443980886,0.031171701894470719
143,0.057628215920613152,0.002104716417356252
144,0.074691877243783539,-0.092135813645032427
