lag,acf,pacf
0,1,1
1,0.94249890503342526,0.94250810328148371
2,0.83517790910993284,-0.47570863846074163
3,0.74746470359087136,0.39582363297520173
4,0.66927265215281428,-0.37133307408737959
5,0.59234572649226791,0.29705994844355371
6,0.52489093116093299,-0.24476780778628254
7,0.46861442496965977,0.25000904755450276
8,0.42420210581280487,-0.15044250745881987
9,0.38740418343308547,0.10844486827739817
10,0.35335639816858333,-0.060912256725368534
11,0.32644448435214735,0.10757888642218931
12,0.30686637424870666,-0.086493365754645488
13,0.28841346854265282,0.090060276425187227
14,0.2712087061395152,-0.057589621869285255
15,0.25537357201638189,0.026792108811935438
16,0.2355673610384369,-0.07704990614007419
17,0.20800299623010393,-0.031952071376991201
18,0.17247605226503188,-0.067633582360850819
19,0.13412692161153414,0.032385504060188072
20,0.10174912283706031,-0.0050334481122089282
21,0.075769717833737607,-0.019664841750659683
22,0.051433496029794142,0.010195248764875384
23,0.031667438044272404,0.012768184479482464
24,0.020763479961233157,0.023327761841650699
25,0.01605229970371919,-0.003654872466575052
26,0.012600742712699705,-0.011723331844808652
27,0.0088152835837851055,0.00908798109702646
28,0.0052675713008625315,-0.025053142476154169
29,0.002020764261478247,0.016332145705577766
30,-2.2018334492439543e-05,0.013734585832309574
31,-0.00037315122685595194,-0.0027002450907221134
32,-0.0014721557052660111,-0.010843451798517886
33,-0.0041292900387629563,0.023253642842408061
34,-0.0061297160156488567,-0.0053555746912504676
35,-0.0065794401892315469,0.024913815728493834
36,-0.005967179877679237,-0.012725857195262228
37,-0.004988725599328777,0.0064768675668327455
38,-0.0046213527438007081,-0.015375099726220193
39,-0.0048226822647817668,0.004257473473471652
40,-0.0055250204238049133,-0.027364003959310566
41,-0.0082001099807284226,-0.011183794543931641
42,-0.012942120307876281,-0.0075092566988233522
43,-0.017970269246119188,-0.0037123679078819266
44,-0.022707099495819692,-0.001994963573478128
45,-0.02728246461830049,-0.0061316351888078338
46,-0.030872900215619555,0.0087191373780514218
47,-0.032547982223347795,0.0022016974599484546
48,-0.032611646316745339,-0.0018184840585509076
49,-0.031671772548502709,0.011052584866804516
50,-0.029255865199750541,0.0072245196368310467
51,-0.024238920442804256,0.018325965184783664
52,-0.016431663502683547,0.0089781782497507494
53,-0.007366587996759915,0.012506593125928873
54,0.00078505200728956918,-0.0085198317957781849
55,0.0068990511798844136,0.0067783091129118411
56,0.010966936721468706,-0.010588269120368289
57,0.012752447479179464,0.00089552872763632883
58,0.011660866140125348,-0.015478701062048543
59,0.0079221159656559185,-0.0031481891384510085
60,0.0028912130523249748,-0.00736206655286634
61,-0.0022608857812713907,-0.0056694244895752807
62,-0.0073002750835146051,-0.0054742177981604613
63,-0.011908068768228964,-0.0015293953837430541
64,-0.015223086502759772,0.0004796348916783613
65,-0.016322449252682544,0.008940273768476923
66,-0.014698905671397769,0.0090471867547716762
67,-0.010428879279721959,0.011251632961083186
68,-0.0040641380427413375,0.0054707879849458536
69,0.003311767205768955,0.005185452712127738
70,0.010275954947900243,-0.0018593735965809167
71,0.015434518668761337,-0.0059329978140446127
72,0.017460942510533262,-0.015149461980587425
73,0.015626909423231441,-0.010938643990999362
74,0.010688680798164098,-0.0073924888624585239
75,0.0039473067663906526,-0.0083632377781117338
76,-0.0032067150985782161,0.0093443793767004971
77,-0.0093507695647858415,-0.0071023778502993734
78,-0.013491497977449609,0.020929352337131155
79,-0.015206295696637699,-0.0061658568939827038
80,-0.014415217825631703,0.025723710895560543
81,-0.01147293065194405,-0.011999871730895853
82,-0.0071469584185651193,0.019632795097144679
83,-0.0023513354524947612,-0.019269135736446435
84,0.0024144467755228879,0.020334561585854002
85,0.0069764578612453694,-0.01838767037224474
86,0.010631401402815585,0.011828161697513115
87,0.012449949968652452,-0.019551799453344541
88,0.012280620472235815,0.010337984212604413
89,0.010515486718317243,-0.014859786857084138
90,0.0068795105286513798,-0.0055566895860391773
91,0.00099579186972214976,-0.015005688835635691
92,-0.0059111323538487241,0.0013346261289854833
93,-0.01191321738515541,-0.0040907251271250882
94,-0.015998085663234345,0.0079542663724144723
95,-0.01824889267091109,-0.0082427006214057606
96,-0.019424148339389626,0.002372424482257017
97,-0.019098272964817229,0.013267430145207754
98,-0.015821614933739427,0.014175160335476255
99,-0.011049434963302979,-0.013199634256656406
100,-0.0072429078620091904,0.020929619948842577
101,-0.0030927205772209813,0.0064020568244987884
102,0.0025117466221422366,0.0081570146753532444
103,0.0073901302401588312,-0.0054156630480651511
104,0.0093040164862826895,-0.016744916974150148
105,0.0081715815454537905,-0.00037399716888544674
106,0.0055132723215898681,-0.01063270481570178
107,0.0028034313359279763,0.0078911218022680533
108,0.00023918857872950934,-0.0084244183592022508
109,-0.0019371401135599567,0.014468883289207783
110,-0.0021338704579309887,0.0034768711343320779
111,0.00037882165993220567,0.015551050898832989
112,0.0053060893437846136,0.021085319114712855
113,0.012490514883964167,0.0062872873457928838
114,0.019847666422499959,-0.010906595412152274
115,0.026547854376928113,0.036975917826938709
116,0.035828810079976937,0.019188324734885517
117,0.046482616491729592,-0.019900847145588933
118,0.052865583584450468,-0.0012446891243001047
119,0.054676355367284782,-0.017472739755802422
120,0.055059062245116988,0.017652076979413331
121,0.05552463101717825,0.0045212308017383383
122,0.056560575720317662,0.010941215242442053
123,0.058606703332259959,0.020317147526840367
124,0.062282435127935173,0.00586645690616437
125,0.067865481131463193,0.019894600941480798
126,0.073845658978623732,-0.012693121476466875
127,0.076953793488412581,-0.019404699241262115
128,0.074961684662039091,-0.03281254529953731
129,0.068980846494672524,0.00052460830543700444
130,0.061334138591197941,-0.021366933201450854
131,0.051130785406599766,-0.0314310547067507
132,0.034751859108189932,-0.061963004063082291
133,0.012756348532878898,-0.0049281020583533241
134,-0.0083513985800393632,-6.4640039956801639e-05
135,-0.02550400028161175,-0.012927091550154255
136,-0.041204287314521769,-0.0024089952043085151
137,-0.056007639066537378,-0.024286655846506834
138,-0.067434365657572645,0.020500699165010853
139,-0.072813421284436061,0.015369132314986232
140,-0.071426019231628349,0.025970219233063249
141,-0.06656323964185594,-0.020770542979657511
142,-0.062341671949512914,0.0066284647870465197
143,-0.060243579959986644,-0.027214721614377244
144,-0.063120829603003678,-0.043123639783295503
