lag,acf,pacf
0,1,1
1,0.92707502592497504,0.92708758010764636
2,0.78322485810046083,-0.54263220488674602
3,0.65168352507861116,0.34916224987669858
4,0.52796305553795875,-0.40326038801940073
5,0.4069155024621034,0.26320258315024025
6,0.29978662282746593,-0.26133404536659566
7,0.21232273168120697,0.24739844435617922
8,0.15070528139275066,-0.12110620022879054
9,0.11141990871380036,0.097457313113223074
10,0.083965842164557408,-0.058178312280914073
11,0.069402034656698114,0.11000793030168268
12,0.07213612246689774,-0.0096234769626951603
13,0.085456634156536634,0.036801142648866081
14,0.098032584393112063,-0.042843144095051834
15,0.10771672239585894,0.074113523056731398
16,0.11872001132267952,-0.024376648130047751
17,0.12936487295471616,0.031304095792363859
18,0.13250168180214672,-0.056721113784029289
19,0.1236699275405968,-0.0041321965022103457
20,0.10390538486352738,-0.046471600067288371
21,0.075634276760696659,-0.033451422717759867
22,0.039999429588826525,-0.036986580095806666
23,-2.9726308812725577e-05,-0.01002258530071907
24,-0.036244188822331665,0.029075441225606548
25,-0.062791567634997311,-0.033419089588635362
26,-0.083402057546778929,-0.018549565287022413
27,-0.10154003103036217,-0.012480026816770746
28,-0.11497764254508196,-0.021412132076181971
29,-0.12220957896602022,-0.001911797856118723
30,-0.12359854876468324,-0.011338618084442829
31,-0.11929527991440947,0.015511010074478835
32,-0.11012169745053295,-0.0035231808451863579
33,-0.096317840977400704,0.025018479361623928
34,-0.076608305684609523,0.022475183522009022
35,-0.051412113181686148,0.031874663459623837
36,-0.0236510342613802,0.018575706173509583
37,0.0044319640917773895,0.028412414893281033
38,0.03154479604498639,0.011233544647392216
39,0.054755535046244294,0.01156482360838863
40,0.069980446633801721,-0.014028135794311298
41,0.075134967243265821,-0.0031192393117262063
42,0.070838927154306175,-0.021458097829450299
43,0.059340144259549657,0.0024148017501527761
44,0.043066079059701869,-0.022305170500939164
45,0.022942243482940723,-0.014099171145335859
46,-0.00045391896414837489,-0.025731913557709464
47,-0.025468229009451997,-0.023123666801523366
48,-0.050438402700004055,-0.025953758241139657
49,-0.073823712556204055,-0.018131781176815479
50,-0.092812487280487327,-0.0055269781576608671
51,-0.10392597987065047,0.0062375613707694759
52,-0.1052557525029626,0.0052063950482410431
53,-0.096687207051471352,0.021523749629858244
54,-0.078667526698944029,0.019538024610856113
55,-0.051889719832046953,0.036129719684536522
56,-0.01797493700023723,0.02591847028544584
57,0.019710950248058707,0.027501600871801143
58,0.056620065240927629,0.019390198899759119
59,0.087713724542020907,-0.0032463655427991587
60,0.10727043905439253,-0.023966816095757095
61,0.11153894715708301,-0.017617283040754831
62,0.10178459378278501,-0.014652497829061133
63,0.081829606987273096,-0.010752158625026037
64,0.055932317692838213,0.0065165934101205315
65,0.02800811608249126,-0.012637432860742306
66,0.0010686173395900026,0.017100436560118164
67,-0.022917110998288231,-0.024971907231050521
68,-0.042891530392243728,0.011946727530019236
69,-0.058331732703393535,-0.032601420785392674
70,-0.069071326977649117,0.0067728379048024668
71,-0.075205985924913815,-0.033398854388404883
72,-0.076859174093270685,0.0049645412293027203
73,-0.074090468913425356,-0.022887372757501426
74,-0.06685254882248412,0.01506311674036352
75,-0.055143489623752748,-0.0084986121736905663
76,-0.039088105262771997,0.027030679372991393
