lag,acf,pacf
0,1,1
1,0.93064961505743238,0.93066154692036596
2,0.79794634501006845,-0.50917032671253226
3,0.68265957047126813,0.36089065882777005
4,0.57566576996462038,-0.39066061134914848
5,0.47163276551549216,0.29043222292363574
6,0.38335234017362702,-0.24138174425414485
7,0.31299155017727642,0.23675246750454895
8,0.26118160716866456,-0.12681871847319279
9,0.22682627202059655,0.14606571098966215
10,0.20561961506567986,-0.055847771739644218
11,0.19726817642044508,0.12682011715996849
12,0.20161571525878899,-0.019513065751168044
13,0.21202373872573549,0.050377419154348999
14,0.2197698983063435,-0.042036891808411858
15,0.22163750833127535,0.033856819502053624
16,0.21661564261968311,-0.065183352945751213
17,0.20106809366655556,-0.0079272717563672376
18,0.17556006647436628,-0.026124026159526886
19,0.14528048006889646,-0.014441276780850157
20,0.11350330772765627,-0.0030946492601133828
21,0.084397995451059651,0.021286825875042943
22,0.060311992469025272,-0.03666916407868695
23,0.037520992290192345,-0.0091967608235740354
24,0.01593073201309288,-0.0074977754179095567
25,-0.00015628038125698894,-0.0086129623777519444
26,-0.011107273223108605,-0.0089912040878265525
27,-0.019303171239415547,-0.0092919309324636067
28,-0.025464569720637088,-0.018571223258782125
29,-0.030284375893765227,9.965525425759048e-05
30,-0.033810060535242603,-0.0075613140571803633
31,-0.034919904949409282,0.022015765465036714
32,-0.032788161067886339,0.006904016539999812
33,-0.028236790212387647,0.01268105963232681
34,-0.022366910735631435,0.010966463277621524
35,-0.01450308082854608,0.023377510028742724
36,-0.0029815175188731961,0.034068036836774673
37,0.012544472233949607,0.023372594107013221
38,0.030602198747129227,0.026981878428173525
39,0.048239739304236473,0.00015919849514504057
40,0.062689454010794468,0.014667421397605246
41,0.07323041380091018,-0.0027467805716627652
42,0.079616542207076701,0.004462508899759428
43,0.080198933190102434,-0.025223664940181745
44,0.072908121396074152,-0.024385471145644901
45,0.056947873671480714,-0.040764840556049106
46,0.033566711109381746,-0.028267185930577952
47,0.0058880980063240294,-0.029184305883346903
48,-0.022719111958300342,-0.021761348737373711
49,-0.049500973223576175,-0.017128923391594861
50,-0.072042006558123081,-0.013638305099807053
51,-0.087701413368043032,0.0075141106793658458
52,-0.094352745919628667,0.00041308718154871196
53,-0.091075222207488871,0.029695459520460959
54,-0.077920974050796774,0.014007029182164015
55,-0.055992669207486322,0.041232078242925269
56,-0.027236268852395107,0.025963258343479807
57,0.0055582401670998408,0.038587383042390427
58,0.039006801716870279,0.024972054689294736
59,0.069325677461744048,0.017191668235401397
60,0.091869734109222279,-0.0068974598785660965
61,0.10258606362551409,-0.0097318872272375862
62,0.10037582499264167,-0.020553650883768797
63,0.086556937005880297,-0.020307926954128547
64,0.064284910908184292,-0.0074090094401943916
65,0.037648083664683113,-0.021481338502187367
66,0.010220087911894989,0.0029729455260715265
67,-0.015630279011853012,-0.030283026736685464
68,-0.03816729740280457,0.0019097737553297797
69,-0.056215752184739752,-0.037396114666673627
70,-0.069212933720423031,0.00063779634160839645
71,-0.076878895894169685,-0.033069624760398389
72,-0.079047465224867108,0.0088400356924528377
73,-0.075741577880126545,-0.016642017049744832
74,-0.06709457576937225,0.024151612729992895
75,-0.053241132851709137,0.0062640657861473374
76,-0.03462574773362647,0.042001295194055682
77,-0.012060648771732413,0.026447701225354274
78,0.013392509052019315,0.048778496860312874
79,0.040173444144730189,0.02824653361663999
80,0.065865447811830055,0.031685180081303561
81,0.087063499444083703,-0.0027917773394047357
82,0.099884459230012212,-0.0072831604616853968
83,0.10115284870203363,-0.036831428403751115
84,0.089672871852072511,-0.030696361343637166
85,0.066773959240600061,-0.041961900698547112
86,0.036409282919397871,-0.011420291337609622
87,0.0030810322879210477,-0.035548322416158476
88,-0.029419974860857418,0.0086174338808099205
89,-0.057797702369472001,-0.02749284860507838
90,-0.079351159218526576,0.021685167024813896
91,-0.092183473282126838,-0.017279099530597836
92,-0.095342401881022817,0.027723969335833539
93,-0.088783410547050759,-0.0055354502706787753
94,-0.073198494704036582,0.032799058480627481
95,-0.05064339658555065,-0.0053085787039321838
96,-0.024230010418089646,0.028961759959213518
97,0.0032635330998937078,0.00064735245863265151
98,0.029718659912679819,0.029726146424489962
99,0.05280133878479204,-0.0026079843359647584
100,0.069827862555239345,0.013607917057417917
101,0.078810790628404168,-0.013484178209213906
102,0.078687245281438584,-0.01080384842420676
103,0.070658472558818464,0.0022162590806917076
104,0.057912575282967192,-0.0068695173524052459
105,0.042092140995825207,-0.0077601302900594275
106,0.02369837374311095,-0.0059009238337091232
107,0.0048722592169211385,-0.0031610646665361677
108,-0.012148094757150282,-0.0061386572052441035
109,-0.026560080196166836,-0.0033336209428057994
110,-0.038173744572962673,-0.011341061643034148
111,-0.04703655801659664,-0.0086599118785555401
112,-0.053494186574078735,-0.017250597101357009
113,-0.057146826691389208,0.0017915726259837466
114,-0.055459434713906179,0.021958096739371078
115,-0.048371112274156407,-0.025685640505589406
116,-0.040794266823324224,-0.0076952455178821788
117,-0.034409154643421078,-0.0015245512768113829
118,-0.028038168351656352,-0.031903678831875067
119,-0.024055417479143065,-0.012235573668296133
120,-0.020784053065530432,0.03771106315552538
121,-0.013173709011108229,-0.0071538732067463967
122,-0.0026230306193365492,0.035172235268876917
123,0.0084121882738139118,0.014730440520223279
124,0.018182078697429011,-0.014513847461027608
125,0.020817866239246356,-0.023038643525666765
126,0.014428503734305629,0.0038654522384214303
127,0.0039559985886732773,-5.3592869410719854e-05
128,-0.0091880307318834547,-0.016083416395898213
129,-0.029844544107504523,-0.059626711679563307
130,-0.060820773517156555,-0.042568442614601604
131,-0.098087335746455215,-0.041945017189323065
132,-0.13755245899532006,-0.066723772126499131
133,-0.17659682450749509,-0.0072910491916595502
134,-0.2099078269006712,-0.046866686072759178
135,-0.23250454084477484,0.013784555163017419
136,-0.23998719528836754,0.01146949113555081
137,-0.22731596114943312,0.058316989552880283
138,-0.19547549527212957,0.015765122161585016
139,-0.15290849176643653,0.022620094831116652
140,-0.108103356078774,-0.01139955766086354
141,-0.065298371978132597,0.037922509702223196
142,-0.025322694314116455,0.025867948219068185
143,0.0087450458001528258,0.0072876248262322392
144,0.025736512855154218,-0.088542256790925422
