lag,acf,pacf
0,1,1
1,0.93791184646686732,0.93792559736400127
2,0.82561803639496278,-0.44939971763127123
3,0.74002507817172125,0.40790317524852199
4,0.66436240833179483,-0.38769105073405408
5,0.58508228970083853,0.28038328785104727
6,0.5151766999436721,-0.21282341442291067
7,0.46047983192691827,0.22961941890041238
8,0.41859433650690619,-0.12820902829021988
9,0.38641669233814235,0.1587178110777577
10,0.36173256350469019,-0.087504820087012505
11,0.34310321178607361,0.11278352655429762
12,0.32972583394683497,-0.046847259372301574
13,0.31957470126286724,0.061710240839866523
14,0.30968518735652023,-0.03330394702081093
15,0.29990066127911463,0.054185455667204965
16,0.28956109588976148,-0.056892292876156235
17,0.27557431577581876,0.029857207366388968
18,0.26133571400658967,0.023067376719712405
19,0.24936051210109875,-0.042508907990166531
20,0.2318540344039958,-0.027977522321312825
21,0.20982677113848772,0.045298935904487171
22,0.19367887778184342,-0.018640873524480617
23,0.18246182821516957,0.020429979203538381
24,0.16978110270240518,-0.025640579652537555
25,0.15605448068210792,0.0089121876784865883
26,0.14472486834785603,0.0017369563988229046
27,0.13635735341391894,-0.00024509115220520072
28,0.12882569011535591,-0.00092310705781880849
29,0.12073986213173035,-0.0088292370664747617
30,0.11270053641074493,0.0066998365626123445
31,0.10566919835018511,-0.0065153771099513112
32,0.10015154301004407,0.017718097612468967
33,0.09693129313627652,0.013908594783751635
34,0.096927494825017141,0.022832130061034722
35,0.099522950014758457,0.0028562130190773051
36,0.10194467586016738,0.0031778416763785771
37,0.1004869938738143,-0.041843268392908139
38,0.093386098021635111,-0.012022292390829206
39,0.083966440226937333,0.015092953717437569
40,0.07588623610607452,-0.015256153340247835
41,0.067462294616751864,-0.0063557161516279688
42,0.057574332359445299,0.0040274299709738698
43,0.047920511036079548,-0.021177246289676387
44,0.038666060229106111,0.0059436076906286559
45,0.029633546281042158,-0.017841439552893808
46,0.021785410253656563,0.0092352380596798407
47,0.015402788699388804,-0.014169219340080095
48,0.0099278196064846603,0.005596037194625314
49,0.0060565664170719232,0.0046895842743759813
50,0.0057133742860999651,0.020628484063138747
51,0.0084796065653501215,-0.0048585015632395803
52,0.011932659546722041,0.013664163717928597
53,0.015121527846829014,-0.0099305426302181629
54,0.01815466129995021,0.012529985653579285
55,0.020165644690540847,-0.018335572216906407
56,0.019824818986050107,0.0018967643605606263
57,0.017337545361992258,-0.0023532317582995099
58,0.013907562321660804,-0.0070011341557687165
59,0.01005901993453396,-0.0020354168115154655
60,0.0059537817462326477,0.0020362629622451369
61,0.0020498439782314945,-0.00059159635980228053
62,-0.0011682809303323878,-0.00011761281701721111
63,-0.0035666569610200631,0.00060005358405672152
64,-0.0050208830300715948,0.0038925345946576166
65,-0.0051247307287612277,0.0056322241374131997
66,-0.0040700262252814697,-0.00043596758431783722
67,-0.0025620862556308055,0.0061403182755659109
68,-0.0010520891748385267,-0.0056034961258437845
69,-5.6480011230814389e-05,-0.0046981200952161363
70,0.00031814771179895221,-0.00075953703678659657
71,0.00056114491775111953,-0.00067047772171720092
72,0.00081936402551630234,0.0024909898414528235
73,0.00090291899943115324,-0.0018852412624059402
74,0.00095024819510353955,0.0071596590984156598
75,0.00066374212125375242,-0.010986054196558607
76,-0.00035791253975661858,0.0078619459044124186
77,-0.0018946855302600814,-0.01732984601729658
78,-0.0034016279243888358,0.019400105754964186
