lag,acf,pacf
0,1,1
1,0.92842651999159553,0.92842863141764953
2,0.80359627326245386,-0.42298453087962323
3,0.71388022585396871,0.39644095048208988
4,0.63438481842226713,-0.37409371169160321
5,0.55319255164130698,0.29797029991618179
6,0.48333351043602535,-0.26504777191537676
7,0.42172295454715703,0.21192265162824703
8,0.36764787942287341,-0.15260211610700866
9,0.32799005089455591,0.20104665108688755
10,0.30494296306599439,-0.070349503743709699
11,0.29435115892776181,0.14338959695975156
12,0.29177988055769405,-0.036479815636883718
13,0.29360558826720806,0.074007681561893482
14,0.29559018616964194,-0.02934678057240513
15,0.29673998525688222,0.058070759758842044
16,0.2989386019598409,-0.0047346586035510625
17,0.30144094535972743,0.03713324554973662
18,0.30059088323659833,-0.020984767852587825
19,0.29321559139052528,-4.2943643392478528e-05
20,0.27979028091805863,-0.0085648438469362806
21,0.26488224764559587,0.022976576374799298
22,0.25012057269820154,-0.027832432621704324
23,0.23021288471009071,-0.033153836216164509
24,0.20278910100361672,-0.026520786288587058
25,0.17318063870229811,-0.01623555644404737
26,0.14648450125327805,0.0021343513693554118
27,0.12283430731770295,-0.026468371064689088
28,0.10196749820030337,0.017743239003475197
29,0.086947365286373202,0.0024628370408474889
30,0.079301408552526056,0.019536269708966582
31,0.07677472005054399,0.0039474030378713098
32,0.07649210162894618,-0.0091160854431206698
33,0.075339238667865002,-0.021210864299119853
34,0.071871601229182805,-0.0088919858985260572
35,0.067696049868449237,-0.0099642218503951975
36,0.062793976769871945,-0.017014245527499854
37,0.056617007421477718,0.016083268803081988
38,0.051623810419614433,0.00035766587562284551
39,0.047703761677067823,-0.002157742735602109
40,0.043502106842451566,0.023517376071357086
41,0.042066092266181257,0.017344182332015262
42,0.043432993956294852,-0.003841436587094908
43,0.044142471783185436,0.018828930018435188
44,0.044643823438694143,-0.010532327079966331
45,0.043530093222409735,-0.021937343555602996
46,0.037419277188070331,-0.005958397728758039
47,0.028329044578828729,-0.017339716517042237
48,0.018339895947798571,-0.015906985348950704
49,0.0074876356998125693,0.0045796878157988111
50,-0.0015598811642252705,0.0047036647278553391
51,-0.0075585156266272761,-0.00099234393837929454
52,-0.012333834272602638,0.0029516551131394011
53,-0.015766424623527966,0.00097460826918375609
54,-0.015949961631741543,0.014410395641756871
55,-0.012069802236634609,0.013530823651750592
56,-0.0048167098225219028,0.015251445148496426
57,0.0043625318676666393,0.010386916368604098
58,0.013798288968336823,0.0058407625708354624
59,0.022139502200445051,0.0053916946907706792
60,0.028998338651892518,0.001208827625780813
61,0.034192402540347507,-0.00178557781934834
62,0.036799901427997612,-0.0088175799915384129
63,0.036100591878804218,-0.0087925528650115627
64,0.031979530201180217,-0.016535917694046508
65,0.024538518475014242,-0.010006903514834242
66,0.014624751519978428,-0.012330650478122884
67,0.003549063723277005,-0.0068661650235765726
68,-0.0075396462663763503,-0.0038909155737391794
69,-0.017440381998041522,0.0013339499801176178
70,-0.025131372505337621,0.0026715508865218091
71,-0.030167812079015338,0.0034758729721198261
72,-0.032136435074027955,0.0078112862791284371
73,-0.030699482767511121,0.0011006142791932007
74,-0.026124901798156373,0.0082768356874732604
75,-0.018956744555758645,0.0055242225946248386
76,-0.0097047972531857495,0.01015749569561498
77,0.00077060589711453126,0.0041384379013775698
78,0.01121940032648153,0.0096955392312673087
79,0.020288315222273728,-0.0038557061418442425
80,0.02663937096731895,-0.00052830352742965837
81,0.029463207020014939,-0.0065500738480673238
82,0.02895508749032661,-0.0032677012885036134
83,0.025718848000737662,-0.0082095088686154997
84,0.020351359694986648,0.0016568752477312701
85,0.013448083448262458,-0.010925491375110378
86,0.0054496976396280023,-0.0014876624336763119
87,-0.0032741520406432065,-0.011785706601419234
88,-0.011936551324980702,-6.5469034860277079e-05
89,-0.019071411771536036,-0.0026247568736932989
90,-0.023395226519169223,0.0086295757166423102
91,-0.024555260083119628,0.0036808524534096923
92,-0.022652795834617014,0.011224741136494744
93,-0.017773596107135962,0.010049913531849803
94,-0.010321399796274579,0.010010816612709276
95,-0.0014444524866232362,0.0043467215068360614
96,0.0075737935784850651,0.0060763928565818219
97,0.01608120763735035,0.0033387902806952937
98,0.023919023111019937,0.0078517794682554341
99,0.030684014408090519,0.00025321108364593381
100,0.035092856708441207,-0.0058378795043523488
101,0.036609140664963243,0.003429251346168033
102,0.037960299900683205,0.024053324175819027
103,0.041621343953967882,0.0083356549201113531
104,0.045446005410516445,0.0056306158884594408
105,0.047525084204968565,0.010690408893434412
106,0.050202182603254077,0.019279940867867249
107,0.056179931459634909,0.030796823230528004
108,0.06526536553930222,0.015631189937888076
109,0.075037707153360209,0.012642568839156204
110,0.08349770162188741,0.0067064013651648921
111,0.091293473167237696,0.021588467332621777
112,0.098893807274591392,-0.005904690280896685
113,0.10412417999082373,0.0022413992311203328
114,0.10719802075115088,0.014067149101815975
115,0.11184107240841448,0.020580964429138891
116,0.11986141758965745,0.032175185911506879
117,0.13001111292719847,0.015799802073046581
118,0.14056590726815585,0.024367979431504157
119,0.1507868903472844,0.011765202543238528
120,0.1607718646342475,0.019287920940196324
121,0.17129501429278124,0.022367985325724413
122,0.18360163374208177,0.032693137164928915
123,0.19776100392750814,0.027616108047606346
124,0.21124636314395542,0.0091749612251025084
125,0.22094805440003379,0.004842716809591527
126,0.22679738971917379,0.01219399897557156
127,0.2293922726895766,-0.014116234496193961
128,0.22674688569678733,-0.010578162430224311
129,0.21907304783168191,-0.0060598644456139423
130,0.21014260621087355,0.0025274464338502309
