lag,acf,pacf
0,1,1
1,0.94755768891061021,0.9475694440141208
2,0.84926901254336007,-0.47592067922905362
3,0.76800873135471626,0.39552953665798546
4,0.69545942510101111,-0.36044067777394112
5,0.6258537845204758,0.31529521415870626
6,0.5668435252817865,-0.23807685996737415
7,0.51705756862732366,0.22949912943077486
8,0.47448405902427659,-0.15615850620489405
9,0.43817972177528369,0.1416751918259862
10,0.40804592995314765,-0.05344349788040597
11,0.38702463479635302,0.12435728000755565
12,0.37346483058367569,-0.065987997167852433
13,0.3621134507020401,0.089960653160117102
14,0.35192468564561552,-0.04993761622727072
15,0.34070551134892169,0.0073974641351565789
16,0.32405980153504715,-0.042637638976236833
17,0.30157942341700766,-0.023423930699717477
18,0.27336314457704064,-0.063456826676660763
19,0.24065181236715216,0.017203643631635564
20,0.20993888988275231,-0.00093081383133141143
21,0.18477920615143145,0.0035866697725864469
22,0.16214449809477566,-0.01769235794712936
23,0.14016126923679961,-0.008374643844782672
24,0.1211374216123923,0.021593357986511904
25,0.1066977350444917,-0.015026999986861632
26,0.094716937577359245,-0.0041769729458612974
27,0.083465202786586049,-0.0034915611208024239
28,0.074357404247011663,0.0069959061416502866
29,0.068886661710769417,0.015303596474305695
30,0.066068374129821097,0.0014665630151731589
31,0.063727494147741565,0.0056786129339318437
32,0.060498809492408191,-0.0099743990214937791
33,0.05699807827091339,0.029165190167272294
34,0.054382153795409872,-0.0094001849973514504
35,0.052289364825605165,0.022394030155095342
36,0.050157293043738858,-0.01120379393583871
37,0.048705836872607579,0.025180322313912217
38,0.048469980875343988,-0.0094432824442882875
39,0.047862171943851693,-0.0044152362350073108
40,0.045049319343622538,-0.011618983389918819
41,0.04008539568191527,-0.013235799129953697
42,0.033656397860066294,-0.011635964219035535
43,0.026362945478772246,-0.0057226984146606001
44,0.018970624911630533,-0.0055855269494309301
45,0.011582649160859899,-0.015316379551104826
46,0.0043192328246895659,0.0025374398008963048
47,-0.0016188247695021088,-0.00053472673144874176
48,-0.0059949353718535487,-0.0043406595907935072
49,-0.0094036944405571175,0.0082134105583808962
50,-0.011369817555270473,-0.0033424956913848617
51,-0.011175938000674001,0.017517652652890969
52,-0.0090308677970990445,-0.0052057984744580676
53,-0.0058327409261944834,0.013839116510734507
54,-0.0024351539442052793,-0.0062695603850872923
55,0.00085180375908532069,0.012917883936813049
56,0.0041321332008600947,-0.00031412954262495963
57,0.0072067411493935175,0.01280150802242775
58,0.0094232037542997631,-0.0069187485236851471
59,0.010508370363586265,0.0071510173533703919
60,0.010820796109963978,-0.0025286751828314602
61,0.010608944004464242,0.0023698270761974912
62,0.0097441902614982655,-0.0051634069557556228
63,0.0081054692540591857,-0.0027057293366139594
64,0.005996533703809483,-0.0041008709130928864
65,0.003900800334802338,-0.0030600614909191827
66,0.0018677754975339684,-0.0055583318491478299
67,-0.00030891325661695134,-0.0063372014723402214
68,-0.0027967921426268689,-0.010000909492656128
69,-0.0056923843519663649,-0.0082926281168760208
70,-0.0085913344338718854,0.000698305474763226
71,-0.010681523767663422,0.00052862866066584219
72,-0.01156801840863253,0.0041307468808321488
73,-0.01125772211076365,0.0029177921719302571
74,-0.0096500035559371547,0.010585005635507247
75,-0.0071243961318050286,-0.0050230337938262058
76,-0.004343779361052692,0.013712436239701345
77,-0.0017491590606482964,-0.012015906353423271
78,0.00065558220263256929,0.020221099910374286
79,0.0030609505955654448,-0.012433622346828184
80,0.005642217735476962,0.026796588609868412
81,0.008198803687853062,-0.018811500768275237
82,0.010158950552022377,0.02126020038811674
83,0.011163516254903345,-0.022137928078409842
84,0.011332921321087463,0.023526750518159813
85,0.010809859523030822,-0.02499643745222685
86,0.0091179752720010089,0.0080603591352960413
87,0.0059637789301087638,-0.022640685108594044
88,0.0021404883828699405,0.0082946369540878064
89,-0.0014612692716863981,-0.015333777235738781
90,-0.004803576071456284,0.0014808939838013308
91,-0.0081567784644828965,-0.013568212919558231
92,-0.011374226762796431,0.0012928147602606873
93,-0.013950762940814057,-0.0036607369262531518
94,-0.01519430354341446,0.01071919967069652
95,-0.014685604321958819,0.00079088864678457577
96,-0.012682845159279379,0.0083911653073930666
97,-0.0091540234672099537,0.014273703865646468
98,-0.0036043388208780989,0.015460965161104434
99,0.0028232642985278208,-0.0063735240156054321
100,0.0086891709265500688,0.024668236943645429
101,0.015109215151372349,0.010849393227850881
102,0.022847526022984795,0.016963460347290814
103,0.030325900658364418,0.001853954203466963
104,0.035564086873679991,-0.0093665839737078673
105,0.037574567743471954,-0.0057429159071632268
106,0.036699476030410398,-0.0097827469649066131
107,0.034500255716576972,0.012273181843711213
108,0.032291457326474114,-0.0072322123615564263
109,0.030135506875975476,0.0065412579287674336
110,0.027712830187361381,-0.015613988150095341
111,0.024952044773611928,0.0025424330872156472
112,0.023363962196290469,0.019408967594291848
113,0.02507160304235987,0.0080777634975072836
114,0.02853006695014252,-0.016163900965048255
115,0.032212678729790216,0.037028966764253504
116,0.03920048175488109,0.018324139623855283
117,0.049322561708328043,-0.0075935382050828547
118,0.058656048828406991,0.028969161777932163
119,0.067913251517079665,0.0098321055270854003
120,0.078138204983873152,0.0082017542893050074
121,0.086541988727008454,0.0028319192350369968
122,0.091243260839789508,-0.0098486553687093803
123,0.093516547874775882,0.026109752504261223
124,0.096003515190518224,0.0093232872097954896
125,0.099634525914673519,0.01854573838695053
126,0.1017511828354014,-0.029090120441348927
127,0.099563100026566834,-0.0016628893858612757
128,0.09412663081386749,-0.018260645990445981
129,0.086870915838020341,-0.017537317299952494
130,0.076408426095404422,-0.040243624886123187
131,0.061002497871671051,-0.049646613596031307
132,0.041753443906199318,-0.015281716539710659
133,0.023014028806033805,-0.0057971230392307978
134,0.0086095775983113538,0.0077726693474966984
