lag,acf,pacf
0,1,1
1,0.92653331627383551,0.92655096159698791
2,0.77994239986021863,-0.55491066270577505
3,0.64525928419254563,0.36498291733653976
4,0.5214611966646383,-0.40169685779557773
5,0.40287636754814221,0.27699204213008649
6,0.30167076847542834,-0.22963600668655035
7,0.22040433506071519,0.17604827463274128
8,0.15561990419993965,-0.13575399900868784
9,0.11136489115753406,0.20090730687105757
10,0.094274085746120201,-0.043216740811971827
11,0.10036029588584044,0.1228865327573303
12,0.11821825783894208,-0.04483731936337567
13,0.14043936374532026,0.082224168002327097
14,0.1649354689246478,-0.010162553341532623
15,0.18646058603095153,0.00046018398623646128
16,0.19628490497601608,-0.034571972960544151
17,0.19065720803240022,-0.028048090505745055
18,0.17186822315364855,-0.016547365118678204
19,0.14409769700720287,-0.0095988284204219076
20,0.11213361571382825,0.0065168623831746734
21,0.081380747180473501,0.01046519979597804
22,0.051744677488485505,-0.064137281672369997
23,0.018537168432102409,-0.0098563017782887317
24,-0.012685125249463396,0.032925619343414578
25,-0.033140144701097406,-0.041909708040809242
26,-0.047285413277608636,-0.0218630702936977
27,-0.060999465548491956,-0.02453073390960063
28,-0.07296468698854551,-0.036236099694690611
29,-0.082042094553932257,0.0029196651440555818
30,-0.086782898978248382,0.0099920783650684006
31,-0.08435533716837805,0.015497411915813242
32,-0.075347749960156293,-0.00061980426842147618
33,-0.063794721377749927,0.0085404864595515044
34,-0.051832718346417457,0.016690553031903262
35,-0.037556164604884888,0.032293557878347263
36,-0.018851287578066592,0.022852688250235034
37,0.0040113675427663311,0.040572479196280146
38,0.029765658313535965,0.032488846913694358
39,0.056661244652943706,0.03157070169511645
40,0.080747187616217395,-0.00085309636557910173
41,0.096853905977578092,-0.0032742719711708955
42,0.10261353916860322,-0.012618193146114952
43,0.097871953347186222,-0.029831108743321968
44,0.081993773109509491,-0.026420066894624259
45,0.055037457055102448,-0.042259331026433367
46,0.019557449029628093,-0.035676868418404291
47,-0.019610492059117867,-0.028923625257699825
48,-0.057086218502433159,-0.0048272366739457026
49,-0.088314312274661966,-0.011400625821341244
50,-0.11017661963287004,-0.00083548353159666766
51,-0.12100137877545547,0.0033005120204575591
52,-0.11991781264124561,0.0058342632859093449
53,-0.10655161953006949,0.019932619027416991
54,-0.08204275568691298,0.013626197035971057
55,-0.048916205020551703,0.035730726971858841
56,-0.010156604770736408,0.020801365330778549
57,0.03047631767836817,0.032114437352203914
58,0.06841534798722812,0.017501325778422092
59,0.098579738861341859,0.0062586250773761761
60,0.11551983618580439,-0.022800209909615499
61,0.11623048848559453,-0.0067788939119076286
62,0.10298068389753773,-0.0075447567965943041
63,0.080458397379995925,-0.0050791463044999648
64,0.053171618440315212,0.0084149980762175027
65,0.024858210914627501,-0.015897386912170408
66,-0.0018871847544842527,0.014661301813144413
67,-0.025487700476156297,-0.028452098914613574
68,-0.04490668188238487,0.0073571709775318347
69,-0.059676783532621472,-0.042465301373684573
70,-0.069808678722884945,-0.0046328607094759458
71,-0.075492661225002297,-0.040869079562859269
72,-0.076828400556254783,0.0021216413136596066
73,-0.073901930380069689,-0.023061888881266965
74,-0.066807166982367688,0.013283446883195523
75,-0.055411807077830465,0.0018755240972724106
76,-0.039701078440958826,0.030102827676287969
77,-0.019999632794826753,0.024995329374907505
78,0.0032059877537187649,0.037119310396675723
79,0.029023405955254947,0.032124550598375122
80,0.055890354513611268,0.031149483100020588
81,0.081444132812223818,0.018777120766501437
82,0.10224955621627563,0.0080500447560023763
83,0.1139416473375728,-0.017027871483696333
84,0.11198030935421824,-0.04186074177455331
85,0.094319086547911948,-0.03188537085551104
86,0.064247977694598501,-0.018380585429842042
87,0.027209565064479718,-0.026289915237319755
88,-0.012084714884417379,0.0072648625420539542
89,-0.049321368794896799,-0.025837719602616775
90,-0.080822086660524442,0.014301535987495105
91,-0.1038014971585918,-0.019937352921418669
92,-0.11599610171918086,0.023663114306225703
93,-0.11639090648422487,-0.023381780478087082
94,-0.10542845602977488,0.025254767273756511
95,-0.084116028207406976,-0.012134662980357319
96,-0.054051864955618929,0.032139951127885993
97,-0.018140000521175672,-0.0023569753694395305
98,0.019319246152404983,0.020300335467127638
99,0.053819276992182953,0.0027698908210008789
100,0.081569541544008278,0.011935401034993609
101,0.099843770336855764,0.0086450994450088508
102,0.10741105616189552,0.0038976818758147702
103,0.10473446909862776,0.011483524116343145
104,0.093333216920416448,-0.0012258046709159268
105,0.075763818501683747,0.022748506080853367
106,0.055277306284853792,0.0039204188188512483
107,0.034056178588663437,0.0081889139117816735
108,0.013068000790402984,-0.013277483566384444
109,-0.0071160979420420139,-0.017285269429481859
110,-0.025931354526844964,-0.01821554297966313
111,-0.042078661162187524,-0.020381277322425666
112,-0.054077043609596587,-0.015922766533408121
113,-0.060831415379429613,-0.013631023349244674
114,-0.060451157027415686,0.015174583752837544
115,-0.051951419284497355,-0.0082909028271828094
116,-0.037076739617385744,0.023280422844593248
117,-0.017594260945621526,0.0070371196406446282
118,0.0046466532819065976,0.0053150744834774442
119,0.025526504525867501,-0.014913924121884567
120,0.042535078567412669,0.019703021552328101
121,0.059175453105968424,0.044712472299977629
122,0.080574366388457316,0.055296205255416973
123,0.10417331973309714,0.0008142844378536512
124,0.11956789068386783,-0.025555063808378124
125,0.11958743098307094,-0.020265560561405951
126,0.10949574480002254,0.059265923439568678
127,0.097595706508557825,-0.011874890624637245
128,0.081407748770056951,-0.016991420593098879
129,0.054786030989240342,-0.047656541050668119
130,0.017661732696310949,-0.053012238060960691
131,-0.026342036800792452,-0.032692528471348195
132,-0.074209750072548195,-0.079767752069491965
133,-0.12225109502991233,-0.030056949444291142
134,-0.16347054168549902,-0.048157940116137825
135,-0.19003732482293742,0.032840211116008489
136,-0.19739182754216933,-0.0017632051444619898
137,-0.18397346057125916,0.059889110992264058
138,-0.14887179807402193,0.045837832422331949
139,-0.096735076565123979,0.0079480386841951078
140,-0.040308829866821813,0.004496565460211808
141,0.011076246254316188,0.026875454114744735
142,0.054721820958841899,-0.010798560650772185
143,0.085164853348516201,-0.025028724102062937
144,0.09331403630689028,-0.073116976032216965
