lag,acf,pacf
0,1,1
1,0.9345763520228042,0.93458157872938696
2,0.81811240399818397,-0.43713377125699832
3,0.73354936272434335,0.42258479805751087
4,0.66198875426710491,-0.37732557984747506
5,0.58629166506971897,0.27309934215448062
6,0.51664526391228638,-0.23940122685428941
7,0.45907639240100478,0.2361705432970623
8,0.41418734692070402,-0.14612390050397495
9,0.37587921597016521,0.10810786459731095
10,0.33852295884387468,-0.084087344916170495
11,0.30575547851027096,0.087472209612090915
12,0.27742076166043622,-0.10413234460784819
13,0.24962080899797384,0.097776074211958899
14,0.22574466153032421,-0.058667891818816285
15,0.20438908050859572,0.0039962111757060022
16,0.17868271404523894,-0.043170777595833473
17,0.15105035176359985,0.011610329481498856
18,0.12661699199715964,-0.025757032878084771
19,0.10549335230168019,0.0250407928244386
20,0.086015460451038681,-0.044576481775093338
21,0.063636777622035789,-0.033136958992202863
22,0.035995551705930273,-0.035572104638980882
23,0.010073048132160697,0.023441708152962353
24,-0.006262766182458814,0.021815866752907805
25,-0.014148760171272255,0.012544545279662332
26,-0.020027052762359342,-0.017824201236245216
27,-0.02598846257398995,0.022164057248593397
28,-0.029198418808471693,-0.015256979815267595
29,-0.028473314120590315,0.028195903360206664
30,-0.026055837961119984,-0.013486833883624143
31,-0.024102955435386951,0.020094720907164354
32,-0.02216509702648772,-0.0076750010187189082
33,-0.018770665474483982,0.022672004380024459
34,-0.013548188723732594,0.0003663700139133159
35,-0.007164103005905852,0.018976857953966385
36,-0.00047542303008985898,0.0020927442823272845
37,0.0050405588664669014,-0.0048310927764403646
38,0.0074914189991871476,-0.015581492339403619
39,0.0072281965610326744,-0.0035472410404800009
40,0.005657725930625042,-0.019307242927106734
41,0.002045315449191188,-0.0089965498475894929
42,-0.0045184188286701852,-0.018378846040139726
43,-0.011954647306838753,0.0084668494742423019
44,-0.017085678272831674,-0.0066083088991911983
45,-0.019775073842422927,-0.0026829115597744781
46,-0.021472901944820776,0.0047316601619886546
47,-0.021524409696433992,0.012660919594544935
48,-0.019343201964552904,-0.0036293277969205733
49,-0.016366370355251108,0.0061703654407693799
50,-0.0136558845552408,-0.0053582638127224608
51,-0.010384303546805036,0.019803013953869564
52,-0.0054743133760037583,0.0029847624882324039
53,0.0005973798270508643,0.017088017065501143
54,0.0060289303894979522,-0.012118498024839268
55,0.0095280171395252088,0.006837585459447737
56,0.011235521212734686,-0.014479863169906754
57,0.011340492785027492,0.0039268947267527927
58,0.0093974261194978287,-0.015961170683839784
59,0.0054347736518642314,-0.00040959421072079427
60,0.00044646076489126088,-0.0085050092048299455
61,-0.0046784191476705083,-0.0040817065677988757
62,-0.0097701312911128418,-0.0064898965752187149
63,-0.014411044375179146,0.0016541144716056032
64,-0.017584874262824013,0.00014057167530663421
65,-0.018283473392722745,0.012866336588567806
66,-0.01584196592819978,0.011541295222878863
67,-0.010263252549233326,0.018288678300789729
68,-0.0023539508547691579,0.0087090166322843342
69,0.0064479474381734219,0.0085004208598782691
70,0.014469806433765308,-0.0020280096046623288
71,0.020242361395308866,-0.0056995935194752842
72,0.022441964907345957,-0.021771096733370694
73,0.02035392867039516,-0.014350085078587298
74,0.014728365773206476,-0.015893001552527503
75,0.0068202248288611227,-0.011719720846808925
76,-0.0019757741527163734,0.0025730159835228674
77,-0.0099741258962079346,-0.0055648923514000402
78,-0.015676022230957858,0.019424441084325793
79,-0.018278678430260212,0.00014812461339877808
80,-0.017644916351909897,0.025872463350748113
81,-0.014275301602709938,-0.003860497253361371
82,-0.0092059748188615086,0.01858817455967466
83,-0.0037097114907126299,-0.013068719858554498
84,0.001670869865953376,0.02042528164295845
85,0.0070489865330801522,-0.013468181985571821
86,0.01181268821164936,0.010102002909581253
87,0.01487702289654546,-0.016334770257775556
88,0.016162239627643567,0.0080619568573301482
89,0.016343330911323905,-0.012145825681056602
90,0.015147707985316195,-0.0029360440466323599
91,0.012044948150439822,-0.0088117127682415114
92,0.0083559501284120059,0.011203165169715819
93,0.0060176661110450426,0.0007438683398748679
94,0.0054162268383089176,0.014052354357803731
95,0.0055418115911796163,-0.010111449487181684
96,0.0055484973065238665,0.0095084351207410517
97,0.0061538182811012214,-0.00038733409078544798
98,0.008265872935204888,0.010396768523952701
99,0.010999980711026848,-0.006640561627220147
100,0.014100559567162321,0.025227818372332532
101,0.019901690472232423,0.018202802867311397
102,0.029218464492050018,0.020842169389639568
103,0.039835452317706174,0.012583500974451423
104,0.049866258769160995,0.0059422422085200505
105,0.058276188979113443,-0.0033096490104600586
106,0.063855950277276766,-0.0088776952395764209
107,0.066110509604306575,-0.0076574881313782655
108,0.066040446011283976,0.0022599937188576814
109,0.065386622151765175,0.0043689392850668257
110,0.065151137831756342,0.009111979202597674
111,0.065831284189209235,0.018660382773665662
112,0.067944572454419622,0.010021063538839949
113,0.070962320790501313,0.0064619937663818764
114,0.072897828013922431,-0.0097417031885643508
115,0.075237121253895686,0.052777732430651203
116,0.082725005469108104,0.015471765208505619
117,0.091628399473409727,-0.028740300713422619
118,0.094100167209825891,0.0020287336626323735
119,0.091850306714614804,-0.018963066986368855
120,0.088881347641585354,-0.006426512173452731
121,0.086961939352911022,0.042695409352625072
122,0.089804808319320861,0.018627781745350385
123,0.096473642344106672,0.01250776079597714
124,0.10127049292254518,-0.0092512643101836066
125,0.10304450230490808,0.0089028455515962127
126,0.10398451809158382,1.3180698105239312e-05
127,0.10340309257213559,-0.0094448572447002159
128,0.09820423033953328,-0.0290928293811883
129,0.087690906158595497,0.001650886379963616
130,0.075063371446414645,-0.021329325639773501
131,0.062024780034262747,-0.020572557488677198
132,0.04422178838112352,-0.067376384551502633
133,0.020625544468535477,0.017413371983886618
134,5.3856513844308948e-06,-0.00094090437394506741
135,-0.013940406567758246,-0.0064535658771919819
136,-0.026564833615185118,-0.010485444834041341
137,-0.039958451341600303,-0.027860288577419342
138,-0.052461276386466735,-0.0020826652154487977
139,-0.062014887210787385,0.012716646144648043
140,-0.065726222180707269,0.02900936569638092
141,-0.062945741089474844,0.016439466003020861
142,-0.057078844738041791,-0.0052640542557394719
143,-0.053610926441212826,-0.033123789010331688
144,-0.057775553197743738,-0.049602597792469678
