lag,acf,pacf
0,1,1
1,0.921818735145153,0.92183463415855371
2,0.76798037329925228,-0.54433849387128685
3,0.62709857269598135,0.33647108484609939
4,0.49373534223554699,-0.40670552938981097
5,0.36455260987161003,0.26893543367950185
6,0.2527206264057158,-0.27032184044198326
7,0.16196294349279697,0.23686765254454667
8,0.097526522275915448,-0.12729282519322177
9,0.058576623448673121,0.12189277052230225
10,0.035913409933077657,-0.071734623563050173
11,0.026891245723181776,0.098388391587807475
12,0.033023886720400415,-0.011902948210055555
13,0.050069623774145977,0.051306238774992498
14,0.069509986568869156,-0.030773091374240082
15,0.08674017537084168,0.051005322267418288
16,0.10279701952715814,-0.0045936714224556387
17,0.11766536318561741,0.031554878605657234
18,0.12576604368914007,-0.051563647926199781
19,0.12163352271879314,0.0046088780920830567
20,0.10630673722354064,-0.038206462823829106
21,0.082887815487373284,-0.0167591805793488
22,0.051137304049236693,-0.05711200711290098
23,0.01160146404814125,-0.017133351982535489
24,-0.027321362828958855,0.025711059541618828
25,-0.05720968537752924,-0.026528629746878918
26,-0.080569094969566296,-0.021506807906615487
27,-0.10183475214791574,-0.0249587213560119
28,-0.11932603125077414,-0.020088029980552983
29,-0.1309519957933257,-0.011483176174754474
30,-0.13650085016520164,-0.014811370255728262
31,-0.13508291637715894,0.016715703185228033
32,-0.12637255222870372,-0.0017113110307348666
33,-0.11166517003810421,0.015171608669388813
34,-0.090858774012571808,0.026681956141642375
35,-0.062969507969893396,0.030255192847248459
36,-0.030455491224047063,0.022186425771247329
37,0.0029898206753996952,0.033004007856332375
38,0.035501237815677718,0.012877536143487965
39,0.063651523653922501,0.0072857673561825872
40,0.082405766355539103,-0.0084721176253143831
41,0.089443931411518754,-0.0058637231344988361
42,0.086167265883924218,-0.0035323076615711956
43,0.075889002457198068,0.0050971732940887421
44,0.061383383268003633,-0.0054125030934340859
45,0.042579728553414388,-0.023517303175781681
46,0.01885802803931522,-0.019532893799771012
47,-0.0082460047284254028,-0.033733434288224007
48,-0.037150595161228345,-0.029401978143818848
49,-0.066202291749664494,-0.022858389494640783
50,-0.091592115623636838,-0.011822771664147523
