lag,acf,pacf
0,1,1
1,0.93875022346171866,0.93876288949001818
2,0.82490535212092564,-0.4746084751132511
3,0.73347907689163128,0.40333550455740724
4,0.6516699965737125,-0.39783821668975461
5,0.56562501905587725,0.26064444697484257
6,0.48627379134995347,-0.22145597304910355
7,0.42201458037753403,0.23317211903351123
8,0.37413082750953169,-0.1174628484281441
9,0.33807560096172623,0.12937773683856102
10,0.3092600970581692,-0.062394355163840495
11,0.2904882805711298,0.13888745970775987
12,0.28551073076150874,-0.010955348838529192
13,0.28636095595062055,0.0091649991340587919
14,0.27897245279389854,-0.074447089943218775
15,0.26433422730731493,0.076689175390205644
16,0.25038552542839387,-0.095080206814522505
17,0.23193861172838948,0.011260298639840368
18,0.20647359325401865,-0.0018524362403378285
19,0.18123338300543163,-0.012353455312409141
20,0.1583859283502923,0.0099462845313755578
21,0.13730915873343658,-0.0010656963884491325
22,0.11839885608865128,-0.012689184130482667
23,0.099170376447928629,-0.028062782450114798
24,0.078222951420295991,-0.022976596910503671
25,0.05785403790234156,-0.019571778994270657
26,0.040239105368587526,0.0041461669632730357
27,0.026509862504963955,0.01012298622850828
28,0.01729463714463161,0.0052177500867787545
29,0.012284999857838251,0.010070809169846521
30,0.010182729178503325,0.0084374905934524597
31,0.010334252210538311,0.015253180330798774
32,0.013615535483803074,0.012142491271460625
33,0.019473091499990755,0.011560154250898133
34,0.025618869639724425,-0.00081731120021315046
35,0.031129448500347552,0.0063598250426057656
36,0.036587096078326574,0.015333681423570189
37,0.042327467123996515,0.011301360281543325
38,0.048302952191788172,0.021752369135443511
39,0.053530552565154481,-0.0037177945978472899
40,0.056755995788151686,0.012450792993965374
41,0.058123975994253001,-0.0099133722580102661
42,0.058639378623092285,0.016414985949622554
43,0.057856076119771414,-0.030368925120718371
44,0.053639382015071589,-0.0084998469438600718
45,0.045138392455738162,-0.034996263345505867
46,0.033347367931815836,-0.015224948992994806
47,0.019207779176431992,-0.026898480251188701
48,0.0028776015186808375,-0.023986093075394014
49,-0.015150327446258195,-0.020333577950773434
50,-0.033135000480034177,-0.016112510763886423
51,-0.04838103490934343,0.0045041578160417532
52,-0.058586103273653385,0.0025024608180134423
53,-0.06266739024345,0.02554557929108604
54,-0.060213448696053905,0.015060806930621737
55,-0.051119371767988912,0.033505528557779288
56,-0.035750948716549123,0.027357073404393518
57,-0.015461815250732423,0.035892397425817339
58,0.007810090236338621,0.029231613634135428
59,0.032056683569824836,0.023291880992418319
60,0.054616233204674437,0.011546050523095366
61,0.072332062748635351,-0.0028047994089198084
62,0.082339508712897636,-0.017043237355766731
63,0.08243377308277422,-0.035578548223215871
64,0.0721393499540285,-0.029448598087548225
65,0.05307863860540199,-0.042926699931037732
66,0.028296751121135777,-0.016769451280402449
67,0.0012130241729126124,-0.03168327374783482
68,-0.024920741524366925,0.0007200649879022385
69,-0.047641141887420149,-0.024169471157139612
70,-0.065172104045932544,0.011004568081778002
71,-0.076162397009979399,-0.014542952669606025
72,-0.079764377313538859,0.023203805216451885
73,-0.075746133827543929,0.0011094436988113643
74,-0.064492182101142478,0.036787362689960211
75,-0.046762711236544574,0.016241862138056094
76,-0.023832538683358908,0.048100321139923588
77,0.0024099256569229473,0.02431152608036044
78,0.029370679795031742,0.038407857571532193
79,0.05376874835400703,0.0053124722826431688
80,0.072287852659659063,0.0050303043604797435
81,0.082091105305945697,-0.032001961685753061
82,0.081645906559139433,-0.020549315528706074
83,0.071357850837380582,-0.041597663407587616
84,0.053463079256250275,-0.016567136945557202
85,0.030857423671651969,-0.031930004592350292
86,0.0065551290377622827,0.00086863596488331927
87,-0.016899634759468252,-0.025823515637020084
88,-0.037337292899930791,0.013551480655301625
89,-0.052655637546255338,-0.016416697760801891
90,-0.061558048339304235,0.019397773772746426
91,-0.06375928818667663,-0.0073493411166025494
92,-0.059481611687848809,0.026163095247619231
93,-0.049278852098148064,0.0067228474965460548
94,-0.03413326088917791,0.034068325043075894
95,-0.016130826530666005,0.0034116100085216966
96,0.0020332704083206544,0.02556305000309101
97,0.018532103721110849,-8.8738484585010576e-05
98,0.032768287208961848,0.02238672289285466
99,0.044081476985848973,-0.011928879718578349
100,0.051308295211438155,0.004785195993018459
101,0.054131106304686351,-0.014630605383797594
102,0.053548644998437041,0.0014379820572204111
103,0.050861205307219236,-0.0060932128203177354
104,0.046182016733197516,-0.010747924403238721
105,0.039300617104735411,-0.00017453718986858022
106,0.030848433573942853,-0.015977698416830343
107,0.021661445505948857,0.0025007389140083935
108,0.012179301708931107,-0.01558865622334287
109,0.0029840687131390481,0.011515031509973283
110,-0.0050584354578452912,-0.0098848112437899954
111,-0.012202538434300402,-0.005375351267950512
112,-0.019498659505030186,-0.01504371766375572
113,-0.026973200488193214,-0.0082393843144186098
114,-0.03251380300268393,0.014499616848638482
115,-0.03379639846128811,0.00077069799751869068
116,-0.031393175774838022,0.0033154123742851279
117,-0.028099439192085154,-0.023495197266199429
118,-0.024894098158907828,0.0063348819405294821
119,-0.019521215874812252,0.0020948842788322676
120,-0.0098496249097355746,0.028644611274395656
121,0.0019713156661662961,-0.019152785167037854
122,0.011140565218152794,0.0005376758171452905
123,0.017740505376976069,0.023310071054070843
124,0.026163348007027735,0.031856255056783467
125,0.035695475918397356,0.0083082121559476547
126,0.038486687417146823,-0.044730683285772899
127,0.030847285994392359,0.014553249266946887
128,0.018445889097405278,-0.017471632122156081
129,0.003264594381799706,-0.043298079995763135
130,-0.01844934796319745,-0.014921224641939311
131,-0.044472447781175276,-0.023831546928288636
132,-0.068722348446255507,-0.012320179687964509
133,-0.089844263541324174,-0.045952816832145443
134,-0.11009462804539978,-0.040892056021479765
135,-0.12757374727551676,0.011354330618454042
136,-0.13589243590033992,-0.0048469588625377974
137,-0.1317194269127567,0.027473066113643137
138,-0.11713046901149371,0.0081430328473568892
139,-0.096614338954399123,0.014539351388218394
140,-0.072732670359408585,0.031805360341357877
141,-0.043760593126004485,0.056524768006013845
142,-0.010527508705437,0.02699969662670975
143,0.017418769819172585,-0.011802652578846926
144,0.030078917029631981,-0.051623135940292962
