lag,acf,pacf
0,1,1
1,0.92710057749136754,0.92712480482914961
2,0.78865402654914052,-0.50457909972978954
3,0.66924632447266263,0.35278366329978955
4,0.55722326059315674,-0.39799527538692459
5,0.44676793425654171,0.2799494577053101
6,0.35023691127813589,-0.27305341358695268
7,0.26743043933730615,0.21223312394078908
8,0.20010961513186423,-0.1446086054542515
9,0.15275637851822405,0.17068334666005597
10,0.12510599147775367,-0.060331580649751519
11,0.11464394263582187,0.12042378734411845
12,0.1168042597810722,-0.042163528277368592
13,0.12476140793984626,0.054036955662415981
14,0.13318534600594822,-0.032399188747582019
15,0.14082099048428334,0.044922971249909967
16,0.14773121107237377,-0.016983876983949264
17,0.15160332072278926,0.013869103140690967
18,0.14919756779373286,-0.02643058600172345
19,0.13888557589381975,-0.012755903453211705
20,0.12104596195444484,-0.021844452456453087
21,0.09632743990878305,-0.038572029715311366
22,0.063939486877902116,-0.045942772162850684
23,0.025554384592599094,-0.021481204341075897
24,-0.0097855492454312059,0.035207299727778626
25,-0.036590250147622239,-0.049854834879318202
26,-0.06159560769447156,-0.02494614695511187
27,-0.087776107795960678,-0.019172790653716104
28,-0.10833102718177606,-0.0056060367352411449
29,-0.11933797402867347,0.011397765525283814
30,-0.12265089828192409,-0.020708216415662013
31,-0.12028492043042702,0.017293568389565542
32,-0.11233305973963462,-0.0023127520594583236
33,-0.10030569663665038,-0.0013364840090176117
34,-0.085585363682110685,0.034005669067854648
35,-0.06576922285342808,0.027449916727862796
36,-0.040598419798313294,0.025769377670474637
37,-0.01481378602801966,0.0089573977091942977
38,0.007422996912882859,0.0055785368750676141
39,0.024610452740637206,0.0082151428573748481
40,0.035620390284753042,-0.010328634044475444
41,0.03982413617667762,0.0033710766616455077
42,0.039194387713403715,0.0070142030872818529
43,0.036358358191253312,0.0057957399657589496
44,0.031737549555075399,0.0049204327197318676
45,0.024565117029652778,-0.014744457712196207
46,0.013910999557475016,-0.02080470038522263
47,-0.00076988266154685793,-0.026898907930107175
48,-0.018597824611977766,-0.023542663103740088
49,-0.037584480079160119,-0.02571355248198964
50,-0.055048918557659622,-0.0097205029151886304
51,-0.068186239308229285,-0.0038761096266683279
52,-0.075635405520591947,0.00075785395156219488
53,-0.077276517329148614,0.0058736815905766843
54,-0.072165143148430047,0.017986592148142907
55,-0.059486957159463595,0.012521877254941777
56,-0.040414367923537808,0.024359032986631338
57,-0.016494454136958978,0.017989037218566394
58,0.010851089661749714,0.030067339579389153
59,0.038912359718301814,0.018372397143854271
60,0.064767718715538394,0.020037288871626976
61,0.086258196910137863,0.0051921309174160031
62,0.10105090255514507,0.0007332395120758225
63,0.1063768854874019,-0.020886754472947675
64,0.10005315963432082,-0.025211850570155753
65,0.081474386853227151,-0.040898044241194469
66,0.051786673164505415,-0.034566942182967117
67,0.014147283427015383,-0.032927380576351542
68,-0.026471858848858602,-0.015704270785455266
69,-0.064750534030050863,-0.013361858805422641
70,-0.095749676687572699,0.01252566538824971
71,-0.11577869502261581,0.0031511626927274803
72,-0.12265614676169981,0.033214265976657269
73,-0.11565527504901379,0.012226042422969298
74,-0.095541149701061853,0.04344490971713507
75,-0.064657660455807703,0.01200605660995635
76,-0.026598276709917008,0.037081841281390887
77,0.014138380687405944,0.001213966954918736
78,0.052064307920916639,0.012440649391659441
79,0.081886872102009844,-0.020232063251683655
80,0.10062794410735655,-0.0018641121982861729
81,0.10721174422381459,-0.032268581848873691
82,0.10217859920876703,0.0029393298525045727
83,0.087724426951762663,-0.027058361664515352
84,0.066493803901698942,0.010390083178136706
85,0.040651015063540831,-0.024882863762145598
86,0.012362713559633516,0.010267194160716532
87,-0.015556157599396997,-0.017285030317564662
88,-0.04037435717688509,0.0065978351470699038
89,-0.06031940551996131,-0.012917911053070519
90,-0.073674946969287058,0.013199752348528252
91,-0.079303769092829934,-0.010790020618896863
92,-0.077816308063327982,0.010609715200488409
93,-0.069851926835385936,0.0037295512882001012
94,-0.055595402156200915,0.013672750776601258
95,-0.036755063039877162,2.9568439532059754e-05
96,-0.016184788699410056,0.006344211426063005
97,0.0037110955469395728,-0.0063906190128185823
98,0.021229253429697049,0.0052794854841059233
99,0.036109485003133032,0.010120689211769418
100,0.049188687309322993,0.015508788869867679
101,0.060096749975482179,0.0086125067207547847
102,0.067532342799037637,0.012758205335325927
103,0.070674460834093497,-0.0010610023917605172
104,0.068247848696069854,-0.0084089927853243616
105,0.058311297975161623,-0.029013134056361328
106,0.04103873803800967,-0.009686220186917751
107,0.019970783226991022,-0.012140668276277349
108,-0.00087214870087467394,0.0057680342369522382
109,-0.01893192706857651,0.003895057487470076
110,-0.032222239876875135,0.017986970852025688
111,-0.038979759696600585,0.017987353133651407
112,-0.040261131975698951,-0.013979497564044829
113,-0.04004805941302278,-0.014979635066907053
114,-0.038840297616756093,0.0065255996766840629
115,-0.033301687612517589,-0.0012126292680198205
116,-0.02290934553541513,0.0097557280915762015
117,-0.0094013435396954077,0.0088669511860260258
118,0.0075347199170584817,0.031139261519016852
119,0.028198849743366918,0.01302080731634968
120,0.048770304183469566,-0.010391545179992202
121,0.067102730372309988,0.044332833037784077
122,0.085904931163938242,0.0038257879057774571
123,0.10180834838101438,-0.019538917783933372
124,0.1091535617217253,0.026038570371265276
125,0.1109028057324751,0.0014476885475409591
126,0.10788703822993953,-0.013359056900282469
127,0.095583152876058244,-0.0071484728126852649
128,0.075186806949592247,-0.015199236349971021
129,0.051632735021166734,0.006331165295864128
130,0.027603102829809982,-0.0066207024160298859
131,0.004006537199877926,-0.0099124910852208259
132,-0.01846390937844505,-0.012213069634660307
133,-0.037909455220137736,-0.0071610551745816846
134,-0.051697273808483074,-0.0030123326667571954
135,-0.058789339897740718,-0.012968910320686484
136,-0.056159281256131149,0.057066439651208514
137,-0.038609080677343213,0.02343022551540232
138,-0.0097922844010922168,0.0015947952008054339
139,0.02366712232976001,0.064600334329471973
140,0.065282362770464675,0.062584935638953801
141,0.11598636179994244,0.050701579584436718
142,0.16482644731814294,0.013088729950806611
143,0.19915373549915807,-0.041100239404815102
144,0.21133082172647441,-0.042129873933984242
