lag,acf,pacf
0,1,1
1,0.93212614436769337,0.93213220610663128
2,0.81176160650687679,-0.43544265864270171
3,0.72424557917137833,0.41384720543933784
4,0.64927280313857527,-0.37561635866992549
5,0.57098248177108546,0.27842856201683497
6,0.50022604071665677,-0.24676969558427433
7,0.44153375676157675,0.24071347063881432
8,0.39594933694298901,-0.14701887305915565
9,0.35764766371583656,0.10455147566413933
10,0.31993845422110861,-0.084211074910396866
11,0.28704025113574871,0.091313611650304327
12,0.26044206820431554,-0.087979575649757988
13,0.23652435893271678,0.10038381912507217
14,0.21765810581664033,-0.048406064623776036
15,0.20186808526757227,0.014593028824488421
16,0.18193223173726236,-0.045669337009024126
17,0.15884627833146325,0.0064546175412260277
18,0.1362366980117232,-0.035598997975534383
19,0.11435981164323097,0.019546889427600356
20,0.093094880443564232,-0.044950001597771086
21,0.069100469108609841,-0.030919831511925518
22,0.04031778697658555,-0.032041355231135334
23,0.013680231437552969,0.021251686839183954
24,-0.0034689481287263711,0.015839658243798189
25,-0.012427681380359264,0.015367403048434768
26,-0.018725024345826617,-0.016169183108906776
27,-0.024184063831030649,0.020877991200218233
28,-0.026545211594975384,-0.0096018847246737791
29,-0.024381538806087365,0.03213854049693509
30,-0.01942340256404524,-0.0075547972594556907
31,-0.014747361282638458,0.012938229570898255
32,-0.011625126380340774,-0.012969798966797088
33,-0.0082825033181429062,0.027535783316646585
34,-0.0030670949546284681,-0.0079938903330356876
35,0.0027496065466848965,0.019459774534693976
36,0.0076874545692627366,-0.0016805659701054636
37,0.011063922937440119,-0.0029908148315936373
38,0.011526818109819518,-0.016253910996943451
39,0.0090513305696793313,-0.0063722464016696826
40,0.0048905570901326542,-0.017501192824707447
41,-0.00095737049600322865,-0.0083282479862359267
42,-0.0088852879218951387,-0.019588529224230239
43,-0.0171790460636305,0.0081759768136409599
44,-0.023015700613130595,-0.0066218262258291877
45,-0.026321650205553472,-0.0059041856469802404
46,-0.028480231994871864,0.007141715557097284
47,-0.028480237581101242,0.013268134521391918
48,-0.02534677323627655,0.0037389755789057413
49,-0.020372933349889218,0.010333292134205139
50,-0.014866999830974479,-0.0013228139160590135
51,-0.0086155404902699111,0.020507897286890668
52,-0.0013080963524707107,-0.00016538470047984112
53,0.0060580432763047689,0.013847682263548496
54,0.011687545422860575,-0.014804826208579524
55,0.014576003459318185,0.0047553898859031014
56,0.015032822494880483,-0.016716492546417952
57,0.013339442513113536,0.0025150654715535067
58,0.0093091770011860114,-0.018029846971092708
59,0.0032787079721431438,0.00049362408996276403
60,-0.0033530548260783323,-0.0076954128687625484
61,-0.0094281666087836294,-0.0028388760051241851
62,-0.014954266257091592,-0.0069135450050389268
63,-0.019614597984248035,0.0033327622086128132
64,-0.022340380655086704,-0.00032592973764690707
65,-0.022140568261297896,0.015432218599459868
66,-0.018380370408147204,0.011198323569269295
67,-0.011079650751295135,0.021599147489009887
68,-0.0011364347104393098,0.008697343179871175
69,0.0097502078626825247,0.010062991681938983
70,0.01953721614757364,-0.0039078830448882702
71,0.026400569850236762,-0.0054108603687186953
72,0.028821819395159029,-0.023681059218637664
73,0.026017145247280327,-0.015013897683604541
74,0.018870491014138419,-0.018210368029863165
75,0.0089640278723994125,-0.013103451994027848
76,-0.0019153729949027603,0.0021512157165599877
77,-0.011803551038984466,-0.0066655914152503248
78,-0.019077779050849581,0.020099282996174615
79,-0.022803982792125831,-0.00054156719544777761
80,-0.022796524461851354,0.027396833725325628
81,-0.019598411161512418,-0.0044925473731499826
82,-0.014231097890405336,0.020468808216491555
83,-0.0078881929614040211,-0.012662148040721992
84,-0.0011070708344637261,0.023494979429301559
85,0.0061169393420547604,-0.013623969113888863
86,0.012885415162726411,0.011129110313655858
87,0.017730754442369052,-0.017249710033507986
88,0.020384970019555037,0.0086073055830656556
89,0.021499825162234375,-0.012202980646446726
90,0.020680305392517848,-0.0030406280247659814
91,0.01713721099114611,-0.011644454885161047
92,0.012001455285183664,0.0068267645134465413
93,0.0073710953158099566,-0.00094147906309976126
94,0.0041442693265904967,0.011309694679021227
95,0.0017185463821806442,-0.010357629966038591
96,-0.00068595667608595571,0.0065450486936022316
97,-0.0020617058816046301,0.002426022016801609
98,-0.00088780174554875177,0.011823831936410926
99,0.0016422014005337173,-0.011992653992491071
100,0.0041649444651134706,0.021224432025733271
101,0.0089063953435848282,0.013174320166604348
102,0.017604993200909348,0.023417757535869842
103,0.028285360570010815,0.0077780073101737703
104,0.038217698857252541,0.00504121764756212
105,0.046343830669530871,0.0016356764799147917
106,0.051958437790989458,-0.014897431443107446
107,0.05375371944218936,-0.0088575756734027341
108,0.052298747622626415,0.0017900570985265481
109,0.050445084366718546,0.0074931802223666072
110,0.049935380563870348,0.010413001294610603
111,0.050568110538405625,0.013589230254504174
112,0.052101659471605825,0.011456067996600889
113,0.05423504993142126,0.0024673457357762035
114,0.055244799628845022,-0.010436612587633639
115,0.056669277113152901,0.051262602295298616
116,0.063675481473420781,0.017655290710663143
117,0.072776407967080625,-0.027716366082816576
118,0.075838448326216473,0.0010944442433312746
119,0.074466880262771554,-0.017396415604209885
120,0.072944344055575552,-0.0047900455952388397
121,0.072974538254417659,0.040596817448844323
122,0.07792436952767462,0.021774773128909845
123,0.087716164183336651,0.028612464152678433
124,0.097845615487125906,-0.0014275925444832654
125,0.10598964679884783,0.011601539142417098
126,0.11143480743665157,-0.012507996828630644
127,0.11235137966102858,-0.0088768528147568325
128,0.10744093630616591,-0.026877136784432504
129,0.097667827168629498,0.0034586929603919649
130,0.086163099605430338,-0.013368900137759885
131,0.073827939792412881,-0.028954176089058651
132,0.05513256630834338,-0.073121605006377877
133,0.029862358932445373,0.02786000866037705
134,0.0097544195688233862,0.0086375141601105904
135,-0.0022863850228238974,-0.021195878726713819
136,-0.014844659139722572,-0.0042075575399560172
137,-0.028654386160584997,-0.0237537776440973
138,-0.03842880834974223,0.021060700821445882
139,-0.042303534669393697,0.0060291525143998069
140,-0.041348296845258384,0.016298163663951017
141,-0.037507359454005698,0.012094565467469068
142,-0.032617706370560898,-0.011077705829998048
143,-0.029419619569175319,-0.02143790538810695
144,-0.033289645524489188,-0.056789196084491921
