lag,acf,pacf
0,1,1
1,0.93170198343722921,0.9317042256729372
2,0.8112134079972636,-0.43095964935817554
3,0.72272439834157254,0.39763885421028411
4,0.64446243869068109,-0.37335905393497698
5,0.56469971164450994,0.29428118816004956
6,0.49474338705955972,-0.26683543564814133
7,0.43399751877586357,0.23623494473784662
8,0.38500848837347529,-0.13504323510383978
9,0.35117798450328874,0.18045445974590429
10,0.32852111668809003,-0.081839280930519162
11,0.31333301332066626,0.12524386358183717
12,0.30498656007333041,-0.03894140347682791
13,0.30082333890120361,0.061772809379453932
14,0.29694337493566131,-0.022131883298083244
15,0.29636575363088641,0.10499320493983295
16,0.30330271819930837,-0.0077050044038194264
17,0.31133637559834954,0.03623764044200653
18,0.31105345236230691,-0.052827959469503485
19,0.30139545949426649,0.012121190584339012
20,0.28827337828527572,0.00067681358316616863
21,0.27651194491311709,0.015742551636989077
22,0.2631774912933118,-0.036086556752070245
23,0.24135284364536863,-0.041417364397929382
24,0.21267714821662453,0.0049714040372111209
25,0.18567887557187629,-0.01925969788273409
26,0.16253118099189562,0.0013738406343610236
27,0.13949786635828754,-0.039458461009944212
28,0.11667394157558432,0.015373311440271487
29,0.099486829150930364,0.0098859410883796774
30,0.090639163713456289,0.016065006716330699
31,0.087914688365422558,0.019461797674446845
32,0.088186871542456149,-0.016635249201843477
33,0.087210660035386023,-0.023645567721161234
34,0.083043149851805761,-0.007126458833925633
35,0.079123111414484137,0.0060629717634700601
36,0.076735117151398469,-0.0080760388399381076
37,0.074695453645061444,0.029001166194906176
38,0.074758903674891006,-0.0026899290318164841
39,0.076064755517786603,0.0054105566197171287
40,0.075384217870193407,0.0063185124474450238
41,0.074060704925826865,0.013960419430747176
42,0.073251985997391411,-0.013521373545525905
43,0.071313259403232576,0.015027120932060815
44,0.068263620875292724,-0.01020843988107414
45,0.063341712229298366,-0.0056267208499775918
46,0.054768109656868881,-0.013200217989347108
47,0.043559918398792009,-0.020177329510882906
48,0.030752615654355799,-0.025451717923603744
49,0.016765435058509838,-0.0021528466559147998
50,0.0041458079421811695,0.0003052025569177879
51,-0.0056528680583501703,-0.0063406196538068442
52,-0.013181017389645031,0.0081517201199758308
53,-0.017461695557664986,0.0036108230182489856
54,-0.017284374167604553,0.013989886872875643
55,-0.013148688046518989,0.011994778490797966
56,-0.0062798737590227718,0.0095526210830208479
57,0.0022299111379840164,0.011168282811971828
58,0.011362656071079138,0.0035039883708714282
59,0.01991308659967846,0.0065440512358482779
60,0.027029740963675976,-0.00074183030228966017
61,0.032178746563887334,-0.0014497543814187281
62,0.034464921135464351,-0.011445159596655638
63,0.033045867176588799,-0.01273291905240454
64,0.027848476559338524,-0.013609152156485451
65,0.019592856442243581,-0.0066303481385279342
66,0.0095514066935231123,-0.0063752771740506857
67,-0.00098284595485862466,-0.0030886200463148532
68,-0.011022350686766625,-0.0016195851054723234
69,-0.019655066880008908,0.0037187996585670803
70,-0.026161085373257002,0.0017341862021859496
71,-0.030192902940118234,0.0034891801594778074
72,-0.03150208051180859,0.0050937447698120013
73,-0.030003514036806306,0.0029901812004322894
74,-0.0259690661805464,0.0079766705200868173
75,-0.019715285950661372,0.0062688188353526133
76,-0.011476987847119985,0.0092700663759793453
77,-0.0018285320395098649,0.0044013522242151298
78,0.0083084349487021116,0.011253677347678995
79,0.017834266871628833,-0.00048991085064456041
80,0.025416531057545152,0.0020903472171648597
81,0.029748553013890129,-0.0084678734597059963
82,0.030369469705757175,-0.00364797456012783
83,0.02784156176188049,-0.0097399464556891455
84,0.022718948270904839,-0.0046182961276403549
85,0.015463158501761894,-0.0072841958160211008
86,0.0070937779383287167,-0.0027824150499391985
87,-0.0017248961813576282,-0.01054757726876919
88,-0.010820786375471559,-0.0043499094075294901
89,-0.019240122989428107,-0.005453290279629811
90,-0.025464818812964186,0.0068924016207138582
91,-0.028573887774419004,0.0026272611003499199
92,-0.028156282500932276,0.015060699216427584
93,-0.023845340094985443,0.012765643777343882
94,-0.015873181979615451,0.016255050134072961
95,-0.0056606360296397344,0.0048830042517442442
96,0.0048786904474384281,0.0054170636814413996
97,0.01482795058914985,0.0049857562686003347
98,0.024349126051311263,0.0087391172960260329
99,0.033274590509054736,0.0046656446350788836
100,0.040442208390859005,-0.0011148881855968121
101,0.045401743698473149,0.010055695159242664
102,0.050476677245591205,0.028194575393408836
103,0.05716644645962405,0.0049291422716362015
104,0.062599450184607497,0.0045629231729501308
105,0.06494333362493368,0.0086762931209458504
106,0.065905106193130197,0.002840410081338686
107,0.066871449756159579,0.02137203705653707
108,0.069124610745102469,0.019188812990976498
109,0.072531015996259135,-0.0017107301483731817
110,0.07431608774141775,0.0026646005074284387
111,0.075204968322947152,0.019290588196607467
112,0.077027620564532995,-0.022501153463389382
113,0.076189293561041357,-0.013075417089303046
114,0.071489956455616774,-0.0045307228865046727
115,0.069013461619749472,0.029433745487204597
116,0.073649495935506792,0.032668401962177795
117,0.082966351554447232,0.0035184066644265528
118,0.092942432367541336,0.03223423455010295
119,0.10442050520207126,0.013822054499651638
120,0.11842101668565722,0.0217914076582067
121,0.13367877361741301,0.029160319673011439
122,0.14965772121145568,0.019684308957990563
123,0.16451609069577453,0.013479097620642585
124,0.17619830511373022,0.016011098228856338
125,0.18619450788082206,0.019610609468606679
126,0.19516586693129961,0.007244136392417954
127,0.19977599870739263,-0.009009138955228856
128,0.19815351131154552,-0.0038203165207509899
129,0.19429867986446309,0.03004200600260706
130,0.1903305613904365,-0.029775341767919072
131,0.18037459800556191,-0.023496580154323352
132,0.1618486301128963,-0.030762821927906497
133,0.14024493791138554,-0.022803448865811159
134,0.12120269710279187,0.014540932191600672
135,0.10919168202425432,0.0283875975938459
136,0.10713693796558908,0.044387823506643755
137,0.11450613272142915,0.042087326089004617
138,0.13009887106677029,0.042036667468381764
139,0.14923412579558004,-0.028305058811153194
140,0.16409224997929062,0.0048561802484086468
141,0.17776450392780416,0.05500514070865755
142,0.19835761052185036,0.019607178865193836
143,0.2206415658046135,0.018629703945607541
144,0.23497060650823207,-0.011962117731557228
