lag,acf,pacf
0,1,1
1,0.93279630329738394,0.93280386660159231
2,0.81065985492694292,-0.45773605610704998
3,0.71693815949185657,0.4051528157356537
4,0.63411018406524577,-0.39590882396312688
5,0.54705675833060319,0.27441187148804491
6,0.46981142803539538,-0.2182382707276741
7,0.40708192627269446,0.18974079489138415
8,0.35190086696683759,-0.1730356992814453
9,0.30155143069224166,0.14780405567965196
10,0.2597030941941651,-0.10680680224412524
11,0.22692853438657695,0.10553041078999081
12,0.19898581972835735,-0.0928088486263864
13,0.17150647961445495,0.043405006932810457
14,0.14323191664104934,-0.070440862517369293
15,0.11609941022116187,0.039307304279833324
16,0.092464377924835722,-0.032848951495478056
17,0.073781537961758292,0.046390953378504886
18,0.061409625389746869,-0.0021349641305128996
19,0.051199352322010991,-0.04241802016971296
20,0.034822354110489076,-0.035932104491858088
21,0.016609183648600662,0.052722640308768651
22,0.0067511306243249634,-0.027244086151765916
23,0.0010598801765545796,0.0071349678739210508
24,-0.0072772106192271419,-0.012037090737811642
25,-0.015709323390357702,-0.0076011152329723761
26,-0.021195384274021366,0.011529262923391834
27,-0.024437941987197346,-0.0043818098788814463
28,-0.027267205703741415,-0.0015736539495977155
29,-0.030204221626328621,-0.0086900061614349506
30,-0.030831280308561367,0.028180602560885681
31,-0.028523082311310861,-0.025311813520043944
32,-0.027358538662692781,0.0057750104404444046
33,-0.028091079775857404,0.0028708877731976837
34,-0.027965285361146709,-0.011707937960459075
35,-0.027735974303479301,-0.0019706726855176627
36,-0.027900759644901529,0.010426495355050648
37,-0.027705704091137682,-0.024282767216337584
38,-0.029257136634114334,-0.0055807084123324184
39,-0.033406469409312273,-0.0054188904731177195
40,-0.038028969269658083,-0.012098698199994262
41,-0.042297210370494435,-0.0089260573614666095
42,-0.046596406991936179,0.00099506629928396346
43,-0.050042242980064967,0.0020078048350295604
44,-0.050779465767320536,0.012246789645213496
45,-0.048007273304389982,0.010276612755073479
46,-0.042648720456350923,0.0072781159836149446
47,-0.036407368027381912,-0.00080213002266776249
48,-0.030449378492084334,0.0034013277660435398
49,-0.024276503529151585,0.0071411793844920893
50,-0.016460057622854074,0.01451436691876727
51,-0.0076100342003923476,0.0025797420741229043
52,0.00026911029136946212,0.0066770542497367391
53,0.0064127314271379141,-0.01310601156140645
54,0.010501735429654473,0.0036866583863351264
55,0.01222874636299901,-0.015612795112499476
56,0.011780136709774049,-0.0025334401605629836
57,0.0095611335545253417,-0.0077349800320096248
58,0.0059342892132345608,-0.0094391805692613847
59,0.0010670648025686749,-0.0094356152209360729
60,-0.0048974189541122811,-0.0064734410667859526
61,-0.011568645070377725,-0.0081410112481928969
62,-0.018144520933402093,-0.002791080946398493
63,-0.02346014337990605,0.0020017733608423596
64,-0.02623526938569358,0.0096565579192675992
65,-0.025397920839149844,0.016081670035120701
66,-0.020609331740877049,0.021338453693340132
67,-0.012234619691553251,0.019579137042848974
68,-0.0010867744455333357,0.013809745764480115
69,0.011162854461231532,0.0072333836126698796
70,0.022224686305998428,-0.0029453312457890296
71,0.029997981491484738,-0.011299047342280421
72,0.032774775974478816,-0.02200679482154622
73,0.029735170731956109,-0.021626142657864594
74,0.021817649453062658,-0.01720258770030221
75,0.010724492085834156,-0.01903750436183815
76,-0.0014237075336788201,0.0048785454797719164
77,-0.012354868909031917,-0.011312941703276439
78,-0.020378712357898482,0.024072769975622077
79,-0.024629239278391193,-0.0061848139893598726
80,-0.024774319220246567,0.033984116954230995
81,-0.021300119683038923,-0.011235988057508953
82,-0.015332103071756769,0.032121700375557866
83,-0.0079211182793722506,-0.015679485349134499
84,-5.2594971507899611e-05,0.026275052299896805
85,0.0074797904403680737,-0.014331198799500393
86,0.014248597681698959,0.020042575191009524
87,0.019797539636951758,-0.016302682494729721
88,0.023544109507164335,0.010037680126210188
89,0.025052656494127884,-0.019824614879356221
90,0.024134313073156333,0.00092703221745116596
91,0.020425535222729788,-0.026981286546137392
92,0.013757844826629999,-0.0026211611044731128
93,0.005257497085180733,-0.01564716332077648
94,-0.0033173209442696702,0.0047862899595750722
95,-0.010659319511440262,-0.00051140267994827888
96,-0.016117108524050426,0.0045856330024065502
97,-0.020334707202966658,-0.0095702743936118429
98,-0.024595012264651443,-0.0061384972552756059
99,-0.028511656982043894,0.0031066349799867433
100,-0.030468531854058671,0.001011010902747457
101,-0.030147860340177308,0.0071766745994261234
102,-0.028577854630344263,-0.0045617285401067633
103,-0.027849953381440338,-0.019652134865994483
104,-0.030437930600820878,-0.022515838627477119
105,-0.036344385654706157,-0.011967944120928171
106,-0.043091739624944787,-0.00678611157594366
107,-0.049198617569764048,-0.0069551803898194684
108,-0.055035708766941589,-0.0068548787976422769
109,-0.059411908053876646,0.021584133508368897
110,-0.06003189887721333,0.0032257979005677392
111,-0.06026857331558011,-0.03574749561845162
112,-0.065432383213272646,-0.0082397718176857801
113,-0.072857927637129158,-0.005661865623623084
114,-0.076009175274725116,0.025827542881522478
115,-0.073651589144688487,0.0019963865722487039
116,-0.069706333296492798,-0.0022509881597737509
117,-0.066622916757356446,0.00041326226980314935
118,-0.063545263318341108,-0.011170493444784897
119,-0.059635668537976014,0.0086880014313058772
120,-0.054366045709435477,0.0028681276075238622
121,-0.045877616566406376,0.033990611860295776
122,-0.033350631067712716,-2.6758775935697906e-06
123,-0.022240027041663734,-0.033195152069565713
124,-0.017945766652845668,0.0019572658079913554
125,-0.017293226095100638,-0.0096958385262517731
126,-0.018135425131894253,-0.034075303098087477
127,-0.023461384754440991,-0.0043056041528866948
128,-0.033153363691262622,-0.037409279837448989
129,-0.045269184343752197,-0.01710843834672103
130,-0.061317104666666893,-0.055250339148965016
131,-0.083784148666032329,-0.03140531220908737
132,-0.10992968185933606,-0.028468595217842632
133,-0.13329859535063515,-0.0097780296774086142
134,-0.15050340272703072,-0.0022893114175462281
135,-0.1624456535646765,-0.0082813316560435921
136,-0.17331352775619369,-0.051157501658701122
137,-0.18590180310450427,-0.010919640443343412
138,-0.19393396512769315,0.038405988019413521
139,-0.19237857415785045,-0.031507708562718964
140,-0.18759793644660983,0.0065917330617539585
141,-0.18120991359622979,0.031251270876185448
142,-0.17142412157224007,-0.063517798773251574
143,-0.1669212171028662,-0.017947750154438315
144,-0.17092118659931294,-0.022897352665280212
