lag,acf,pacf
0,1,1
1,0.9275349117251368,0.92753709243690996
2,0.79839271503135023,-0.44337051387432708
3,0.70156189548423664,0.39150082228711119
4,0.6128365212673349,-0.40895312855256721
5,0.51663268401085316,0.26522142587541842
6,0.43156311220471638,-0.22463241404042422
7,0.36745126325364902,0.25421362876020398
8,0.32250097151587936,-0.13908717421462499
9,0.28763940328452714,0.1254144256132888
10,0.25470935059144695,-0.11939351933408364
11,0.22446474461195517,0.088293331274601483
12,0.19856894290441943,-0.089348648248303769
13,0.1772456345541388,0.11310931017638125
14,0.16356331705142638,-0.03632395384014981
15,0.15606945964459304,0.055979863508948229
16,0.14855653287213111,-0.04688609440855087
17,0.13974875786701027,0.032722666109377421
18,0.13218043233787136,-0.023984685305699409
19,0.12507138782940727,0.012104311417284167
20,0.11407408080224035,-0.043573856860329947
21,0.09763196980189584,0.0071374971169339847
22,0.078915905710570819,-0.033608845135272958
23,0.06077831012547432,0.0099430159108014182
24,0.042985907634292185,-0.032977299000643986
25,0.027230067968181299,0.046535293369243128
26,0.018372143547671825,-0.0032223765597034792
27,0.015852777365641574,0.015533687202718839
28,0.016905918609414178,0.02745301437210242
29,0.023499797257648142,0.018904436160185556
30,0.032441766824357531,-0.030839010658045021
31,0.037842748303556849,0.031816268681383382
32,0.041712954404020959,-0.021620833699926054
33,0.044340559986401767,-0.0048033671202049651
34,0.043815293681305087,0.01630883641958537
35,0.044568634280077998,0.017139253000568098
36,0.0472412955753626,-0.01660852085655239
37,0.04689398468369288,0.0066678991791392144
38,0.04368770926576436,-0.020412204390246859
39,0.039897099703626801,0.0090328287973216719
40,0.035524070230128046,-0.0084173283889486875
41,0.030689582316173986,0.0072548810419276952
42,0.025476712148482756,-0.0052322280209977342
43,0.020133045249954771,0.0038833465194553136
44,0.015790405533662531,-0.0067097875145390251
45,0.012037198832812164,-0.009092188852131795
46,0.0071031417997400289,-0.013907935434797061
47,0.00073033436078042899,-0.011137872810643688
48,-0.0057017490702009699,-0.00019982519928762787
49,-0.010413258626470027,0.0050533614823087877
50,-0.012854168154175281,0.00025128482986775519
51,-0.014580602401984152,-0.0056037093774418661
52,-0.016437762840095172,0.0034810485990906647
53,-0.016930436159454637,0.0048214483494965253
54,-0.015363228182540401,0.0056911738733123962
55,-0.012143544452643946,0.016443389787788556
56,-0.0069280650619548377,0.0091209989549355212
57,-0.00027200703460429122,0.0096920663036442253
58,0.0067583767690267676,0.0066413349109463414
59,0.014396730212292475,0.007987379153189882
60,0.02222685227595329,0.0050672949797707393
61,0.028735416645561975,0.0015598283049843564
62,0.032984905363454019,-0.0059479979149222187
63,0.034030927606628368,-0.0097419668865489813
64,0.03103524709662921,-0.018569069561706335
65,0.024604075357940649,-0.011505124406216146
66,0.016048158891081594,-0.0097139688384779432
67,0.0063617719550976967,-0.0072919424459107051
68,-0.0035925967831472068,-0.0076429690362340872
69,-0.013034488515665006,-0.0032288022164013285
70,-0.021014046278504214,-0.0017533149151643817
71,-0.02638644429054484,0.0034238023459911724
72,-0.028443458074952615,0.0085959683520902448
73,-0.027029385412314415,0.0099044853472760198
74,-0.022258217397808974,0.013728626245762996
75,-0.014852976699272909,0.0072985186204036359
