lag,acf,pacf
0,1,1
1,0.93601602651536842,0.93602909180020066
2,0.81814432022689987,-0.46816491768326762
3,0.72271353624165702,0.37844872723226802
4,0.63605540682455819,-0.372700037695888
5,0.55183035134792058,0.30691308073891854
6,0.48070374935181115,-0.25442801064777437
7,0.42127680349824409,0.24271906458212605
8,0.37278611283894159,-0.16423709245831494
9,0.33224528369147077,0.11719703703590977
10,0.2958920439618149,-0.06750475416857557
11,0.26853940794421577,0.11231714981757134
12,0.25003682109515546,-0.079285472612923638
13,0.23458658380237687,0.10423429667950869
14,0.22315238028344589,-0.052892114080093443
15,0.21311282435597967,0.0095325643363885111
16,0.19656504686187784,-0.056352762336627824
17,0.1725946719269352,-0.023378965274524544
18,0.14235607894595703,-0.065593547540986341
19,0.10843855170255269,0.03253775245656871
20,0.079709303804257614,-0.0011279492145396838
21,0.058537094236228659,-0.0045574695704600115
22,0.039632036396269381,-0.0018100428711274341
23,0.02385079165347995,0.0081443902429836432
24,0.014958000218872594,0.023292311336496601
25,0.010885462743056821,-0.015856031487009412
26,0.006594602789153403,-0.016568355975162069
27,0.0012449024457119695,0.013533811806287927
28,-0.0027085361843018217,-0.02119859608355525
29,-0.0048159192042873554,0.018785484599219665
30,-0.0048555711835071864,0.013015650290916151
31,-0.0022444652880689846,0.0073361106901893925
32,0.0007555821447082445,-0.0057462189382859368
33,0.0027275319857049452,0.024067612434335077
34,0.0049744374072027472,-0.007182943976647386
35,0.0078755194363872624,0.024127835765564286
36,0.010725548529889137,-0.017261221764614521
37,0.013563680868648616,0.023440559167116407
38,0.016543540076568938,-0.018957753310376961
39,0.01816894499837109,-0.0056605324205343767
40,0.01653867274400761,-0.022545098193011228
41,0.011444664775827543,-0.012680005639773095
42,0.0044281115709477788,-0.0041883003271696272
43,-0.0029243340705022067,-0.0080519673909160358
44,-0.010572235086669551,-0.0048972583205862631
45,-0.0185972082224822,-0.014345300832462559
46,-0.025720486076896091,0.0047123452237030419
47,-0.03035877283882582,0.0039426092555572122
48,-0.032558059617869541,-0.0051707997934351312
49,-0.03338160595828514,0.0065258225905136099
50,-0.032705484391700616,0.0019473744941315772
51,-0.028948725015660922,0.027751190123190307
52,-0.021471658495890358,0.0026933537688063622
53,-0.012063110611281959,0.017793581566301227
54,-0.00314495879297999,-0.0086377144365276659
55,0.0041840565894600583,0.011630659380163066
56,0.0098415823007286241,-0.0070039739434540242
57,0.013571500488005452,0.0079145179072372032
58,0.014631519543172607,-0.015890254070356883
59,0.012917618315472456,0.00050199732922764949
60,0.0096067407879235813,-0.0060581865977370995
61,0.0057328166771942832,-0.0017333356902628505
62,0.0014212199822257708,-0.0065969642793927506
63,-0.0031896148957620313,-0.0049929034572630676
64,-0.0073597293570496656,-0.00026114780074921985
65,-0.010030993843961129,0.003405168406744393
66,-0.010649443135523287,0.0050330619845830073
67,-0.0092951864487278435,0.0058170522564355669
68,-0.006183816418444254,-5.5307406488747458e-05
69,-0.0021180105696069033,-0.00084508400351161858
70,0.0017929070407117973,0.0011381559237629568
