lag,acf,pacf
0,1,1
1,0.93139228747309188,0.93140683740525543
2,0.80455720989432045,-0.47504410775090811
3,0.701749594927908,0.37875167788063863
4,0.60923853533765615,-0.37600787497949678
5,0.51970233390882636,0.30364702774955038
6,0.44487885663876531,-0.24703004259869552
7,0.38360998890885645,0.23039985873842148
8,0.33347625876613701,-0.1643968229734688
9,0.29216916766579709,0.13147912147384921
10,0.25885651837651968,-0.053017426018830555
11,0.23873268985633248,0.12680771027212551
12,0.22912506115418707,-0.079604380587490794
13,0.22143138626489192,0.098304517056728657
14,0.21551818553159788,-0.052139370681023679
15,0.20978040666636913,0.01585126129962558
16,0.19731300941873917,-0.049603788581461
17,0.17660005460401904,-0.023141507437516733
18,0.14818446900604465,-0.062809346484090367
19,0.11432073501030436,0.01478383250885764
20,0.083481191385664469,0.00022728740141278521
21,0.060057110544495126,0.0062012067445712015
22,0.040226756971486248,-0.016018338876701094
23,0.022197548389056888,-0.0010024016843221168
24,0.0096454054806007841,0.030638196318857547
25,0.0042403977756799863,-0.012864092835934812
26,0.0019983197955352337,0.0014801048691533815
27,0.00084751196634575397,0.0094142723088953793
28,0.0022804962380900328,-0.0095518558142507846
29,0.0054915632679030024,0.010762842361779962
30,0.009097864980881068,0.0066230557781943979
31,0.012997570656270154,0.0044395457186883177
32,0.015591985770914345,-0.0088407494879021702
33,0.01641254732315682,0.02313393449245452
34,0.017332722689324596,-0.0031726491630351748
35,0.019222005634239002,0.030408086888047272
36,0.021947866277120216,-0.010652775791193827
37,0.02538092767287544,0.022751808570956912
38,0.028763256025850094,-0.015997326958485162
39,0.031076807660653346,0.0086187091401485217
40,0.031626837499798714,-0.019331145859360247
41,0.029480378026838158,-0.0083370424493743982
42,0.024577866754964064,-0.015833464476729672
43,0.018040524704966726,-0.0088661958530072606
44,0.010362770044215238,-0.0083202314087787808
45,0.0016054911446085668,-0.01458181646768523
46,-0.0072542019053147078,0.0017044364491897405
47,-0.014566586669289956,-0.0010747575579875799
48,-0.019931973999786183,-0.0040963443769308477
49,-0.023763668003157826,0.0059611967480454548
50,-0.025546835458002987,-0.00029417124524885749
51,-0.02407316548104102,0.021521043500831071
52,-0.019066704196119021,-0.0012701083567778053
53,-0.01184119856927897,0.016959370893974934
54,-0.0042404420897171847,-0.007130670474041984
55,0.002577433287153453,0.011861315141028084
56,0.0082650660288937985,-0.0051961842142777635
57,0.012529779409841799,0.010435051904864835
58,0.014675235865158603,-0.011686014859489398
59,0.014236217635538184,0.0049257242765350061
60,0.011988425754951553,-0.0041007514986133153
61,0.0090125528293186086,0.0018636727869265866
62,0.0054710477633538347,-0.0049371042324976343
63,0.0014249262988525247,-0.00096514913413207556
64,-0.0023459485889191951,-0.0017896089760698895
65,-0.0048889207833385942,0.0010330386110716527
66,-0.0059732243729459979,-0.0008011943108293619
67,-0.0058588282553383528,5.2069917943343156e-05
68,-0.0049485869203867629,-0.0057409944631806788
69,-0.0038664727224170781,-0.0049444530150579051
70,-0.0028844339835536808,0.00022635703971701427
71,-0.0019426739768506575,-0.003016769992810934
72,-0.001350547204666281,-0.0029144034934400938
73,-0.0016509963083597861,-0.0037261698534563504
74,-0.0024903754535657296,0.0051537405977886931
75,-0.0035526035670327403,-0.0086830388331103417
76,-0.0048288313616156502,0.013478781380602977
77,-0.0059105889047152346,-0.011045332323895709
78,-0.0061464203996024992,0.022356022906633979
79,-0.0051743844184026647,-0.011332516373885618
80,-0.0028385285743605139,0.028279019861745067
81,0.00057777644316804328,-0.016706835623237382
82,0.0042960135957660038,0.023646396017375476
83,0.0077428290410013843,-0.020224423100960398
84,0.010815694792214487,0.024883451586535807
85,0.013217126351306237,-0.023979474671147825
86,0.013954877783037403,0.010186016209385139
87,0.012348663040357566,-0.023333598480271448
88,0.0089977184019608292,0.010019074275433301
89,0.0048082533177075983,-0.018970842819623183
90,-0.00033595598358424967,-0.0011697992971624177
91,-0.0066208356518887498,-0.014670309815019504
92,-0.012847281059025703,0.0038831632597634861
93,-0.017523380952138016,-0.0049068600014616362
94,-0.019820220033361296,0.01398171828280018
95,-0.019593742763410298,-0.0053520208965015699
96,-0.017770955792865615,0.0045216877203514165
97,-0.014688179295061006,0.0081577396690769282
98,-0.0093637946973593299,0.014322432323250421
99,-0.0030444833183335671,-0.013372689742665473
100,0.0022394045840447023,0.02342638328517278
101,0.007866824930028684,0.0029847639596422147
102,0.014524190549272203,0.011621060199446078
103,0.020025683510496581,-0.0010735847944724482
104,0.022529539816528416,-0.010591294279790881
105,0.021164708822722322,-0.010871897406135891
106,0.016082599338668117,-0.012868707288597936
107,0.0094985155963485807,0.008528825134295594
108,0.0036600446212524899,-0.0061430474293392304
109,-0.0010203311409640052,0.006247101274094025
110,-0.0045235441066320279,-0.0087568626261752026
111,-0.0065736569990182151,0.0081917494300170687
112,-0.0064541005407743922,0.0077180568738849167
113,-0.0041628672036126057,-0.0056148017228952705
114,-0.0027449037989447146,-0.022206787863412993
115,-0.0031280911375291443,0.02008982359759914
116,-0.00041793249091347251,0.018521109542020478
117,0.005901227042639067,-0.014783321419818691
118,0.010330191197884385,0.0069168031674246263
119,0.011906983344995254,-0.013605196433198423
120,0.01256037706491513,0.0055196049753391992
121,0.011684515324571898,-0.0094136661625314894
122,0.0081550930325190573,-0.0083993976135179633
123,0.0032865670547156346,0.013412674282594291
124,-0.00042528751059151904,-0.0081786557568852055
125,-0.0030436846792463745,0.0013419344540751151
126,-0.0079018210504550063,-0.039534404518062213
127,-0.018331355536450523,-0.028812631648252901
128,-0.034537159994848382,-0.044878741325222342
129,-0.054934769262582318,-0.030401542717214312
130,-0.079296585699927785,-0.058570717518738109
131,-0.10929460023435733,-0.06524392179262084
132,-0.14515607904517938,-0.056837377484463505
133,-0.18178319260755227,-0.020849391404338766
134,-0.21215926046755876,-0.015988915935599174
135,-0.23588334546881931,-0.040941633397151254
136,-0.25475617129366956,0.01889228899554329
137,-0.26524550063290997,-0.012939630572907446
138,-0.26667136375471095,-0.0043380581888706289
139,-0.26066625499544277,0.046798178274289053
