lag,acf,pacf
0,1,1
1,0.91570086951350393,0.91571025161945363
2,0.75003028836111851,-0.54793468229627806
3,0.59904861495923323,0.33328307504097598
4,0.45421019447969996,-0.4400910175993698
5,0.30649825899097616,0.22483489423727751
6,0.17670831335379683,-0.21161886054516973
7,0.076035385426652211,0.15703582718866629
8,-0.0001587781609796328,-0.14369260727312982
9,-0.055299699118342351,0.11853805857740927
10,-0.087056909384185602,-0.068903721791852474
11,-0.095490406418410778,0.097052622279500636
12,-0.083067639000416429,0.00071766554847761373
13,-0.054776563871464637,0.044469958163234062
14,-0.020839666755832986,-0.028565322405591703
15,0.010112076541817771,0.017694589755840248
16,0.038653673107896511,0.025339757759489837
17,0.068168372878063224,0.031156867324555103
18,0.091666595344079352,-0.046443080567394046
19,0.099717987432322283,0.0074181785615720528
20,0.094905175424067026,-0.023483960784109189
21,0.081398924824373525,-0.027024961104548918
22,0.05817064343383866,-0.0098772246153136355
23,0.027568407943094113,-0.019532906005659
24,-0.0040344650626019671,0.003806545800773593
25,-0.032877618315315271,-0.023658271199612297
26,-0.059416322860354677,-0.013652736011876051
27,-0.083774954888356082,-0.023335953162776441
28,-0.10293091657620643,0.003197044366388832
29,-0.11272443600526405,0.0084933994337269298
30,-0.11215682100394463,-0.0040803098976279146
31,-0.1022895359637323,0.025390737976329323
32,-0.083840151573232866,0.00048725886929626156
33,-0.059879111100744141,0.0066571615518942343
34,-0.034156632564320388,0.0082668918545304587
35,-0.0077973414587212929,0.011203364916898245
36,0.018210443874014506,0.013530816758097152
37,0.042035423276565141,0.014789387934864022
38,0.062833887622436968,0.016158131192815194
39,0.080540366955982573,0.020847417707649449
40,0.093457420986039291,-0.00035919044983505707
41,0.098107828263439861,-0.0047564670421716372
42,0.092005750581228549,-0.026800334709963538
43,0.075572736022216508,-0.013231599584545669
44,0.051416456402018466,-0.021585721899726552
45,0.021922722718427098,-0.019416543974097721
46,-0.010674079489827524,-0.01627337268246485
47,-0.04299940739955424,-0.015273173360044601
48,-0.071571509515313672,-0.0069178862409101484
49,-0.09362816268186068,-0.0054774145503250268
50,-0.10707242221175142,0.00087786129493353209
51,-0.11072221716477347,0.0059598673072443981
52,-0.10397106953818457,0.012962984767689969
53,-0.086659403862111975,0.019242199809395098
54,-0.060081556626063432,0.018107633201241032
55,-0.02665020796501644,0.028640863972171051
56,0.010872980403584443,0.018232409697380686
57,0.048360809512155926,0.010304801976265775
58,0.080565024605075308,-0.00041255312805972333
59,0.10196738886475326,-0.024716794571880668
60,0.10722136464404478,-0.036599288361091623
61,0.095990070496595886,-0.0089577705676749577
62,0.075197523407290981,0.0047771612238229951
63,0.050811534498869868,-0.0023134353468766866
64,0.026204540317953166,0.036418223696667563
65,0.0038729600695535499,-0.022420385366160218
66,-0.014647872319007433,0.03839974223909691
