lag,acf,pacf
0,1,1
1,0.93332351850475004,0.93332760221710631
2,0.81385354794313947,-0.44407267534494027
3,0.72452078712380463,0.40662497689861793
4,0.6468475393818871,-0.37696235205451917
5,0.56692167118996217,0.28245423596951541
6,0.49533900821238652,-0.24968327118088757
7,0.43572409529065698,0.24352727113724437
8,0.3894247899058571,-0.14570449846756162
9,0.35174213189668246,0.11281655677828868
10,0.31568472683419835,-0.090101490302275725
11,0.28335417860711343,0.084228962290873621
12,0.25550158401790357,-0.090794908446255998
13,0.23023493071470102,0.10397992494283884
14,0.21118693359388893,-0.046264425747133679
15,0.19507335089398106,0.00037921767335232946
16,0.17260648350934879,-0.054214332334626643
17,0.14529713382446588,0.0024130696660926761
18,0.11988431360175258,-0.01929742173626238
19,0.097570746372720812,0.0082701192557290207
20,0.075553825534748112,-0.044847720188094978
21,0.050395679722310585,-0.020340591807861706
22,0.021832618804642406,-0.045492970304841521
23,-0.0050699613091011253,0.017613887929565235
24,-0.024329039995421312,0.011645026833961718
25,-0.035776899860399156,0.0070034852831359559
26,-0.044148193900894209,-0.010870646866162844
27,-0.050162913577931706,0.03191021201891011
28,-0.05104544901936349,-0.014445511788373245
29,-0.047856202870897382,0.024385333027759321
30,-0.04332156250370206,-0.0063085849908105706
31,-0.037963007276258266,0.024191631729996152
32,-0.031526893843928143,0.0011360495314667457
33,-0.024261842069461945,0.012690141633861103
34,-0.016256184896936393,0.01009437877343098
35,-0.0073402876020509577,0.015304678498405652
36,0.0016020474072913795,0.0013317936906109969
37,0.0080715308826913301,-0.008224887289643535
38,0.0098570939856408839,-0.018040445734764435
39,0.0081383407344067307,-0.0026242877801261771
40,0.0050570183097992738,-0.022232630190895154
41,-0.00021859636800800777,-0.0092936104783208316
42,-0.0083646589621159343,-0.018515339954164271
43,-0.016693838101756314,0.0075980672716625987
44,-0.022249764804722953,-0.0068721583502100968
45,-0.025197339844203744,0.00030985244231682574
46,-0.026733295586199822,0.0011040806532063372
47,-0.026229449793421913,0.010854589513367976
48,-0.023578154476207227,-0.0073422879543233854
