lag,acf,pacf
0,1,1
1,0.93700662007906665,0.93700885340292517
2,0.82233676068179806,-0.45605003999131655
3,0.7351066746254874,0.41898138360869097
4,0.66243552056521371,-0.35700892929968664
5,0.5917486983500877,0.29918014633926704
6,0.52943914629221012,-0.25232508599012793
7,0.47487631678594378,0.22119470723912024
8,0.42918008744408265,-0.13276311306545741
9,0.39559064324708343,0.17561296175751534
10,0.37128065542120881,-0.10294082103824823
11,0.34941045067494481,0.08415485566112911
12,0.32686631228398849,-0.065510682815973512
13,0.30481785436635289,0.047117648874420708
14,0.28389617400395334,-0.036903756587366089
15,0.26420145568467707,0.035786061836669193
16,0.24567908218016729,-0.031010270816317981
17,0.22803022704442066,0.033897410256038665
18,0.21304393554224302,0.0021039684454657471
19,0.19994986497942507,-0.023684544114374689
20,0.18313109648454309,-0.029805481585672804
21,0.16275095169331999,0.011641503100240633
22,0.14238998957126803,-0.056444840893889681
23,0.12022384358996603,0.0028356222124944225
24,0.098222425955169571,0.0098059756257032494
25,0.08180056158141541,-0.0028776184163550687
26,0.069109560433069303,0.00010824207417159193
27,0.057809483210715037,0.012986437716081076
28,0.049939033351029803,-0.0021379683024729929
29,0.045253757232864039,0.0066232880239062812
30,0.041400221100006164,-0.007751431618926081
31,0.038418861148578135,0.01880827545571483
32,0.038394547648584292,0.017279674101215902
33,0.0419241226537291,0.020050561477649449
34,0.047605829204110973,0.017471518463608449
35,0.054372696258852306,0.013116217023210011
36,0.061586757159781534,0.012690048070418136
37,0.066857735830003664,-0.025368312798227974
38,0.067142350360023945,-0.010025953478719235
39,0.063506362173927536,0.0026868417651737522
40,0.058983847840730387,-0.013981263931430675
41,0.052870596077336567,-0.01168041249564955
42,0.044001234125043136,-0.0036908630664960686
43,0.03458515699537619,-0.0038007863431223149
44,0.02744605257575105,0.01210812553524454
45,0.022834468862422259,-0.010124652954429304
46,0.019618118226380824,0.0094824093238723029
47,0.017629774221053902,-0.0098126550450978491
48,0.016801608311400866,0.0096433693596847409
49,0.016137081381202838,-0.014292507648408592
50,0.014904198206257491,0.0046624424607354551
51,0.013522265472537572,-0.0042778269547136712
52,0.012747750039393135,0.0086408036820656876
