lag,acf,pacf
0,1,1
1,0.91740028379852789,0.91740314164212611
2,0.77260446990273779,-0.435802063265193
3,0.66958164123227359,0.40303444351286299
4,0.5819490268169738,-0.37705907261302873
5,0.4922850990879778,0.28262133899066194
6,0.41318066875838111,-0.27043996560993894
7,0.34322856491335629,0.19770942620681861
8,0.28106279362806902,-0.17299893329327998
9,0.23009275163634324,0.15160284369616975
10,0.18924402163155737,-0.12236719834610789
11,0.15500139417718781,0.10124253651775524
12,0.12755146905765927,-0.063634266771415038
13,0.10664602768263218,0.047282918583470543
14,0.089329791642078077,-0.030841793525183923
15,0.081302482664030451,0.11579898811456027
16,0.088734026156132378,-0.019900507358069662
17,0.099582546607575984,0.015437599191109989
18,0.097097802524553675,-0.087578240646897967
19,0.083266884407912675,0.037790696511016075
20,0.074290319628333976,0.015001451107554428
21,0.074050831241939966,-0.0051438223677484725
22,0.069770748511207376,-0.029283619909079895
23,0.053799816160836872,-0.049799159908202578
24,0.032798359635076817,0.02220927359824006
25,0.016262979246371007,-0.016715611795863172
26,0.0042140168751576305,0.0029489402429426835
27,-0.0086066061458509192,-0.024744621594532789
28,-0.020569815830532703,0.030614963321949552
29,-0.023935329865235718,0.031547635858171684
30,-0.018870361718939795,-0.0015703871694246105
31,-0.01072599144593344,0.050741732975072291
32,0.00094951474549488234,-0.013355098786939501
33,0.013631563162644111,-0.0062024701134686016
34,0.02217727083178361,0.005164124983217471
35,0.02919538217531208,0.017067237332616579
36,0.036615402126591631,-0.010422289276577479
37,0.042798428768292665,0.021186241586051386
38,0.049157023971985569,-0.016083986398104697
39,0.054218659284165395,0.0053356000175944938
40,0.054589457219225694,0.0026479732204675067
41,0.053244897653559817,0.015001466525133763
42,0.053203370253659274,-0.013242737078674384
43,0.053269497349395699,0.024834119095558094
44,0.052637842676119435,-0.004645114019174508
45,0.050304011951612874,0.00087242191395828477
46,0.045493487250275876,-0.0071491709425131784
47,0.039183198319020472,-0.016361851592819179
48,0.030228137571643509,-0.029489968174588623
49,0.017806342030563495,-0.00019441439512063685
50,0.0060260067641012367,-0.004402782114485841
51,-0.0030775636509337489,-0.011126685545016861
52,-0.01126639836642627,0.0026609867000891435
53,-0.017319841624943922,0.00068892065031222951
54,-0.018766178157838504,0.015865052219511303
55,-0.015774817191641026,0.012544096270402717
56,-0.0097076147443658865,0.016196616088117888
57,-0.0012297391014340347,0.018281507266019067
58,0.0086946561309616741,0.0019867632599365297
59,0.017772855899614397,0.0048070131684752552
60,0.024756785021020786,-4.2406517304667391e-05
61,0.029713115038236104,-0.0061731561552941863
62,0.03177992423842297,-0.011908623905594226
63,0.029833207156906908,-0.01618422565921776
64,0.024051476825904288,-0.013449253180224925
65,0.015681057747489811,-0.0076863168872163962
66,0.0063779148331265982,-0.0014298432243130001
67,-0.0025437166809119676,-0.0063811486994185341
68,-0.010529539370645314,-0.00025798030056370527
69,-0.017146492247942416,0.0082117284318745324
70,-0.021926799071967241,0.0011905141419575576
71,-0.024691190335357788,0.0065970715067234405
72,-0.025523181289246546,0.0018840277801330436
73,-0.024643115122606276,0.0021390561673121323
74,-0.022188690062706424,0.0015948183452226734
75,-0.018107969417470643,0.0054725371857574211
76,-0.012400960465897413,0.00057563417914103902
77,-0.0053641876988989694,0.0037480929987933152
78,0.0025129880435644761,0.0047198673697063541
79,0.010584562091870493,0.0018014927191197579
80,0.017707526212356064,-0.0014397847843424674
81,0.022128963151467101,-0.0041736804876446841
82,0.022658783311478477,-0.010902835823864372
83,0.019725518861264925,-0.0066181799063842247
84,0.014187873588147326,-0.0081633678035062714
85,0.0064272763429706744,-0.0056195014477534609
86,-0.0030334860175352143,-0.0098713148025235398
87,-0.013494981590008158,-0.0083072413680236913
88,-0.024030642060373135,-0.0073259219378781007
89,-0.033480265016017585,-0.005457668671595162
90,-0.041090653386605176,-0.0020008906978641696
91,-0.045974073506931487,0.0056070782046050253
92,-0.046340103224843519,0.015584315275506423
93,-0.04157631418657718,0.008743953049885211
94,-0.033787574372649898,0.0075681647530192863
95,-0.026228835127520542,-0.012326930235460644
96,-0.020798540463053187,-0.0011362766716426392
97,-0.016508239128425018,-0.0004831247681445222
98,-0.011209595685472543,0.011984735364716542
99,-0.0050481339049386151,-0.0037783212851127575
100,0.00073739903824606107,0.015512800707464082
101,0.0066597480788656398,0.0011954091192784289
102,0.012755791264169213,0.0053488732423603112
103,0.018160947928158006,0.0094089298954291804
104,0.023426704406187545,0.0091336222660802942
105,0.028616787411960665,0.0038894851555119569
106,0.032665510304134365,0.0098794060438642754
107,0.035180898840214206,-5.2342639551294602e-05
108,0.03540139121804188,-0.0074076857301511364
109,0.032398047375179671,-0.0084113567709135535
110,0.027398142064113368,-0.0046347863160183687
111,0.022955427313538692,0.004041155591227627
112,0.018806486674899075,-0.017197285665990242
113,0.010858024918702474,-0.02850485217937189
114,-0.0026305731667687262,-0.024673470794080131
115,-0.015783422170305986,0.016761744176613406
116,-0.020859964746119949,0.021665616210704678
117,-0.019053717291094289,-0.0069011292980142754
118,-0.014474037216181682,0.049325702191035672
119,-0.0048559986423368446,0.0063072494071292695
120,0.0074842468855877749,-0.0043491995939953926
121,0.017084087381385251,0.025447439184764165
122,0.026955855265630744,0.0052268963362637868
123,0.038097809879649468,-0.0029164572766256984
124,0.047382160754353121,0.026901409151973064
125,0.0562844138151887,-0.0038866009931910728
126,0.062010016980335418,-0.029058226290094653
127,0.060893824014782306,0.023206880755807128
