lag,acf,pacf
0,1,1
1,0.92824214808901906,0.92825464417015624
2,0.79117150648072232,-0.50932214115080687
3,0.67457161008997402,0.3796062835248043
4,0.56838391229525176,-0.40777983805274981
5,0.46151799349379469,0.27160917586279792
6,0.36931573127254508,-0.20409860146373088
7,0.29991478162599999,0.21757492596498235
8,0.24976634331270056,-0.13277961405910593
9,0.21379111882526211,0.14827149029919973
10,0.19155243692391949,-0.053113778961565584
11,0.1854415428160443,0.14256573187190763
12,0.19324680632363439,-0.035018344116587448
13,0.20573659803219557,0.058034729092777917
14,0.2141285883776563,-0.049827949879752267
15,0.21660026373585023,0.041012158517531594
16,0.21307833597194972,-0.05936304922173842
17,0.19968048961328885,-0.0054719541626080427
18,0.17580101553656285,-0.02711976464290923
19,0.14685223219608792,-0.0053342342280802996
20,0.11758400566685605,-0.0018013085054756476
21,0.09030959390565603,0.0018698710012060083
22,0.065209293812858102,-0.022598299522614464
23,0.041103526151561057,-0.01474184198014772
24,0.01883871907086454,-0.015160773334591827
25,0.00098017744185172452,-0.0029237645933912026
26,-0.011818238573420728,-0.01209746290668787
27,-0.021433009739120459,-0.015210984872163238
28,-0.029772794445846688,-0.01873613773628394
29,-0.036821347017223553,-0.00357202378215403
30,-0.041869708571617772,-0.0079749419815454466
31,-0.043844845733326705,0.02800535295535744
32,-0.040952200767759017,0.011684244120971231
33,-0.033758558846160747,0.01310367872850844
34,-0.024678623720658495,0.012207445820633739
35,-0.013990300511012705,0.021237858227711088
36,-0.00019375156526043244,0.031731345211469544
37,0.017202326742873378,0.028625923537678993
38,0.036740222444642819,0.024992224167944804
39,0.054857346759137747,-0.0040324935251274119
40,0.068463576184184333,0.016233443121002684
41,0.077637421956792629,-0.00019842909952464693
42,0.082880392740199205,0.0053989465126175811
43,0.082351308920609281,-0.022396991018873734
44,0.073598942250823959,-0.025688372163729517
45,0.056161173948921152,-0.038968038014877832
46,0.031982959146413532,-0.026646557455019676
47,0.0042853567079505677,-0.027436258055064226
48,-0.024086097471513634,-0.026059922551312269
49,-0.050783872258311567,-0.017730810857448081
50,-0.073285187862317386,-0.016262965868717557
51,-0.088763527436241871,0.0066805028100252973
52,-0.095261111736795703,-0.001164742677519894
53,-0.09217361800223843,0.025814968872271915
54,-0.07952185942201441,0.013352048931492645
55,-0.057997189215379927,0.039711853865030775
56,-0.029244753572334969,0.029050510028116455
57,0.0039528821740655177,0.038759536375013448
58,0.038092967019785873,0.026707388438708027
59,0.069234742756852097,0.017307300849066603
60,0.092736690940459457,-0.0038937296381304251
61,0.10459853493588636,-0.0084952889886238513
62,0.1034229548079575,-0.019766952100666403
63,0.090077163802528046,-0.022260416316597274
64,0.0675482627516545,-0.0084224097813765247
65,0.040071275561697074,-0.021501277320892249
66,0.011492703851835045,0.002588952472325583
67,-0.015600001215350393,-0.027377868514586148
68,-0.039453352626511499,0.00052113005476420366
69,-0.05871127049574737,-0.035100510930412547
70,-0.072527241239203011,-0.001270136705054713
71,-0.080553343185667356,-0.031904874400763804
72,-0.082672196078256113,0.0070980222856917383
73,-0.078885004625784128,-0.016018652421574325
74,-0.069274501880242825,0.022855177412931083
75,-0.054272749316776947,0.005987160752566092
76,-0.03450650270854335,0.040765482081686559
77,-0.010634473180417573,0.025960903983037849
78,0.016142466559171405,0.047964473177381409
79,0.043950863610307284,0.027744294819128493
80,0.070215870356087215,0.029871120366314494
81,0.091432808086375147,-0.0032049639445728621
82,0.10357107696718473,-0.0088136947936608458
83,0.10361932321165131,-0.034753265961438774
84,0.090783544015266324,-0.029494672232119021
85,0.066638700603661935,-0.038331103178784853
86,0.035299233783307182,-0.010915684780306825
87,0.0013127179695129408,-0.032108041545871852
88,-0.031587057585296542,0.0078446915372392123
89,-0.059986287987947522,-0.023555847609929462
90,-0.081034695544961316,0.018768295456761442
91,-0.093071482729296551,-0.01700010164889788
92,-0.095601414058678752,0.02220974501866213
93,-0.08866989750078072,-0.0052251656438117291
94,-0.072736139014886333,0.030035788333040308
95,-0.049731677956383717,-0.0037586301094710375
96,-0.022921604569061192,0.027923634250418872
97,0.0046207918377571613,5.972474818462506e-05
98,0.030712826935231495,0.030683457574133592
99,0.053431229925901776,0.00038315772768982535
100,0.070403533619693121,0.014706006839565834
101,0.079399197327973264,-0.014008373206469121
102,0.079489069618271097,-0.0033654156052045341
103,0.072498859810474575,0.0028623266739560079
104,0.061474690854615197,-0.0028801104557395212
105,0.047027736639319279,-0.014836055421011279
106,0.028940557947068544,-0.0060597457249401384
107,0.009815386655491809,-0.0031324554039268335
108,-0.0072919076914491022,-0.0045469201922683604
109,-0.021814310969133336,-0.0057744802282902559
110,-0.034483102512621072,-0.016566290387329399
111,-0.045195981189412315,-0.0060041049676900207
112,-0.052945180986195856,-0.013973728760040292
113,-0.056574452020495103,0.0074282865384237302
114,-0.053950743298692566,0.0231395322985159
115,-0.045398165060653216,-0.020515981775969284
116,-0.036053156287149141,-0.013071950432550522
117,-0.02901307991886963,-0.018181839850131571
118,-0.023899400282892981,-0.028439956159653744
119,-0.0209535291680795,-0.0076064367016948735
120,-0.016966408243335059,0.040014922833823373
121,-0.0077540244427341809,0.00021621146144698404
122,0.004441988497038505,0.031265230704914243
123,0.016341996847296349,0.014384529344192638
