lag,acf,pacf
0,1,1
1,0.93497813966332166,0.93498113554126683
2,0.81857050826969857,-0.44204180650388947
3,0.73128421677526312,0.40425646190177561
4,0.65651259131839468,-0.35552655866080979
5,0.58549818957318733,0.32781357961273433
6,0.52953553901023243,-0.22977504893854575
7,0.48257097094319928,0.19203642504998131
8,0.43539639139213104,-0.19230882557882678
9,0.39035546090381007,0.16929981265155869
10,0.35422086523230167,-0.098129274400005115
11,0.32686363810335894,0.11224123131037791
12,0.30147982672283857,-0.11193120732456248
13,0.27340617171718695,0.056031541928870734
14,0.2462576755942977,-0.028133912367597252
15,0.22794066729473925,0.096933461603465429
16,0.21943708847901694,-0.027230807316858244
17,0.21203881755608417,0.0023734805593458035
18,0.20027195514253573,-0.015043719959458307
19,0.18729228697747599,0.0066934511745510095
20,0.17686132632505436,0.032166514729002282
21,0.16936848631523183,-0.0079110432533131356
22,0.16230053450498638,-0.0047120549119780185
23,0.15255374650650461,-0.029964937053556108
24,0.14065925831232354,0.022688477005207999
25,0.12961349538769051,-0.0078650698549162096
26,0.11992311829643103,0.0070691038645827528
27,0.11044943631268929,-0.016870891354276888
28,0.10207284577744284,0.016492191066981594
29,0.096037194712613266,0.0019667191547507647
30,0.089473771299041438,-0.021758253809188648
31,0.081254107872834325,0.0341573542656919
32,0.076862112604344834,0.00087103047115874869
33,0.076841464313923871,0.00025196412647954204
34,0.075319102597634482,-0.0034368633204929213
35,0.071771892876646246,0.0078401120327549461
36,0.070405920821148521,0.023126954843711519
37,0.072143056114495951,-0.0016804022482014738
38,0.073648084052304164,-0.0042295797051798839
39,0.07322688096845642,0.0035062518802424316
40,0.072372234868701243,-0.00054479987630597516
41,0.071463985837305843,0.0050440382194458224
42,0.068574715984854082,-0.023691311709105239
43,0.063382932625112742,0.011191225483056719
44,0.058341824064619997,-0.013219444014687677
45,0.053368608800049594,-0.0087189343905768844
46,0.046489141817630711,-0.0017902996117548857
47,0.038310850769427154,-0.014380959737856379
48,0.029285148106773067,-0.018416107642413738
49,0.019450788434691956,0.0011453389415547529
50,0.011166662702370791,0.0050561219244065455
51,0.005300000674200331,-0.0070030202011874057
52,0.000554432112089285,0.011902953016756106
53,-0.0024971100731112409,-0.0027608209839908855
54,-0.0029447237301681987,0.014008047396866346
55,-0.0011857292258881269,0.0093657896357327852
56,0.0025889086342879833,0.015578095129710036
57,0.0081962440214071938,0.0070161602480043441
58,0.014644352152404739,0.0056268526126010141
59,0.020655648710032365,0.002991525082808737
60,0.025453411643482568,0.00098520925987444609
61,0.028204093853194775,-0.013012719484938748
62,0.027851542968705536,-0.013801071523719888
63,0.024374832213472686,-0.012724381515764318
64,0.018955588426828835,-0.0057408665562074298
65,0.012799398462658708,-0.0061712730773309295
66,0.0068666466614574293,-0.00083864403669788078
67,0.0017093636464468182,-0.0058274388886557843
68,-0.0028286044640885564,0.0021820977317614293
69,-0.0068200270106402042,-0.0036913384178371375
70,-0.0098336667701419134,0.0079734943326878228
71,-0.011489235070867266,0.0013901098195955258
72,-0.011961448811338636,0.0053035141954867566
73,-0.011558334213332777,0.0024738527386089283
74,-0.010136768752066164,0.0071392031054102302
75,-0.007555534765788411,0.0076027460680944594
76,-0.0040662736498478574,0.0033510962506246391
77,-3.8752708380747159e-05,0.0037499164589273231
78,0.0044525921071354195,0.0073671153394444661
79,0.009361670642158787,0.0029553048333542304
80,0.014160355402113814,0.0037104101321381684
81,0.018100493693267498,-0.0019654492557391805
82,0.020374528051880253,-0.0092948598412458863
83,0.020329245868945581,-0.0085842379312931795
84,0.018114026961273653,-0.0080274910004149106
85,0.014391683216714706,-0.0065233379583183879
86,0.0096722722933988911,-0.0065537334863420126
87,0.0045786648910827394,-0.001702117550973747
88,0.00013355613555855218,0.0026258538412571287
89,-0.0030858941543320229,0.0012328718134377266
90,-0.0053621973303025266,0.0038833514859476581
91,-0.0063117326262579427,0.01314593255229502
92,-0.0044265525393243025,0.018060753539918713
93,-0.00015152457625952325,-0.0019035302008843632
94,0.004419615214362402,0.015037330728481133
95,0.0086700232129287291,-0.0085460273601763916
96,0.01265397042698109,0.011147338299085719
97,0.016347636463991681,-0.0029928694116128259
98,0.020367497222162342,0.012370932364293676
99,0.025031499245881897,-0.00069528496675964359
100,0.030442265049116141,0.019870675974437452
101,0.03699308517461667,0.0057276318618855
102,0.043509872607186681,0.00019251275009080223
103,0.048275988316389594,0.0057742602619472371
104,0.051755878050869064,0.00045261073432217825
105,0.054403354577403099,0.00035494576491609494
106,0.055931061288880313,0.0098073897692035148
107,0.056795795333479157,-0.0023418476995164237
108,0.056822396843161906,-0.0019317876172255341
109,0.056471191827452201,0.017634053374497461
110,0.058004532373514765,0.013336661466637589
111,0.060802928991330774,-0.0081014437508354718
112,0.06264481925009345,0.018999446970510928
113,0.064549524232342462,-0.0040145249898104951
114,0.06687041792869873,0.0036916325975253918
115,0.069045808317040325,0.020627966874273124
116,0.072661981991025582,0.0047826107224144395
117,0.076115007186068159,-0.023073307980462227
118,0.077359621097581571,0.029843816803034454
119,0.080272455646076366,0.010320131825780593
120,0.085730193170879113,0.00019895691815959712
121,0.090200072188080488,0.018361735340766204
122,0.093570375975417286,-0.014906976825041825
123,0.095101638687370801,-0.0085503385294366241
124,0.093576494338310431,0.013955965894055759
125,0.092431099122549321,0.016285103642601464
