lag,acf,pacf
0,1,1
1,0.93778990934783435,0.93779337580076194
2,0.82586773688264081,-0.44450406396949677
3,0.742157255907543,0.41614121189279946
4,0.67167681446051031,-0.35702689990550557
5,0.60380193620423761,0.32192115991141923
6,0.54935837175474966,-0.21486960978059388
7,0.5051245012836787,0.19195942351688242
8,0.46142952383363456,-0.18957550149001498
9,0.41784273089169993,0.15499229461758307
10,0.37946715539197556,-0.11945138313018762
11,0.34688127434389249,0.11325458920607885
12,0.31787666690443622,-0.083652585888079958
13,0.29091866608870875,0.055382346434727357
14,0.26698231345675749,-0.015101825703082595
15,0.25348851324696503,0.13381145295666388
16,0.25357475203606816,-0.025894644948913116
17,0.25548509974904926,0.012433770167972829
18,0.24917570706243211,-0.034731643768112601
19,0.23848809405184304,0.021029137295329389
20,0.23038652651341451,0.02805591643833805
21,0.22425660886047041,-0.022873351243302757
22,0.21443825592634419,-0.016150410809655274
23,0.19927701237290288,-0.036952953072535558
24,0.1833990797915433,0.036216121981713582
25,0.1708620579491234,-0.012288532409713311
26,0.1601647409181339,0.010952946140998862
27,0.14958503243438101,-0.005241515183221284
28,0.1409269606309588,0.012469797007398906
29,0.13500983093385885,0.013565281860565033
30,0.12905174346221407,-0.010522941379265757
31,0.12291622714559318,0.043431620474584598
32,0.12108949173796482,-0.0052783699451189516
33,0.12190914037773729,-0.011900912142906278
34,0.11973987141343782,0.0086500559780193272
35,0.1165040863815243,0.014891412396220169
36,0.1162406344098256,0.0086736344368601465
37,0.11801403032329133,0.0053175746524290182
38,0.11903978978769604,-0.014174803360929701
39,0.11779721086058924,0.0051104807789252339
40,0.11435044511256848,-0.0093266011679476787
41,0.10931593705853282,0.00048255632012086919
42,0.10227798290840742,-0.028029832634222197
43,0.093398582384101869,0.012330638446320629
44,0.084578771921371948,-0.014518690750182167
45,0.075729043314740632,-0.010994292285919458
46,0.066050221628745104,0.0076972252085753014
47,0.057033467399240215,-0.011034693441691102
48,0.04790812458781725,-0.029860299584152164
49,0.03669513384258561,-0.0010914734116783452
50,0.025601248092373491,-0.0028167395728659035
51,0.016778968459324927,-0.0012016383065734442
52,0.0097534714053774171,0.0072659284288689634
53,0.0051154951596321854,-0.0004915743738552477
54,0.0038695475354655774,0.013068552474692239
55,0.0055830130771893352,0.01183628177228691
56,0.0093815745552938059,0.016043287291058275
57,0.014929505221646509,0.0082493125948040775
58,0.021684539091852424,0.0069094893509394125
59,0.028124094371309104,0.0023418185603614598
60,0.033001219425116517,-0.0013271899672410022
61,0.035634921452144114,-0.010297964006263942
62,0.035126476687692303,-0.016055972203137998
63,0.03109838375913913,-0.019741395876148874
64,0.024500059970564477,-0.010271164605823247
65,0.016807357953559719,-0.0094489691115278562
66,0.0091868816883823746,0.0027089813876755623
67,0.0023538165279412995,-0.0060643888922230172
68,-0.003431614262158184,0.003662932360257829
69,-0.0081711292936163388,-0.0026612839147298253
70,-0.011751039271309795,0.010869812361572072
71,-0.013910589150922735,0.0027027108448594351
72,-0.014697275623013019,0.0057728364638087075
73,-0.014375814481518827,0.00037496290868673724
74,-0.013024954515671885,0.0049611156766489013
75,-0.010613206144087957,0.0041369303547274588
76,-0.0071617255233801672,0.0032742875479940632
77,-0.0026779089610828072,0.0055088303417754102
78,0.0028519298135300407,0.0089650394256504621
79,0.0092257401275953801,0.0072069933811144118
80,0.015789206090465052,0.0055191558117876844
81,0.021419155872130641,0.0021061680082438421
82,0.024818022540307443,-0.0097508278244192708
83,0.025212757446123439,-0.0069954831394325057
84,0.022702532711662414,-0.012795360045121102
85,0.017921647465491641,-0.0060917577396728175
86,0.011791254373800686,-0.0079983160658481205
87,0.0053990165193087691,-0.00096166676750984964
88,-0.00020772069983421168,-0.00025669329382854087
89,-0.0045843215482422005,-0.0007590552572774331
90,-0.007853816350894896,0.0054681111951738783
91,-0.0095228907604461791,0.010650454678174069
92,-0.0082791309742643211,0.021482729898548693
93,-0.0044263225761505542,-0.0013539337517905232
94,1.2871653330828793e-05,0.012560480487252994
95,0.0038981615323824574,-0.012161364871395507
96,0.0073111706489353365,0.013133348263900087
97,0.011106158378671573,0.00045136473591022316
98,0.016175284303108682,0.013442725708018735
99,0.021964286324571258,-0.0063279889152197469
100,0.028101724408143913,0.025979556744108744
101,0.035551896504154204,0.0053624295050109941
102,0.042547416008230775,-0.010927001575157424
103,0.046132880165419887,0.0072424343664310763
104,0.047721266912754322,0.001451936490484891
105,0.049752022105472346,0.01338219744584912
106,0.05166430616923004,0.0010536097810925136
107,0.052025992446850189,-0.00055782571450541346
108,0.05120614897078897,0.0059022025535557018
109,0.050876779988170327,0.005882458040864953
110,0.05163287701309871,0.0097291491782157784
111,0.052524934887463126,-0.0041791423397348091
112,0.053114457513908919,0.013657066558509316
113,0.053910918848385961,-0.0076573364392139229
114,0.053777781203949694,-0.013246447644521335
115,0.053153491872204466,0.03639646369045739
116,0.056329912419502706,0.015640488035587669
117,0.062487082969174559,-0.017443767561898367
118,0.067697879894996954,0.034213235017475752
119,0.07453229467425862,0.016292679892047138
120,0.084860026466115068,0.020825674170790228
121,0.094581250857630014,-0.0010992789332514143
122,0.1000905897185309,-0.021826417076732715
123,0.10106639146039793,-0.00076158514646134301
124,0.1001798340934336,0.017488037059619124
125,0.10113768055531852,0.027272924674084306
126,0.10338892366839475,-0.022030469342007062
127,0.10475711258080617,0.034869465776246965
128,0.10773757047859257,0.015034501762214908
129,0.11458049875021327,0.032319763439604444
130,0.12066765613406376,-0.031151723788188031
131,0.12066469931685268,0.0026674336611721759
132,0.11974107327854779,0.053651704388979253
133,0.12494984540353807,-0.0027629798650193028
134,0.13145126653642325,0.010358838861789028
135,0.1337891557656577,-0.0034986902040451025
136,0.13477279227713385,-0.00085661791965580155
137,0.13758688300506267,0.021984209797530449
138,0.14157773816549707,-0.0087006637855568843
139,0.14412231190071517,0.0049309601415953577
140,0.14516100279312821,0.012187710892174563
141,0.15057795902131471,0.077130308054109628
142,0.16157306537206373,-0.038050028980745873
143,0.16743826493333089,-0.013193669287926476
144,0.16310103609884261,-0.010483920411602418
