lag,acf,pacf
0,1,1
1,0.93777053633426477,0.93777112941685659
2,0.82345212630991549,-0.46408080169353716
3,0.73413636429472728,0.40967045410878722
4,0.65657030455631626,-0.37869678077943586
5,0.57750294564233606,0.27781695439650195
6,0.50529220988546264,-0.24735707437320187
7,0.44411954217391592,0.23650149208610233
8,0.39666818802291737,-0.12570655880950823
9,0.36229164041208023,0.15494769696611499
10,0.33622807506671332,-0.079778775893233622
11,0.31461500766933742,0.075427931624988412
12,0.29254733434503016,-0.10287738769161568
13,0.26840588212703215,0.082622565970148734
14,0.24813275834933304,-0.0303484491074986
15,0.23343443682516182,0.036192834464512894
16,0.22024758064907693,8.1191376748196472e-05
17,0.20865293219598458,0.025759735962457429
18,0.19893718756192083,-0.021136436055393278
19,0.18719864259762259,-0.01466603790462523
20,0.17071736099610901,-0.037907872113914061
21,0.15098883212953534,0.0018981099093929668
22,0.13109760058340159,-0.01677185463838779
23,0.11263309650153651,0.01034815741654114
24,0.095495118654013847,-0.011648175995185523
25,0.080461958525893204,0.021502473972114848
26,0.069436623632657013,-0.0039941829530772922
27,0.061958595216849599,0.0037547968715856681
28,0.056772508951351844,0.011108638311219252
29,0.054395978761895565,0.0029311579522680905
30,0.05317080873033924,-0.012255906101225639
31,0.050969655327580007,0.018240597214178908
32,0.049444409056409552,0.00040139361146745127
33,0.049050036943098341,-0.001513420133962545
34,0.04855173860887143,0.016975098344364503
35,0.049343764683745434,0.0089307695987798103
36,0.052065522967885039,0.0073871696164864399
37,0.054003868028878368,-0.014467114306450484
38,0.052786458862567283,-0.0084898058869800532
39,0.049515556655382355,0.0085507178812344944
40,0.046283154346387051,-0.010094479302571043
41,0.042623651339296964,0.00027236800420671976
42,0.03789298042723159,0.0028741352795348123
43,0.032900864439308945,-0.008754352946829639
44,0.028101913017636641,0.0030086539588856931
45,0.023892911548073648,-0.0023654908025333736
46,0.020788364433975984,-1.1801222454747076e-05
47,0.01830026244920049,-0.0078264841467696727
48,0.016205112580112941,0.011156831596479738
49,0.015201318592212035,-0.0024145363173938917
50,0.014917995120630339,0.0024858560382972918
51,0.0135882222128065,-0.019532708024240557
52,0.010799661294003494,0.009153423576174477
53,0.008162622984018016,-0.0070579384439839786
54,0.0064126175892184143,0.0033170396857196416
55,0.0054309927900211691,0.0074260053252293715
56,0.0059233605235471266,0.010643545248624368
57,0.0078586229217996999,0.002355410562518086
58,0.010269183583193637,0.0081198859807381351
59,0.012908468447412589,7.261542691587076e-05
60,0.015966419846109393,0.010516457555904395
61,0.019072889073034636,-0.0053903633670282719
62,0.021357168015349964,0.0043160945092816493
63,0.022183995293777833,-0.0080094408147767977
64,0.02112151086148395,-0.0091528952064526686
65,0.017844047689242051,-0.012552293144380946
66,0.01242476016555292,-0.012717325862709013
67,0.005438716251288063,-0.0092494750890010149
68,-0.0020740310206764957,-0.0058590705240402028
69,-0.009198794452001063,-0.0044435695643122268
70,-0.015109460108905058,0.0075309175861611238
71,-0.01895923206411549,0.00099513328347160799
72,-0.020272276116310075,0.0121012709054069
73,-0.018940273823210129,0.0055986242035082085
74,-0.015049066938436674,0.016510024813857434
75,-0.0092034232727676146,0.00094817164099084963
76,-0.0024123958833728509,0.013881799370009744
77,0.0044817791118956863,-0.002285422526703715
78,0.01065236703218196,0.0045484513220677408
79,0.01512450406710103,-0.009685251630001444
80,0.017373468136382648,-0.00057117777082395823
81,0.01744135889177096,-0.0099981175251446057
82,0.015607928322725414,-0.0018684495429952235
83,0.012066587837087016,-0.013155593597038695
84,0.0075676171703646213,0.01094348617131996
85,0.0031770266255614493,-0.014226212063915847
86,-0.0009160867842157005,0.0083876680669537022
87,-0.0047324294338506731,-0.0092566056743349067
88,-0.0077400044126865767,0.0096617855162999273
89,-0.0092782045497603362,-0.00071031314256422742
90,-0.0093082341721025096,0.0041350683244265815
91,-0.0089891689787687072,-0.012017623506457568
92,-0.0094966458488886882,-0.0020174513517616198
93,-0.010247585732114988,-0.0017448796297622545
94,-0.0099914614811960935,0.0038961110547748486
95,-0.0090524673087825497,-0.0049686369262775905
96,-0.0090178769969650185,-0.0095018394910307818
97,-0.01019291546603183,0.0039799149795588934
98,-0.010760655385140434,0.0078826231716919107
99,-0.010027627935631995,-0.0047010590332659504
100,-0.0093304379844706686,0.0061416554605715941
101,-0.0090064688158921439,-0.00093325177330519577
102,-0.0078988731244632373,0.016205474053209837
103,-0.0059558799137131397,-0.0091378831601251435
104,-0.0048546217365508532,-0.00031967634139655845
105,-0.0054756490544867484,-0.0095037878062120308
106,-0.0063941643765514575,0.012443660081251078
107,-0.0062995421085646746,-0.0075777367845895468
108,-0.0071920655528821239,-0.02029144962971078
109,-0.010601223166446698,0.0061785616928257863
110,-0.013269669164207524,0.0090973387152701504
