lag,acf,pacf
0,1,1
1,0.92855880108133304,0.92856878364662043
2,0.78834176442732273,-0.53630069322236906
3,0.66142184569911588,0.35453864170641375
4,0.54137346809150411,-0.41545462911600334
5,0.42015926970600703,0.24723939941339548
6,0.31033821993448402,-0.24446685462057571
7,0.22053161656112114,0.22841617695502747
8,0.15565542095839904,-0.11321314425780972
9,0.11271289900613556,0.11076829082698035
10,0.084033290527652654,-0.059903807417496145
11,0.069566865614750617,0.10913051363984311
12,0.072462784454405155,-0.0015532956478638668
13,0.087911584276481491,0.048956642165114035
14,0.10439956268585149,-0.050805674500728183
15,0.11532947539885022,0.038505461413500121
16,0.12339988277595727,-0.0071178630346403074
17,0.13137363581289938,0.0318742626016855
18,0.13271062982627846,-0.079394268925054745
19,0.11896464785745711,-0.0087728318891600043
20,0.091981258009026373,-0.051935261669259998
21,0.058619312215407615,-0.013402007555717053
22,0.021886499197673402,-0.035761794001470622
23,-0.016757032811234331,-0.0096710056012983669
24,-0.051742420495938649,0.022961867798843374
25,-0.077680410976211506,-0.02458687051556277
26,-0.095881363144053114,-0.0092351774694031611
27,-0.10893919208724626,-0.01267471887159485
28,-0.11603315332533107,-0.0027661620939028872
29,-0.11642182159017234,-0.0048054205121431711
30,-0.11159820350179216,-0.015351114518821317
31,-0.10392672791087865,-0.0042676769281876732
32,-0.095062258737582145,-0.003555163489179856
33,-0.083921078258936008,0.0288536780555207
34,-0.067767045801753134,0.022567156131283329
35,-0.046888290964917693,0.023805967644979831
36,-0.024132069449886027,0.028364134387786462
37,-0.00039309925914883124,0.032096962225790455
38,0.024815640496679569,0.027727506623153604
39,0.048578816027410154,-0.0034893676303512596
40,0.065642941668310931,0.0025037605304604645
41,0.073444992905131012,-0.01807082048382562
42,0.072143179182727835,-0.020093065956479372
43,0.062897387787829676,-0.014990454908596417
44,0.047409690994013862,-0.018398737712825262
45,0.026648509613899401,-0.022981457128960197
46,0.0017200590164693304,-0.020474186112399526
47,-0.024728568268554484,-0.024169473289132718
48,-0.050047135763342084,-0.014979590290241464
49,-0.072152057385221929,-0.0089479243276451102
50,-0.088545187825065541,0.0011407379555708702
