lag,acf,pacf
0,1,1
1,0.93724713645446245,0.93725035267010504
2,0.82535867353490622,-0.43659399514505681
3,0.74186017611818389,0.40406431719661096
4,0.67017025445045952,-0.35104874773106831
5,0.60273777666589734,0.33635891647766658
6,0.55085175054852498,-0.22682151702492598
7,0.50753214945906944,0.19486572813499678
8,0.46299659121916642,-0.19741266060313023
9,0.41879678778877394,0.15894114290138664
10,0.37994553626669342,-0.12345595675784218
11,0.34611761876732322,0.10806198573190827
12,0.31500288624018674,-0.089156236515404969
13,0.28569021106665937,0.053296803171567403
14,0.25951710962580887,-0.017693562786890021
15,0.24332926847719646,0.12149584637755717
16,0.24008494433684752,-0.020381553589353351
17,0.23918247845093352,0.0086703939247038571
18,0.23103146837975633,-0.036861593874524951
19,0.2188263604808674,0.023463241595242389
20,0.20951575697415259,0.029293549779346957
21,0.20280619304781991,-0.02327788023738166
22,0.19327896610558215,-0.009700858548419268
23,0.17946739216947122,-0.037402029914261836
24,0.16507119163003775,0.032524889687660659
25,0.1532651052184334,-0.0088283609480532682
26,0.14335570216445034,0.010756511031927887
27,0.13401133902253382,-0.0091089077671864232
28,0.12640246080037043,0.016694822249072538
29,0.12135995046002095,0.011026660188803468
30,0.11590932490109236,-0.016921734224699683
31,0.10950650034106396,0.044564418947862242
32,0.10728834690399379,-0.0046156025520290881
33,0.10801706402772898,-0.011251657833951382
34,0.10543402990640278,0.0025319536990359168
35,0.10120437290830063,0.013057570392392916
36,0.10009441557721595,0.015791235035841681
37,0.10152037055480193,-0.00010723995923686464
38,0.10207848660368307,-0.0136405225440469
39,0.10041737069554839,0.0067765528051248712
40,0.097507391258040685,-0.0060315235371694344
41,0.093798143577124279,0.0043782288662510323
42,0.088138203810959062,-0.029746427953872865
43,0.080527180951583885,0.013269281167743008
44,0.07306922902216488,-0.014374060013102614
45,0.065609459070671283,-0.010264759020268717
46,0.057037081021726034,0.0064477543579782252
47,0.048738115609681977,-0.012500507096264903
48,0.040028853620055906,-0.0276202729087624
49,0.029260280642953961,-0.00087646996600386972
50,0.019103758206240003,0.00093523426627131203
51,0.011439241855346938,-0.0013579678151149507
52,0.0050916711388315555,0.0066680521914708191
53,0.00065832772433128527,-0.0027217443035561163
54,-0.00060767921739805363,0.014585122698152342
55,0.00081903028094214411,0.011297462548458374
56,0.0042091609450189884,0.017853590825221248
57,0.0095537006349688449,0.0086752459569972781
58,0.016390522776675791,0.0069678386368849888
59,0.023038700171044878,0.0032063598897736634
60,0.028156996541173755,-4.5796165511651483e-05
61,0.031036599210272919,-0.012888009323814368
62,0.030718457936776928,-0.016550751613742611
63,0.02684853434484126,-0.018895808576364987
64,0.020485369687245212,-0.0099847434671850727
65,0.013186194848036339,-0.0080621490485150334
66,0.0062380153742107826,0.0034077266072407332
67,0.00035935066065690167,-0.0053321532094390087
68,-0.0044406330907027121,0.0042842532734420347
69,-0.0083033215682080472,-0.0020117059872315213
70,-0.011118910067201712,0.010954321552921373
71,-0.012696614389751133,0.003854565533026886
72,-0.013086712642061299,0.0060355220921318965
73,-0.012470540024487784,0.00094325312314180016
74,-0.010855437807485643,0.0045936007883650093
75,-0.0082692862495857555,0.0059486216071368029
76,-0.0048268995986223123,0.0020652567788697479
77,-0.00052939498240839409,0.0057879888106994494
78,0.00469704812321548,0.0084356255825045762
79,0.0107089628303057,0.0068440801691532173
80,0.016859738054407335,0.0047031545489430015
81,0.022080675251051653,0.001667847374951937
82,0.025174247959012679,-0.010216540635767492
83,0.025356110880369355,-0.0085099081882782489
84,0.022731415540442612,-0.012669631667718794
85,0.018014599103238847,-0.0056346932270165181
86,0.012078875975140242,-0.0071175527670527218
87,0.0059656397979715083,-0.0010874110929185274
88,0.00092356067389328333,0.0042307107636621391
89,-0.0023826691149619796,0.0025757277275637569
90,-0.0043079829862726791,0.0054510595255302108
91,-0.0047545166226517534,0.013045958928873091
92,-0.0024391886153788712,0.020118716667844375
93,0.0022541584941995368,-0.0021211227010112096
94,0.0071755916371006954,0.013481269594095074
95,0.011426198203523297,-0.011530607824361293
96,0.015250938796643574,0.014348006848738513
97,0.019357631141291718,6.8233301024986739e-05
98,0.024489998022743834,0.012540457939367498
99,0.030014955890436453,-0.007640421793060132
100,0.035677466642343725,0.026567914413211179
101,0.042696779771771026,0.0051380351807695911
102,0.049358603696985151,-0.010538647209482889
103,0.052686268423138574,0.0074991445348874877
104,0.054242054200210478,0.0023561837477387619
105,0.056449400363371746,0.011863236699414305
106,0.058315918278508579,-0.0034920112627318247
107,0.058070358579328331,-0.0040305526973605224
108,0.056442090995674259,0.0073996871070276214
109,0.055538009063472282,0.0040021464884006297
110,0.055924938093183697,0.013737049034009883
111,0.057145274682547487,0.0036109932571033658
112,0.059129110100894743,0.011752003229216143
113,0.061439169779657986,-0.0055132473422083326
114,0.062536154811172959,-0.0083729900602041336
115,0.063344983833618626,0.034266168261636885
116,0.067684130363642181,0.014609948822186601
117,0.07405323130050645,-0.019775406116986947
118,0.079034016101124177,0.036325288004377974
119,0.085907755844809766,0.014987941407849559
120,0.095762673760067002,0.010973124325281851
121,0.10386323158477175,0.0019413240857165445
122,0.1079380403526391,-0.023805712325419035
123,0.10810254442019629,-0.0038353443835459286
124,0.10582179766953514,0.012871544728099852
125,0.104398502764316,0.016364198872091812
126,0.10340469638443052,-0.027153538797949045
127,0.10130409840514448,0.036702687353782376
128,0.10175583133360128,0.013230972719000931
129,0.10618598219058553,0.017738488809047062
130,0.10933726025354916,-0.016495773325452389
131,0.10829635472722433,0.006428128075890216
132,0.10853000623235085,0.047651186444775971
133,0.11424442720010072,-0.0039931326860289523
134,0.11979232603474629,-0.0025990595009095139
135,0.12052383322528905,-0.0087233040374499731
136,0.11926177581607303,-0.0077490537917292582
137,0.1189091756075062,0.016431248754185671
138,0.11905462508362803,-0.018630590766966184
139,0.11768865472168231,-0.00023066910771022038
140,0.11529925666628559,0.0091602479891831727
141,0.1180170623900135,0.073843468893120393
142,0.1264745978925377,-0.044658799410067881
143,0.12895196307043688,-0.024491124627405998
144,0.12069859208234605,-0.014474864402535452
