lag,acf,pacf
0,1,1
1,0.93441305935769592,0.93441958877077824
2,0.81598554308004345,-0.45044907154012076
3,0.72662028294079306,0.41137427955809974
4,0.6493455310445051,-0.38082874985830911
5,0.56908946948742156,0.27482818257586034
6,0.49623507073420386,-0.23992288147534932
7,0.43623184979331203,0.23804652962923861
8,0.38991180472165771,-0.14255300132162158
9,0.35184973251857005,0.11245971474338774
10,0.31677810573845044,-0.071546734156436712
11,0.28847861128004193,0.098205780039470489
12,0.26666745345608356,-0.089483463793583143
13,0.24642170644856246,0.098869437367644933
14,0.22932896423610932,-0.057701904809269226
15,0.21301679237781565,0.0010467833989690198
16,0.19073463311139513,-0.045828214769445604
17,0.16446361812222243,0.00021500446685513374
18,0.13800571794327263,-0.042544691729757424
19,0.11239821936607346,0.03426476196162493
20,0.089773884875157056,-0.038233053029874384
21,0.066642528112169613,-0.035535047705785153
22,0.039233067651743461,-0.015470808620614458
23,0.015080494618734159,0.025293523832531487
24,0.0015274669516152761,0.015829272728663222
25,-0.0043541493892914531,0.016319370721190357
26,-0.0082968325918536048,-0.02002898987488571
27,-0.012006712299438796,0.018401795497682789
28,-0.013915585106342103,-0.015740750622239178
29,-0.012625554851720915,0.029277582153527253
30,-0.0092242633778309296,-0.0067852854139661394
31,-0.0064045336910093006,0.0075952099559999315
32,-0.0054355403945279147,-0.013776767053501582
33,-0.0045121447029559452,0.030445078090192455
34,-0.0017537362004129396,-0.01149243122826594
35,0.0018781500091270839,0.021105895508465953
36,0.0052852673877298193,0.0018940725660318365
37,0.0080145553106644694,-0.004141084440728234
38,0.008656797739511328,-0.013454658210517747
39,0.0072281963778989891,-0.00089895077491255505
40,0.0050003068806825325,-0.017275181081556956
41,0.0014119722679440936,-0.0087601297772842805
42,-0.00468927995379679,-0.019809234567783385
43,-0.012052919440284931,0.0046380997377170703
44,-0.018076430794249861,-0.0086828311197330588
45,-0.02263010655912899,-0.011964392227232628
46,-0.026716138412532217,0.0089144338328975455
47,-0.028847938518596138,0.01135748828310598
48,-0.027699177674704943,0.0034755147826138122
49,-0.024305182602621114,0.011590527275941342
50,-0.019762652780286261,-0.00026511940093455663
51,-0.013775415654083816,0.020494433121202135
52,-0.0060738154675102794,0.0030626680496384411
53,0.0022355490627701553,0.015851771113927191
54,0.0092456098820583536,-0.013657146011651168
55,0.013824704515100204,0.0072574943378777438
56,0.016021329573330544,-0.016143415206396235
57,0.015752934796315513,0.0011343291805687493
58,0.012576658823300108,-0.018590408602094814
59,0.0068632857954888122,-0.0009093326871240457
60,0.00012808732152901875,-0.0082333641093121912
