lag,acf,pacf
0,1,1
1,0.94595083887619558,0.94596614922946054
2,0.84781711356234757,-0.44704776034894161
3,0.77186991519476367,0.40673234987098444
4,0.7032247083527231,-0.39026109118066127
5,0.629714566251662,0.26964924337196061
6,0.56150868251387565,-0.2331805093050078
7,0.50395264706152354,0.22929349189299214
8,0.45807765499497582,-0.11832861035050378
9,0.42338978214778195,0.16566677378324582
10,0.39766863221902699,-0.070430177431652946
11,0.37939635754815426,0.11908308902583696
12,0.36761767810709162,-0.041365681610438874
13,0.35934546992285937,0.05555147224789158
14,0.34989000181101326,-0.057396922136262303
15,0.33653562316412478,0.019864656952373886
16,0.31967213849047554,-0.04225094268291911
17,0.30067843339434375,0.019647074246819888
18,0.2806035630198353,-0.021337700128798407
19,0.25953247387687889,0.0031958178919340753
20,0.23756790780455633,-0.010254823284168334
21,0.21706464292925928,0.023642782565940566
22,0.19949532782313131,-0.022799003086358387
23,0.18236131453071469,-0.0083697092877241235
24,0.1648568811792035,-0.0020604669020102663
25,0.14844095722612183,-0.029697849086005149
26,0.13222727153117614,-0.0057231873839259546
27,0.11653207893196699,0.0021074267157353589
28,0.10355663410837071,0.00037100915060827829
29,0.092996031177999774,0.0044359130318271552
30,0.084056678971590207,0.010079718177147824
31,0.077788386327916861,0.013549920376863776
32,0.074717109924209407,0.012740563009864531
33,0.074258008736503511,0.016405051966403773
34,0.074965341286853948,-0.010123948137945472
35,0.075071652100326111,0.0070032525997438403
36,0.075265229890894542,0.013725792217301167
37,0.076633235657032159,-0.0021921719438001367
38,0.076964933084859008,-0.0057017354521040576
39,0.074600195649112189,0.0027244760608782998
40,0.070715892077470491,-0.0083092029209237469
41,0.065870860014512089,-0.0016878124434376916
42,0.05947638388538537,-0.01218055927685624
43,0.051182432948200976,-0.014067461160326311
44,0.040809709152949736,-0.021853422527344082
45,0.028784170611258479,-0.011509759336567994
46,0.01634475634775337,-0.015977605833153625
47,0.004627066541052687,-0.0032410801636756988
