lag,acf,pacf
0,1,1
1,0.93813361912873794,0.93813603350535901
2,0.8287797629475222,-0.4279839758450612
3,0.74891363420408319,0.40995879866962515
4,0.67956893724603717,-0.3661906978555643
5,0.60912483717350641,0.30124710954193779
6,0.54795686035018387,-0.24808545577290544
7,0.49517157057926359,0.2201975775714973
8,0.44962027676719912,-0.1456233872646184
9,0.41459553684841094,0.18738989095631645
10,0.39164127603396343,-0.061787369346875003
11,0.37939076792537085,0.14181962761476144
12,0.37429295218569542,-0.042238906091971284
13,0.37205185083603481,0.079512480769334218
14,0.37020323954809009,-0.025314707839103681
15,0.36916946084038338,0.06652773098585725
16,0.36981947461911668,-0.0032024820368170112
17,0.37030239080225313,0.02932588379668687
18,0.36659009838423023,-0.029055689373837876
19,0.35633791969753742,0.00030228441579270446
20,0.34167362879360552,-0.0028308180900834643
21,0.32660957446240552,0.013142530367977844
22,0.31106474658288952,-0.025147044321536714
23,0.29033193329140849,-0.04224182449766304
24,0.26305446996091619,-0.020512530011633237
25,0.23419411227459563,-0.017708455684214423
26,0.20849248979533669,0.007790033731852576
27,0.18598106834569739,-0.028475662532476752
28,0.1654363144532664,0.010723172807898904
29,0.14887097020983642,0.0010244377295888765
30,0.13878887896603562,0.024300601092125677
31,0.13399055943128299,-0.0019730948574896465
32,0.13066564627747043,-0.011117634522909158
33,0.12625526046326851,-0.013005550721478512
34,0.12085522527085082,-0.013254019127345485
35,0.11492949324302848,-0.0074685315817392432
36,0.10743262383067996,-0.021630118460500249
37,0.098434303879705351,0.012517325119566828
38,0.090293154838312836,-0.0055872655082551126
39,0.08263440325230921,-0.0099433179860961337
40,0.074414432530604716,0.023976051311277766
41,0.06865991965683528,0.013306398026964343
42,0.065445018656397694,-0.0077732311178995974
43,0.061538794933515779,0.01377427737586805
44,0.057540486544461991,-0.0087054308798181507
45,0.05310231412429222,-0.018447347117367886
46,0.045729255815319857,-0.0032628103107047515
47,0.036532013037898256,-0.018283539339415591
48,0.026957025444829745,-0.011688450375173734
49,0.017041153821263994,-0.0011923077686341811
50,0.0086938741268045641,0.0097345573078177535
51,0.0032558370786155946,0.0013035945042309312
52,-0.00037961025380064641,0.0047483832155645386
53,-0.0029817612138961732,-0.0021343276203209804
54,-0.0036457897976520351,0.018198324766617164
55,-0.001467861318669375,0.007202625477099071
56,0.003041586104208373,0.018008165489786968
57,0.0088236254396572549,0.0061769494430069828
58,0.014911430508936225,0.0078030765130753478
59,0.020340261355787728,0.0040362970490951545
60,0.024875963933911841,0.0066225945059653216
61,0.028495140150517403,-0.00185998167521711
62,0.030240998428062913,-0.0067783858595142485
63,0.029417953996150732,-0.0068568212081176558
64,0.026144419981983719,-0.014786866631421744
65,0.020536632098281479,-0.0066234657953661118
66,0.012933657262415358,-0.014450496904663325
67,0.0040296876973481893,-0.0061851632080760256
68,-0.0052098796510485559,-0.006474370377963245
69,-0.013637265648161404,0.00073577023169424805
70,-0.020345180321179032,0.0036318647880394551
71,-0.024830258041887841,0.003864030209130401
72,-0.026590357470662029,0.0098707142373110068
73,-0.025329696766007458,0.0014944961268489796
74,-0.021377249960809936,0.010603389777583211
75,-0.01527617637101949,0.0039343811266189443
76,-0.0075031140908397853,0.010894441134730962
77,0.0011571939529843175,-0.00015768833085945139
78,0.0096115314623536133,0.008006767427888228
79,0.01684617005219928,-0.0049975183587289279
80,0.022090013976700212,0.0028636086861677031
81,0.02481025803879108,-0.0066545571507798029
82,0.025039846675047252,0.0012908469693237502
83,0.023216177451563257,-0.0090552312293315715
84,0.01981746038765576,0.0063769125339895698
85,0.015346909792674673,-0.0093270788240444984
86,0.010249191776277353,0.0045855432301659263
87,0.0047425148505500963,-0.011642559014354105
88,-0.00084167506484638538,0.0032438780423561606
89,-0.0056124912448420484,-0.0037721015436632194
90,-0.0085001355235008423,0.010729218857277765
91,-0.0090021121348885409,0.0025405430213609709
92,-0.0072487615275483447,0.0092252624782188462
93,-0.0032741758069680985,0.010898164412892439
94,0.0031770648230677176,0.01389050633012146
95,0.011803753934017253,0.012627669236026271
96,0.021426632154432287,0.0067483710001580779
97,0.031219142120616938,0.015626478614009832
98,0.041148691881969825,0.0085921600123641095
99,0.050184969814631317,-4.2931887197191411e-05
100,0.056487875520212949,-0.00065817407111793107
101,0.060255638394449085,0.0085578135583893999
102,0.064316493781052544,0.028910824807140422
103,0.070118141475242035,0.007703916972351209
104,0.075096248464806975,0.0026624774114121664
105,0.077498497465467331,0.0099628259186677892
106,0.079598192520834304,0.015966501002765164
107,0.083996235100148808,0.028612418031758263
108,0.090627587769591109,0.010076048479110545
109,0.097390358173612607,0.0072707738664706829
110,0.10290754881290889,0.0066353088285021674
111,0.1086982536721917,0.026538155472755287
112,0.11576728333703346,-0.0028650447170579679
113,0.12174584666682917,0.0036904592314263625
114,0.12641865456197734,0.020173568488124117
115,0.13315143845360167,0.019402461586909711
116,0.14332079037711479,0.036343641605633914
117,0.15524342200357369,0.0091785728698810815
118,0.16663553114293805,0.01760441171011809
119,0.17656322123955442,0.0068312274270421478
120,0.18661345513034375,0.03501783596834885
121,0.19843950927670861,0.015813838332996918
122,0.2109574606438098,0.028667319992410928
123,0.22254292522703226,0.016006112308867986
124,0.23239295828384354,0.0072299049091902965
125,0.23965139662597054,0.0082638379886030046
126,0.24450534259113946,0.010794984671703058
127,0.24770977651729073,0.0059694288899490421
128,0.24854332953496566,-0.0067782840681222378
129,0.24592341124520445,-0.0098244548023964009
130,0.24060378723446227,-0.0023490279544809631
131,0.23365202334380855,-0.011534231512812224
132,0.22330238312040565,-0.03863478917882273
133,0.20886366630817246,-0.003618526165767356
134,0.1959108627127378,0.012487279031342254
135,0.19107512401508669,0.050905631365842252
136,0.19535147775109707,0.034535615424512479
137,0.20519728542941543,0.025729188103518638
138,0.21770977244250053,0.025670154233174237
139,0.23201296507951399,0.0089145943518716911
140,0.24811388179263522,0.045540682039382031
141,0.26742465043684799,0.038691464722662994
142,0.28871958013515742,0.015318089566679577
143,0.30481419916964753,-0.026106480626629385
144,0.3100971033711325,-0.016091367015841945
