lag,acf,pacf
0,1,1
1,0.93774160761184833,0.93774549167687415
2,0.82444379471477136,-0.45522690252514825
3,0.73659980944306913,0.40177848106220937
4,0.65832838625541301,-0.38670106636627283
5,0.57876678738634346,0.30396563617910066
6,0.51335964664849576,-0.190646646428168
7,0.46415855467990347,0.19655562535215135
8,0.41883799834898594,-0.20049595854586857
9,0.37123800310738275,0.13154349357475748
10,0.32770484825783103,-0.098584651681314431
11,0.29480394942613047,0.13604059584085329
12,0.26933587552133803,-0.10341726758168576
13,0.24460388180954751,0.077187616693316086
14,0.22023627888800168,-0.077717993918710968
15,0.19840986753901702,0.056535953019995915
16,0.18011392947790647,-0.013474120390870113
17,0.16643232873664637,0.042761838624363759
18,0.15491026616681397,-0.050387419983247882
19,0.14046694090440867,-0.0044207099014746979
20,0.12184388939053303,-0.040830712146656754
21,0.10119036004101219,0.00094949102516507218
22,0.079839973259833122,-0.026163475228064913
23,0.058480118896761406,0.00059800308555083589
24,0.040720536490891177,0.022810635766680198
25,0.028448796211934406,-0.029555679988340133
26,0.017140101219292041,0.00073224372948749487
27,0.0056448256104604461,0.01118055697301803
28,-0.0022188067935619642,-0.0019990519966665826
29,-0.005883624128246649,0.023573711957035212
30,-0.0058984988686553563,0.015811369382032328
31,-0.003525745335849791,-0.01751754999936523
32,-0.0030826926095313067,-0.015660874090817199
33,-0.0056433981519052401,0.005731928457293623
34,-0.0089974273770970919,-0.022010952684840747
35,-0.013881178336265983,-0.0051245731191982566
36,-0.020403878180162958,-0.0043988439904022935
37,-0.025989038033405003,-0.0057480105001489253
38,-0.029604755422111856,0.010194101030374731
39,-0.032109130974815062,-0.0089227308012288769
40,-0.0346543470192964,0.0039899529268262986
41,-0.037670373060756893,-0.011467689091942859
42,-0.039902412161822547,0.013648101128962791
43,-0.039729729130624523,0.0018799628062308193
44,-0.037348968728631207,0.013000556921976443
45,-0.033754344846872383,0.0005320392438599691
46,-0.029369140048310753,0.0047715297819163364
47,-0.024471951357246322,0.0026128774188120627
48,-0.019296666680202971,0.0037751063259858155
49,-0.013899427144252536,0.0057431490893792491
50,-0.008109499960781039,0.0058901070646554506
51,-0.0017096255522925767,0.010172909662439217
52,0.0047203080535373762,-0.0019276364437651522
53,0.0095970113289263158,-0.0029813378522179981
54,0.012236688407823647,0.0014074612330656738
55,0.013037331230666053,-0.014513727027992879
56,0.011982542218135956,-0.0026099296316475537
57,0.0092655772958822845,-0.0085698198350206874
58,0.005563947935030714,-0.0052050580556588883
59,0.0012987515768151197,-0.007884507603715795
60,-0.0030695406063439034,0.0018229053280433478
61,-0.0071199745760915922,-0.010421175278017126
62,-0.010706527064342991,0.0031872213330674842
63,-0.013118976685082214,0.0028533325294768648
64,-0.0134508962237997,0.0075227167121008857
65,-0.011653237437854205,0.009320838659289862
66,-0.0081413203189403278,0.0097120764210054666
67,-0.0035250990403886888,0.004772355729039811
68,0.001383045492350327,0.003393270495333008
69,0.0057145792280840603,-0.003747926870629025
70,0.0088804308829304821,0.00036681667287694525
71,0.010754761925071635,-0.0059774270799851292
72,0.011402686349517901,0.00098378629818603788
73,0.010861708260020843,-0.0086744705659420763
74,0.0091852624828441427,0.00013454922888559741
75,0.0061948400894003674,-0.015455854488563341
76,0.0019554102565424105,0.0031118324417241465
77,-0.0028512389982637697,-0.013869106375391611
78,-0.0072726673744834547,0.013327806595549012
79,-0.010473444689148849,-0.0078711552065875746
80,-0.011883446544174385,0.020239973635912345
81,-0.011305672829509915,-0.0045570644776748879
82,-0.0088725584702598857,0.020283890282614892
83,-0.0052010212827193281,-0.011098490626356986
84,-0.0008973524718354092,0.021489400191821221
85,0.0038359673840570895,-0.013225787817231169
86,0.0088120917668147326,0.021045657828067478
87,0.013603267139112047,-0.012793384304831613
88,0.017354684448888057,0.0089798892567458551
89,0.019115542171904282,-0.019124354398232842
90,0.018790879501522105,0.0086347149906842082
91,0.016738020261299804,-0.021973445369714198
92,0.013137700957857167,0.0088030230488678109
93,0.0091013514215530014,-0.0043292991289591645
94,0.005741862318029832,0.0021508286317641731
95,0.0029574379071384185,0.0017205990013704144
96,0.0016142400444929335,0.018877326365982355
97,0.0021747537121005237,-0.014049624709268529
98,0.0025089742331853467,0.0013231317438476432
99,0.0019190884704182276,-0.0025812999143551511
100,0.0016487556810950558,-0.0061052714813304553
101,0.0011625360064632961,-0.0064626092733869496
102,-0.00034989534391214808,-0.0016749806486451929
103,-0.0030548696710124344,-0.023931898263311675
104,-0.007912239318736615,-0.011816845737916325
105,-0.015126591476713677,-0.01944903784540741
106,-0.022812388302703188,0.0097605421541599648
107,-0.028799557125524986,-0.0023328963211544417
108,-0.032958765126418536,0.0033934294608053187
109,-0.036270444031044818,-0.001420112613318927
110,-0.03881930081926048,0.0023919509199825349
111,-0.040181460577623541,0.0042314099573169048
112,-0.040781336206406567,-0.004350676533753723
113,-0.04134670117335771,0.0035956277402602811
114,-0.040760053329135688,0.010291679586773338
115,-0.03808572027730979,-0.0061579914754082421
116,-0.035835100881858657,-0.015044041429160418
117,-0.036814450813067917,-0.016973524617873072
118,-0.039632997711747719,0.0047371816836421715
119,-0.040867841334975855,0.003920796194065373
120,-0.040227971603840056,-0.0005434097564485284
121,-0.038229974962965312,0.026304165003566971
122,-0.034611469003061932,-0.023923829312216659
123,-0.035252694489371565,-0.064714529506940496
124,-0.044249332581226999,0.017237092178807936
125,-0.05367963963167615,-0.0014172940065194837
126,-0.060117692202598334,-0.037720059541961025
127,-0.068112489008797406,0.022270427523059404
128,-0.07510617096363241,-0.016589580450057692
129,-0.077630906348896481,0.0064292712283779826
130,-0.082158863222840314,-0.080512843985657168
131,-0.097773072957036564,-0.061674606422693942
132,-0.122747086697651,-0.033705371439495757
133,-0.14837308900121982,-0.044614879654099389
134,-0.17149286515304277,-0.0055276966552611105
135,-0.1919295108633145,-0.0098910187375514484
136,-0.20723079506679221,0.002385882906525924
137,-0.21452947975985853,0.023661316322280555
138,-0.21235108312267248,0.039987690284812014
139,-0.20410247970754047,-0.027047601984615317
140,-0.19587479739948913,0.006109394469593985
141,-0.18541455151145467,0.053327584811105527
142,-0.16919198909914174,-0.032258757840422453
143,-0.15427129432294967,0.0096963875150904676
144,-0.1439926161740489,0.011491695881975813
