lag,acf,pacf
0,1,1
1,0.92837139817815184,0.92837984023109399
2,0.78722598962678025,-0.54049409662306569
3,0.65816381730928597,0.34863130054064884
4,0.53463203642708923,-0.4229714596919007
5,0.40909156821647147,0.24579812890626465
6,0.29807244311811765,-0.20209351268805739
7,0.21286375104991251,0.21744660020256676
8,0.15397229823324457,-0.10885284018760497
9,0.11474336586377948,0.10197864957898814
10,0.087830564984208936,-0.077226788595204238
11,0.072339954067575027,0.094668588804597831
12,0.072193106537925211,0.016424984685557389
13,0.086101348485578932,0.055499903753655051
14,0.10413922880470732,-0.026031195641394979
15,0.11960058843363883,0.045175613216278332
16,0.13439015562743184,-0.00045821008983132653
17,0.14941835944487225,0.032374507796932336
18,0.15819770432571145,-0.050357319698076275
19,0.15449218404840148,0.0055524343839768184
20,0.14031754273121994,-0.028687185127149274
21,0.11930832062923326,-0.022724022956891275
22,0.091587036595783808,-0.022964275819054136
23,0.058605976020321741,-0.015717380568372408
24,0.025752088444530873,0.01208024252627583
25,-0.0024752449596912069,-0.020781217981891881
26,-0.026392452914107318,-0.013764089316109633
27,-0.047118233205673224,-0.013949447249100527
28,-0.062522660350205969,0.0066882654154753213
29,-0.069497965019711408,0.01092677969110525
30,-0.06854086941164432,-0.0090499241006580418
31,-0.062501605344700589,0.013030001742128424
32,-0.052627956314136588,-0.0018686786254611277
33,-0.038912925637804678,0.016949071838820547
34,-0.021818813628545652,0.0099679305102329738
35,-0.0029445996777575853,0.014731483367821494
36,0.015833054024064652,0.018896057905722012
37,0.034155228532003978,0.023125222010638279
38,0.052299585118719585,0.017340779378516965
39,0.068566459587970599,0.0092920457517094261
40,0.079612415117967864,-0.0029908921743474971
41,0.082910532817774121,-0.011265562715286238
42,0.077361249493933193,-0.028366625556829072
43,0.063449017911728203,-0.012220682166398312
44,0.043412622493417936,-0.017411806362221418
45,0.019436457619203241,-0.017313477848658082
46,-0.0067311984586676029,-0.015877647034975195
47,-0.032676948083800797,-0.017978540332634595
48,-0.056002301754543245,-0.011490067034746974
49,-0.074827910658712096,-0.006493048638284744
50,-0.087366491348734962,0.00084500537774989583
51,-0.092150489827485305,0.0075424536876054007
52,-0.088222316666940262,0.016776754871925759
53,-0.075274772391419748,0.021796469256257864
54,-0.054315471671763253,0.018615589642955569
55,-0.027134381443094348,0.028973389558875188
56,0.0042154783986971395,0.019653934806358589
57,0.036401542815305839,0.013731755107663538
58,0.065057444915430612,0.0027647925996768068
59,0.085498621819124612,-0.021537007218569215
60,0.092804914973714889,-0.036478043953472164
61,0.085706578452242194,-0.010566241053541614
62,0.069100683090889153,0.00086643135267121078
63,0.048210754733115084,-0.0022055769842754432
64,0.026554915920718326,0.03104284102686258
65,0.0065190683374363673,-0.020891947714949129
66,-0.010500562973529911,0.030393820090003586
67,-0.023914207849422688,-0.037070944196512072
68,-0.033760285776191216,0.026480144349412094
69,-0.040413967949436906,-0.039165286917366364
70,-0.044432516678368554,0.016930360319243741
71,-0.046393023323806001,-0.041063036668724739
72,-0.04670621719133404,0.0079617490163921435
73,-0.045551357115593161,-0.031378611122786428
74,-0.042809343886366431,0.013306425231587786
75,-0.038180008770872499,-0.01568577905056415
76,-0.031240561750038979,0.023967167383799896
77,-0.021386380338300932,0.0035377745527597633
78,-0.0082160000180677047,0.038809630710312383
79,0.0082334562072079402,0.019282062775969985
80,0.027455894554008042,0.041942733960024105
81,0.048112092484825189,0.019325332681151577
82,0.067928402294735277,0.021722601398115392
83,0.083630730915290719,-0.0073729923979187562
84,0.090175666331544321,-0.040142203415770093
85,0.082799913679204334,-0.0437503528667888
86,0.062750518851676651,-0.014528823332716396
87,0.03483444141979844,-0.043917389111072312
88,0.0035908480179230825,0.025019256408758111
89,-0.026840702953209304,-0.037973747746772341
90,-0.053257956610858352,0.032473375099479798
91,-0.073598339491202036,-0.036949343840484948
92,-0.086101568633539072,0.040043520746303414
93,-0.089657649070828543,-0.024157980235770454
94,-0.084342388635701815,0.043538422800178424
95,-0.071035970538875559,-0.017737352716563192
96,-0.05095905428430559,0.036947116923719076
97,-0.025522739597494067,-0.011218527382238904
98,0.0032384571917041011,0.033040500805342495
99,0.032250533568914649,-0.013780743801518268
100,0.058305343136104901,0.027017886086468747
101,0.079104901895019245,-0.012916898164151879
102,0.092882962777587244,0.020253357965182985
103,0.098512974720309274,-0.0076752560317444119
104,0.095971063594240555,0.01305287043285446
105,0.085531227453949019,-0.013881491704717541
106,0.068095027463745336,0.0058552555361257039
107,0.046158629442467944,-0.009649274797850273
108,0.022810406344477421,0.0025824249447372201
109,0.00022558730290963419,-0.014790259123603143
110,-0.020616471577317698,-0.011093858399261679
111,-0.039757833866373646,-0.03689110654280929
112,-0.056852791984361238,-0.01207257461773428
113,-0.069400734278091722,-0.012828627000830373
114,-0.074782923773017235,0.0045874094325701461
115,-0.071654333608751106,0.018736390177759583
116,-0.05937718462716244,0.020709905869646338
117,-0.039910447355228841,0.0042415102466733618
118,-0.016273603251094396,0.0319683952081187
119,0.011252718916065784,0.033732646488272816
120,0.042453680825226138,0.037524034670321865
121,0.074352326569541605,0.028654867944101357
122,0.10344808345528918,0.017852416510617038
123,0.1283893310904993,0.031968587727067725
124,0.14730145056771821,-0.020543676540101644
125,0.15579165990041791,0.0013538945209572736
126,0.15319877613899893,0.0048660681567809791
127,0.14262088223376468,-0.005715006521366678
128,0.12349097465296177,-0.036521582091878953
129,0.092547906487705528,-0.047732597308218001
130,0.051193303122931598,-0.03195159162514076
131,0.0059277305166326889,-0.02165804232092686
132,-0.039913355495735277,-0.064430452514008169
133,-0.084356552053741304,0.013777513396607021
134,-0.12029814256209528,-0.023627794614026341
135,-0.14267637994704718,0.0011146582504299829
136,-0.15075757448557955,0.010545586217435047
137,-0.14224977455703749,0.032655646129132472
138,-0.11695519351042866,0.013209734256158415
139,-0.078320113068637301,0.056413024092425754
140,-0.027485699787945479,0.05977441820725491
141,0.035166354117374246,0.086644169134534404
142,0.10012695350841834,-0.018919318544868044
143,0.14927539735606277,-0.025406227249762117
144,0.17235018817294684,-0.03940924027785022
