lag,acf,pacf
0,1,1
1,0.94004129434582917,0.94004201923831054
2,0.8312741395095341,-0.45050693329403108
3,0.74891734469461846,0.42000111789792482
4,0.67709216855989907,-0.39357699310032185
5,0.5991765590116811,0.25733366495389487
6,0.52503042316326332,-0.23552663897790463
7,0.46321889302171038,0.23508090634975917
8,0.41627072527028536,-0.11967530644843122
9,0.38135334699276924,0.15439378242543764
10,0.35379172010235904,-0.080824659197143447
11,0.33080986430222287,0.079117102607318565
12,0.30801307124082455,-0.10946326607602559
13,0.283925520907989,0.093243776505418763
14,0.2645294691574559,-0.032740846009903131
15,0.25091106499459542,0.039966656336736073
16,0.23797235764999408,-0.0059892210380153785
17,0.22565817865852944,0.029676635394340924
18,0.21518820121224966,-0.025473865194603144
19,0.20260751706275237,-0.023621213493974343
20,0.18354185349003854,-0.053974247244479662
21,0.15963519015430247,0.0070283534286674377
22,0.13639597019900776,-0.017614977974669949
23,0.11636541864356204,0.020765900604663847
24,0.098132461744772484,-0.018643043012686093
25,0.081557796680798614,0.027979235382325187
26,0.069492970843130275,-0.0029250536913167512
27,0.062547471824016002,0.010967754475225714
28,0.05896107823121207,0.010958024689063895
29,0.057809112561820301,-0.0014667903579162807
30,0.056600062067706611,-0.017230394825508411
31,0.05402896530294285,0.025954554015296567
32,0.053040911775298273,0.0023374999933857836
33,0.053139081421773059,-0.016052769637327557
34,0.051720184411484973,0.026427499430420186
35,0.051433918184848451,0.0074230071699355393
36,0.053744004286242174,0.0041488859096460058
37,0.055522210291025366,-0.0019212589420488299
38,0.054889826409870765,-0.012383353067944455
39,0.052245300469320161,0.0023258277348935314
40,0.048371216231579653,-0.0099510331573508908
41,0.04390215302971362,0.0038262473616719594
42,0.039131682845285343,-0.0012668379455728416
43,0.03401651700501232,-0.0061781616817330239
44,0.028607493194989012,-0.0039260717104148005
45,0.023675727250096201,0.0034956080436327566
46,0.01972411285748318,-0.012996041101187851
47,0.015895884469439788,-0.0068744862210856489
48,0.012112602718782603,0.0084787929372840201
49,0.0093810092945884917,-0.0052930488436389424
50,0.0072768877248500429,0.0019334613566768905
51,0.0047435835150104275,-0.0084227390410356179
52,0.002099150690860484,0.0053262146883684362
53,0.00023382700650430817,-0.0020565820375537587
54,-0.00072494543196804028,0.0021242724721323557
55,-0.000554908473387276,0.011882805330967219
56,0.0015019567381438243,0.010102042254972483
57,0.0048471199293793352,0.0018557632258923975
58,0.0081877371442352579,0.010501390889919849
59,0.011610975479029768,0.002317489595130855
60,0.015510442209837553,0.0084816088176634125
