lag,acf,pacf
0,1,1
1,0.93817419716216799,0.93818699885463142
2,0.82361623137581419,-0.47206350927381652
3,0.73196028623339304,0.40136325248185895
4,0.64997255725217018,-0.39440869726917344
5,0.56434406540987248,0.26519380146759441
6,0.48578098694263194,-0.22939799630661395
7,0.42098202170389615,0.22559033852437455
8,0.37092400574996798,-0.12208573821080261
9,0.33299823920930233,0.13988340118387566
10,0.30360329566901512,-0.070003389517104081
11,0.28371263613369152,0.13106022832795228
12,0.27587472123711754,-0.01513649715638473
13,0.27362951855833856,0.01004330079667436
14,0.26481225394040148,-0.063223449945651072
15,0.25060994496539113,0.075364710032538737
16,0.23761514782917298,-0.093360441608315095
17,0.21956306342693463,0.0059752781983580493
18,0.19447466441831834,0.0010786069533533474
19,0.17038864629018144,-0.014096695395769753
20,0.14885514520554274,0.011122770631099885
21,0.1284076585497213,-0.0037541413091341969
22,0.10969059530540499,-0.012003612051939706
23,0.09075586058767586,-0.028619392637140594
24,0.069597247487532113,-0.030561498505126496
25,0.04825605383629393,-0.0081527988187381044
26,0.030394728460033677,0.0044323357405304823
27,0.017278295950305032,0.0055405336019599309
28,0.0078153876205860114,-0.00039974566355283476
29,0.0013575199164943153,0.0063184927076811266
30,-0.0020356208475199346,0.014036668555869528
31,-0.0020045599543652612,0.015681536042781212
32,0.0020720937056763465,0.014820293891995254
33,0.00904241635293942,0.014056082687393678
34,0.016507321162068146,-7.5518534565430418e-05
35,0.023517098993169873,0.0061003265355143114
36,0.030373227665891192,0.013871508990529059
37,0.037234316841850211,0.011811337089214179
38,0.044082582198381202,0.019779928345609109
39,0.049997883084785616,-0.0058342268837808841
40,0.053758439487274115,0.014054781981505017
41,0.055610499825673537,-0.0058141704783734541
42,0.056666293389722497,0.014391868216342054
43,0.056457091244778296,-0.026127945638843079
44,0.052677552350753269,-0.012596239275226491
45,0.044141682418752694,-0.035171704906938724
46,0.031615306492329916,-0.020567123242402594
47,0.016213707259555069,-0.028129212479122173
48,-0.0012252051980772268,-0.021645988673446841
49,-0.019707153008460619,-0.020503997566091742
50,-0.037687745979948291,-0.012983288517151014
51,-0.05264953969139724,0.0073223745113462028
52,-0.06234328957524668,0.0018121745864515713
53,-0.065836902549901807,0.026848849348594748
54,-0.062665497695169145,0.014528608671565654
55,-0.052595545875763733,0.035734100298939517
56,-0.036059196432549144,0.027890630199053325
57,-0.014551430357901808,0.035362119280431009
58,0.009788407028830725,0.029214951595944047
59,0.034677059157124296,0.022435724064324144
60,0.057408895255722306,0.011321508792659961
61,0.074886255849281588,-0.0043507739110357855
62,0.084239813630733615,-0.018844540355642769
63,0.083356748853918305,-0.035636330136080134
64,0.072069172892861966,-0.03194754390600766
65,0.05222156917564879,-0.041644202313482245
66,0.026905900576621594,-0.016477743589707189
67,-0.00041730653128849209,-0.030450201185101802
68,-0.026566108975021523,0.001255960675809738
69,-0.049141919794436023,-0.022635462854498807
70,-0.066358236083593633,0.011143510878964036
71,-0.076894739284918259,-0.012996918133852925
72,-0.080129438767332334,0.022239953005990073
73,-0.076080380538032982,0.0017292036791467969
74,-0.065068056433886717,0.035458864067135755
75,-0.047715355215218164,0.016646567699250058
76,-0.025150313279383909,0.046373527606711699
77,0.00089205083915836034,0.024466137321161745
78,0.027939152971355807,0.037898357240125968
79,0.052843809709665075,0.0071212600107228357
80,0.072294277016289168,0.004707579875240649
81,0.083223135619608923,-0.029491414805154149
82,0.083783090145876066,-0.023172432183328671
83,0.074242795705337858,-0.040478356701814211
84,0.056717657382138638,-0.019682863105576775
85,0.03402856798186097,-0.031095723274972332
86,0.0092981330552724638,-0.0014806105086163767
87,-0.014733888108644844,-0.024929031497591354
88,-0.035865563705280962,0.012889284396353978
89,-0.052054969971135144,-0.013946883450636566
90,-0.061768038721059494,0.020425388707831067
91,-0.064534177848218827,-0.0052272299912710877
92,-0.060740489990843353,0.024857912971378349
93,-0.050971307905864988,0.0087614980906387981
94,-0.035975566588233275,0.033213027459992814
95,-0.017765895449542036,0.0041906404590721985
96,0.00080937559965066916,0.024921022994640649
97,0.017712566764170327,-0.001992081085073772
98,0.032121677964677041,0.020258945812017794
99,0.043334775975460912,-0.013953248756255135
100,0.050317081203164381,0.0036654906947322574
101,0.052837794225858263,-0.015886096688068167
102,0.051951067455811267,0.0010697767862829261
103,0.049190649788028541,-0.0029520680904135338
104,0.045088588261838355,-0.0055744835032614654
105,0.039410363165435766,0.00066878506994666887
106,0.032217810914865259,-0.013104471312025492
107,0.023897281261116239,-0.00049613024144922065
108,0.014780554865819688,-0.014573367935915831
109,0.0054193506175587176,0.00671776516609546
110,-0.0033496695961399265,-0.010098690311505334
111,-0.011610392647240952,-0.0067402364503657813
112,-0.020064299182732396,-0.013470381919164854
113,-0.028246777702224102,-0.0037940383216405727
114,-0.033501449455776211,0.020747638584178472
115,-0.03328599009233129,0.0068599832293427141
116,-0.028538773482265283,0.0056773681284194889
117,-0.022729816968740171,-0.023565481148873621
118,-0.017467374427807096,0.0024758360465578608
119,-0.010605733432335455,0.0053345452725142616
120,0.0008830663028185999,0.037348548884201693
121,0.015542572570109853,-0.014229323413441007
122,0.027696898450086771,0.0013083915658578644
123,0.036246564893946995,0.022571572329088012
124,0.045597628536781572,0.031999090634840625
125,0.055888329403594957,0.014249105655392001
126,0.059942025805780168,-0.04042068867623938
127,0.053826040894740329,0.014524311905824922
128,0.042400298296037836,-0.019168032857380394
129,0.027743121191398643,-0.036077661035707996
130,0.0071521948942635753,-0.011140431814224357
131,-0.017086399402252157,-0.023705441498013822
132,-0.040548273882447167,-0.022357791725938131
133,-0.062740245111363932,-0.042426005753564179
134,-0.084526681969430681,-0.04001111029612691
135,-0.10331278948292393,0.0056644084905374042
136,-0.11309320642114816,0.0056837457138683269
137,-0.10976530414199064,0.02967215751105309
138,-0.094934908618826183,0.011531526941054158
139,-0.073701247729945754,0.018908639503789682
140,-0.048891482898709572,0.033548523121763374
141,-0.019159033078642754,0.053623953665593874
