lag,acf,pacf
0,1,1
1,0.93765072861714693,0.93765856457881913
2,0.82386389293404472,-0.45801276078794284
3,0.73550943289602,0.40487268880015159
4,0.65849596322241222,-0.37208114515141122
5,0.58106424796200873,0.28667108380189049
6,0.51172460111985119,-0.25092029636223306
7,0.45292565192259027,0.24175178033400632
8,0.40615786117654501,-0.14800499599630942
9,0.36747952135599371,0.1089322888009244
10,0.33200912637816071,-0.059604393679125789
11,0.30421222725153924,0.10060178316111149
12,0.28317229501955887,-0.095867835493236478
13,0.26198746320023647,0.089452429955502635
14,0.24209351858142325,-0.062029576355705732
15,0.22325982347320408,0.0091106390386822139
16,0.19986943116227138,-0.051803997291294347
17,0.17215103265195239,-0.0089764285221633922
18,0.14234419282131894,-0.047270163585022625
19,0.11275382152503306,0.034750396403762082
20,0.088132723303850774,-0.023390256451583089
21,0.066116467734126258,-0.029807484147451723
22,0.04168442495476949,-0.0060380659354736452
23,0.020325402260662821,0.019870402166168095
24,0.0085366851693797555,0.021853315793439909
25,0.0036360314813292638,0.0037358065965288809
26,9.9364011712968533e-05,-0.015159530494707292
27,-0.0034586745730726264,0.01909973114714748
28,-0.0056351155787844409,-0.01981002562270779
29,-0.0059180416022314546,0.025093028060032378
30,-0.0046964231138130405,0.00072064306998747456
31,-0.0031916231018740402,0.00042990828640881757
32,-0.0034282254514027681,-0.016055810330617024
33,-0.0051084226822362697,0.021377609436160721
34,-0.0056503573389013705,-0.002465596396037305
35,-0.0038106050930387324,0.025648851537985084
36,-0.00034797520332169096,-0.004759909037073364
37,0.002901994331879276,0.0021019415281108536
38,0.0042807719486072909,-0.014138767719904986
39,0.0041014739072137664,0.001166085401627003
40,0.0032254686983710069,-0.018309061275490417
41,0.0009535554154534566,-0.0067971064200218331
42,-0.0032141255079046172,-0.01324369162072311
43,-0.0084722801811981194,-0.0048114242252162666
44,-0.014055785580223133,-0.0093023620512645098
45,-0.019446425164988197,-0.0058898322985860754
46,-0.023676503112080204,0.0084127650988725447
47,-0.025623786708264439,0.0096294098894094196
