lag,acf,pacf
0,1,1
1,0.93870841090217627,0.93871023132501774
2,0.82993596728037211,-0.4312077000033373
3,0.75083082614460583,0.41972899053796908
4,0.68637117794718072,-0.3310456919539978
5,0.62748106434314532,0.33563643364935247
6,0.57979094720652935,-0.26110525845393562
7,0.53389524997707249,0.18801420149149903
8,0.48564958706325828,-0.1809691848581311
9,0.44315546211821522,0.19275031387431515
10,0.41297154303392214,-0.083674488090883306
11,0.39226098550206462,0.11490543785148762
12,0.37375747665347614,-0.083678580910457184
13,0.35509406014735739,0.088083942439308782
14,0.33906310096671721,-0.032613363198432999
15,0.3243113348505674,0.01078289317982139
16,0.30656912936718983,-0.024844014753261104
17,0.28728424205186542,0.0065980114810631364
18,0.26949204154940487,-0.0045845665082959652
19,0.25119859719125459,-0.02478202077554444
20,0.23015893786371056,-0.0066012023379742749
21,0.21124508742161141,0.041799519854097092
22,0.19757904667640294,-0.040277667944264836
23,0.18264816191261019,-0.00048777877041368892
24,0.16544105971534706,0.010269037132031823
25,0.15263981986437331,0.004807538763475316
26,0.1437813995104775,0.0048291492438894837
27,0.13360963466337417,-0.030027329052760222
28,0.12165816921582114,0.01045167610350279
29,0.11127773124470865,-0.00038088350042048607
30,0.10299280109041409,-0.0025771232838140766
31,0.095560681550414903,0.018720490962775414
32,0.090474451133408573,0.00012605023580616984
33,0.088092141141307603,0.012940144884826319
34,0.085531683196555811,-0.0096486921634814354
35,0.081115389048615816,0.0042976720749017261
36,0.076583561029251249,0.0036079509872756362
37,0.073518375462335098,-0.0013497488326743338
38,0.070492268785852324,-0.0018209574448896783
39,0.06698441935717446,0.0088139319245332248
40,0.064990823752248225,0.0080746111302820306
41,0.065092067875250348,0.012090028026905118
42,0.065123233349735257,-0.0085938820932628113
43,0.063397057843233837,0.0016434908586776965
44,0.060753720938485647,-0.0078511686731578389
45,0.057957625154111625,0.0043732769718010153
46,0.05480566407768158,-0.0032316067878849592
47,0.051510917526637515,-0.0059221851132072907
48,0.048023758984890523,-0.0055234563762430657
49,0.043987240736157354,-0.0020210034545498543
50,0.039588125117065838,0.00064588717082771031
51,0.034756662441557166,-0.017893766390709307
52,0.029750812183137663,0.013119541240020498
53,0.025828808934628918,-0.0075476477567258974
54,0.022861450992289197,0.0016655569186575458
55,0.020350599507204928,0.0072341931018973116
56,0.019597319556929015,0.0071980847575888419
57,0.020466422595980849,0.0013699458288544716
58,0.021136375169066197,0.0014378411544042945
59,0.02146492547009822,-0.00075517930153627981
60,0.022065558025010631,0.0053454845591733736
61,0.022079828234439755,-0.012588573637490387
62,0.020426730008080304,-0.00051018536892293346
63,0.017719833312993139,-0.0070875692182774622
64,0.014818746339724465,-0.0019543445032156612
65,0.011258319744545853,-0.0076686282706676838
66,0.0071761760604138625,0.0037290689774535351
67,0.0034508455018339552,-0.0099875482567502883
68,2.4373385490921521e-05,0.0035757652015796192
69,-0.0033729570142637002,-0.0077552111765084022
70,-0.0063221748215237803,0.0075539605942065114
71,-0.0081150797313947424,-0.0016591087631253631
72,-0.0086531822139021865,0.00501255706291208
73,-0.0082394467334044198,0.0050717684771574151
74,-0.0067184410961144614,0.0078532395749610559
75,-0.0040566170546038963,0.0032464948982016328
76,-0.00077649873552664657,0.0081698020428175935
77,0.0025974913454063107,0.0024589652897578163
78,0.0060582979163028754,0.0083877853524945492
79,0.0094600655029063851,-0.003923760508963414
80,0.011932572137395769,0.0018623151856505149
81,0.013457290082403933,0.0043427077962626456
82,0.014695061930275387,-0.0052691496286804088
83,0.015239165516948714,-0.0014724577442258597
84,0.014911747642841795,0.0023868444549965287
85,0.014416763778387312,-0.0026630574869589466
86,0.013744007958904035,-0.0016673511392304486
87,0.012404226972476047,-0.0047324039193866315
88,0.011085691202370771,0.0093352966789008885
89,0.01131217804953108,0.0072713376935718121
90,0.013359087628431784,0.0065543054280658205
91,0.01622170903423514,0.0052754614085363943
92,0.019353264247194343,0.0063397721586772949
93,0.022278445420523377,-0.0061510259835515233
94,0.024677838937172708,0.013433642786087311
95,0.027335113984922037,-9.5288410053015238e-05
96,0.031042953026735261,0.0174417831364857
97,0.03540751478639878,-0.0033316097395233442
98,0.039715176986042461,0.016819644520343444
99,0.044384022554774666,0.010769204020294859
100,0.04986976339931308,0.0099734246737750755
101,0.055042504962299309,-0.00070063477937006393
102,0.058962512127542395,0.0086622036212834434
103,0.062127420448892023,-0.000276869029148087
104,0.064915372713121006,0.0063945769596602262
105,0.066664649329757991,-0.0085847977067049133
106,0.068365810411660122,0.034229482679963327
107,0.073063045345506408,0.013424701845460137
108,0.080243242959983488,0.010392250149220458
109,0.086789314858062433,0.013423341948341692
110,0.092561607282794375,0.0086476576152176628
111,0.097566456416909864,-0.006724658199171697
112,0.10011530840694756,0.0010018761668947578
113,0.10123225545761054,0.010197582634932287
114,0.10456638515858542,0.029072873386952486
115,0.10945805946660764,-0.024926890426798253
116,0.10979489344262473,-0.021400982946547072
117,0.1043294461696216,0.0016131434022581929
118,0.099451363791008024,0.019799316617730576
119,0.09954777420390204,0.026705932663129126
120,0.10186755585785895,-0.02111566730367993
121,0.10114931565754909,-0.012564096345919856
122,0.095891449276742036,-0.021742571159030895
123,0.088637938000531519,0.011691992675322766
124,0.081404997362007764,-0.022944138905019174
125,0.07376695590521809,-0.008618211797801513
126,0.067203539818088548,0.019140914277483267
127,0.064936889933224121,0.017459138274294891
128,0.066259767996469515,0.021841057090654328
129,0.066520967020263139,-0.040530516522418056
130,0.062360677645681262,-0.00052857965137092329
131,0.054963732894322284,-0.019014657402292082
132,0.04785469913787347,0.015540895617494185
133,0.042804924937324358,-0.013222337267448881
134,0.038046631385740638,-0.020167264481032687
135,0.030209808713233383,-0.024282843848111937
136,0.019116540813218067,-0.006213235858580168
137,0.0094986049346217228,0.025811862324708355
138,0.0052123986991902856,0.0081559997648860301
139,0.004338039869783347,0.001626477621030784
140,0.0034085982205605448,-0.0052145865610958679
141,0.0045643291460984205,0.053583165002624639
142,0.0087702741570566487,-0.05079695888390634
143,0.0095612775233432645,0.0051545191320331186
144,0.0064311443420322061,-0.0019377787370669034
