lag,acf,pacf
0,1,1
1,0.93557870471556626,0.93558031558845312
2,0.81984153572175067,-0.4448319139414138
3,0.73102323623741272,0.38967097290234715
4,0.648944007115412,-0.40041511027871907
5,0.56128824859857152,0.27326509238120922
6,0.48261539675284315,-0.24081332020001731
7,0.41921345817417038,0.25312001183952088
8,0.37219603300849441,-0.12917840010325216
9,0.3380328497954645,0.15047524774558974
10,0.30901104237924881,-0.12035889044738393
11,0.28022342334593653,0.061956301952308543
12,0.24965992586041061,-0.10624773193012184
13,0.22102961822733538,0.11646530982169753
14,0.20267933419187795,-0.015123419348671155
15,0.19266247572637299,0.03922894024081644
16,0.18243094534694637,-0.011596886371794415
17,0.17258095868969459,0.021854626458611061
18,0.16521849492413546,-0.033190218018663821
19,0.15651231690549913,0.0037965012592435748
20,0.14354392789863499,-0.043487985717781355
21,0.12674489635686606,0.011357369418412038
22,0.10773634334184205,-0.031899903855918676
23,0.088256498573644426,0.012944498242704742
24,0.069685230593967529,-0.022294509433419329
25,0.054387006524571437,0.035488182737224608
26,0.045002825694482149,-0.0032273494446000395
27,0.040699571853058565,0.023208624719045428
28,0.040444881499963149,0.023839165172850972
29,0.045196144624652108,0.012597624638643471
30,0.049815636014235574,-0.046879760451290088
31,0.049279170800536343,0.03376040582092632
32,0.048286224291961485,-0.017760236620424759
33,0.048025135171654021,-0.0084057005961929773
34,0.045286728078565527,0.023134552522224766
35,0.044311246722735627,0.020936804074591763
36,0.047735210078841364,0.0024040556880380957
37,0.050847506926645851,-0.0048124438517754961
38,0.050539494193521946,-0.024612514804492978
39,0.04787669469586886,0.0098604328390319729
40,0.044602542325602471,-0.01293967875649288
41,0.040861210690001357,0.011663930007474848
42,0.035538551403605532,-0.01129460991100925
43,0.028632457059900883,0.001126822269051852
44,0.021699258826315352,-0.013628652757154653
45,0.015201051518042675,-0.0052812745078638446
46,0.0084787978201170799,-0.016425696922229498
47,0.0016776495877272766,-0.0072103016829956094
48,-0.004575166896828204,0.0031848068835873093
49,-0.0097399327564179003,0.0001622215273964112
50,-0.013653051619685979,0.0006884535239517611
51,-0.016674335483377146,-0.0028212530568819697
52,-0.018640364453938629,0.0067039094714523373
53,-0.018751358033454894,0.0066569962663791515
54,-0.016940104833488501,0.0058979335797516488
55,-0.013340189347403233,0.015158681614132743
56,-0.0076302113571888432,0.0084093775851039158
57,-0.00072163231460689939,0.0064064663005150655
58,0.0059692030182351584,0.0039271997942478092
59,0.01245433876088198,0.0057133920296989233
60,0.018709473759268316,0.0061902256636907826
61,0.023852173842890068,0.00097805257071931391
62,0.02713816210437885,-0.0036290812697023999
63,0.027896177815259444,-0.007449580900636456
64,0.025529233161048794,-0.019820745127843684
65,0.020152342286679829,-0.014059263040422983
66,0.012542571657133786,-0.012992887698172672
67,0.003724589158324011,-0.0060021903179718478
68,-0.0052706913133853906,-0.0053800090159740041
69,-0.013700736521992298,-0.0015776577676501408
70,-0.020767047781439868,0.0015613801522269069
71,-0.025463850543028865,0.0030412524952898555
72,-0.027178762663301222,0.008096748368025224
73,-0.025772819324095989,0.009722158550042834
74,-0.021317684908670243,0.015279950243664854
75,-0.014412120127621809,0.0087475453006320789
76,-0.0061857798836865464,0.010303069806299843
77,0.0024084674553413233,0.0036326514962927992
78,0.010627802909383349,0.0027325827685453132
79,0.017563706322401475,-0.0024853351655368546
80,0.022289808245683555,-0.0040158873744014527
81,0.023901852605462681,-0.013467470551442654
82,0.022130168588880467,-0.0054535484539594854
83,0.017817589292948868,-0.010238612661004102
84,0.0119132149754613,-0.0026618933328698504
85,0.0048289649451051424,-0.010747741753660367
86,-0.0030431732208091216,-0.0037785599449287051
87,-0.011067426274701196,-0.0074927859386547703
88,-0.018136604285735467,0.0060316963600468175
89,-0.022893954757491571,0.0014114284035807222
